"","year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
"4914",2013,169,56866.44,0,467.63,0,28.95,13.75,1511.08
"4915",2013,170,56880.09,10.25,355.71,0,29.93,13.68,1564.45
"4916",2013,171,56888.78,0,438.8,0,24.79,11.67,1372.05
"4917",2013,172,56892.52,9.34,334.25,0,22.78,9.6,1195.03
"4918",2013,173,56891.29,0,451.64,0,22.84,9.25,1166.87
"4919",2013,174,56885.09,0,461.95,0,25.26,10.67,1283.25
"4920",2013,175,56873.94,27.41,357.32,0,29.14,12.81,1478.48
"4921",2013,176,56857.84,0,412.81,0,26.75,14.45,1644.66
"4922",2013,177,56836.8,0,412.95,0,27.56,15.08,1712.92
"4923",2013,178,56810.85,0,420.93,0,27.27,14.46,1645.79
"4924",2013,179,56780.01,0,435.52,0,29.52,15.37,1745.34
"4925",2013,180,56744.3,0,440.11,0,29.97,15.13,1718.68
"4926",2013,181,56703.76,0,409.12,0,29.96,16.51,1877.04
"4927",2013,182,56658.42,0,441.73,0,31.82,16.19,1839.12
"4928",2013,183,56608.33,0,454.4,0,34.25,16.92,1927.35
"4929",2013,184,56553.52,0,423.7,0,34.86,18.96,2190.15
"4930",2013,185,56494.04,0,329.52,0,29.45,18.87,2178.04
"4931",2013,186,56429.95,2.79,275.69,0,28.66,16.78,1909.75
"4932",2013,187,56361.3,12.73,284.99,0,25.75,13.85,1582.36
"4933",2013,188,56288.14,0,392.53,0,27.28,14.7,1672.11
"4934",2013,189,56210.54,12.33,275.72,0,26.91,15.36,1744.19
"4935",2013,190,56128.55,0,425.31,0,25.68,11.91,1393.23
"4936",2013,191,56042.26,0,473.07,0,31.87,13.74,1571.15
"4937",2013,192,55951.71,0,387.3,0,32.33,18.93,2186.26
"4938",2013,193,55856.99,0,411.92,0,31.25,16.79,1910.81
"4939",2013,194,55758.16,0,396.76,0,26.96,13.97,1595.07
"4940",2013,195,55655.31,0,431.06,0,25.02,10.57,1275.19
"4941",2013,196,55548.5,0,497.66,0,35.13,12.89,1468.28
"4942",2013,197,55437.82,3.86,322.93,0,26.56,11.55,1360.38
"4943",2013,198,55323.34,1.97,387.73,0,27,14.03,1600.48
"4944",2013,199,55205.15,0,450.87,0,32.04,14.54,1654.57
"4945",2013,200,55083.33,0,461.7,0,32.71,14.16,1614.21
"4946",2013,201,54957.96,0,456.76,0,31.83,13.7,1567.39
"4947",2013,202,54829.12,0,404.64,0,30.69,15.88,1803.3
"4948",2013,203,54696.9,0,438.45,0,31.27,14.29,1628.47
"4949",2013,204,54561.38,0,425.22,0,30.04,14.07,1605.25
"4950",2013,205,54422.64,2.13,337.66,0,32.23,14.02,1599.8
"4951",2013,206,54280.77,4.2,271.52,0,26.24,13.88,1585.51
"4952",2013,207,54135.86,0,389.84,0,24.65,11.24,1333.46
"4953",2013,208,53987.99,0,440.11,0,30.11,12.86,1483.08
"4954",2013,209,53837.23,4.67,286.4,0,26.67,13.18,1514.82
"4955",2013,210,53683.68,10.99,254.74,0,24.35,13.01,1497.59
"4956",2013,211,53527.42,3.3,266.84,0,24.68,12.65,1463.03
"4957",2013,212,53368.52,0,423.54,0,28.88,12.84,1481.27
"4958",2013,213,53207.07,2.41,268.59,0,26.21,13.92,1589.2
"4959",2013,214,53043.16,12.4,199.47,0,21.37,13.11,1507.86
"4960",2013,215,52876.85,8.51,282.22,0,23.91,11.18,1328.12
"4961",2013,216,52708.22,0,384.9,0,27.57,13.84,1580.79
"4962",2013,217,52537.37,0,390.66,0,29.45,14.98,1702.23
"4963",2013,218,52364.35,0,428.14,0,28.44,11.89,1391.97
"4964",2013,219,52189.24,0,378.84,0,24.06,10.79,1293.49
"4965",2013,220,52012.12,0,390.96,0,25.71,11.55,1360.91
"4966",2013,221,51833.06,0,380.86,0,25.06,11.55,1361.03
"4967",2013,222,51652.13,0,414.57,0,29.08,12.94,1490.99
"4968",2013,223,51469.4,0,393.69,0,28.02,13.18,1515.07
"4969",2013,224,51284.93,0,377.96,0,29.44,15.08,1713.21
"4970",2013,225,51098.8,6.04,298.91,0,29.64,14,1597.26
"4971",2013,226,50911.06,0,354.93,0,26.75,14.03,1601.04
"4972",2013,227,50721.78,0,442.74,0,32.77,13.18,1514.82
"4973",2013,228,50531.03,0,430.47,0,36.62,16.38,1862
"4974",2013,229,50338.86,0,364.82,0,33.35,18.47,2124.14
"4975",2013,230,50145.34,0,393.38,0,32.72,16.31,1853.74
"4976",2013,231,49950.51,0,414.19,0,34.53,16.04,1822.07
"4977",2013,232,49754.44,0,377.18,0,32.18,16.66,1895.06
"4978",2013,233,49557.18,0,380.47,0,27.93,13.06,1503.16
"4979",2013,234,49358.78,0,425.38,0,32.02,12.96,1493
"4980",2013,235,49159.3,0,375.42,0,34.55,18.23,2093.03
"4981",2013,236,48958.79,0,356.11,0,32.41,17.61,2012.97
"4982",2013,237,48757.29,0,385.25,0,34.2,16.97,1932.51
"4983",2013,238,48554.85,0,375.22,0,33.86,17.26,1969.46
"4984",2013,239,48351.52,0,356.62,0,32.63,17.34,1978.55
"4985",2013,240,48147.35,3.9,296.78,0,35.16,16.18,1838.46
"4986",2013,241,47942.38,0,394.76,0,34.35,15.39,1747.26
"4987",2013,242,47736.65,0,375.04,0,32.96,15.67,1779.54
"4988",2013,243,47530.21,0,324.11,0,27.36,14.08,1605.92
"4989",2013,244,47323.09,0,410.53,0,30.44,10.35,1256.46
"4990",2013,245,47115.33,0,397.35,0,36,15.21,1640.83
"4991",2013,246,46906.98,0,358.7,0,35.93,17.84,2007.12
"4992",2013,247,46698.07,0,312.12,0,30.87,16.71,1901.37
"4993",2013,248,46488.63,0,371.96,0,36.49,16.83,1865.23
"4994",2013,249,46278.71,5.61,243.97,0,33.38,17.54,2004.23
"4995",2013,250,46068.34,9.54,129.87,0,23.83,16.74,1904.64
"4996",2013,251,45857.56,9.94,142,0,21.97,14.37,1636.8
"4997",2013,252,45646.39,0,247.24,0,21.86,11.86,1388.96
"4998",2013,253,45434.87,0,352.53,0,28.79,11.93,1395.73
"4999",2013,254,45223.03,0,334.48,0,27.36,11.82,1385.27
"5000",2013,255,45010.91,0,380.64,0,28.44,8.84,1126.41
"5001",2013,256,44798.54,0,356.74,0,30.36,11.97,1399.39
"5002",2013,257,44585.94,0,294.55,0,25.75,12.35,1434.87
"5003",2013,258,44373.15,0,358.18,0,25.92,8.12,1081.2
"5004",2013,259,44160.2,0,376.05,0,31.54,10.31,1241.6
"5005",2013,260,43947.11,0,282.92,0,25.93,12.77,1474.34
"5006",2013,261,43733.92,0,250.55,0,19.09,8.37,1099.91
"5007",2013,262,43520.66,0,278.75,0,17.61,5.53,904.88
"5008",2013,263,43307.36,0,378.22,0,26.63,5.29,869.2
"5009",2013,264,43094.04,0,372.22,0,30.01,8.06,1041.99
"5010",2013,265,42880.74,0,260.42,0,23.63,11.48,1354.15
"5011",2013,266,42667.47,0,281.13,0,22.2,8.91,1140.21
"5012",2013,267,42454.29,1.27,339.71,0,24.6,6.52,925.47
"5013",2013,268,42241.2,5.8,147.41,0,13.75,5.37,894.52
"5014",2013,269,42028.25,10.18,117.8,0,10.13,3.69,795.44
"5015",2013,270,41815.46,0,286.49,0,15.72,2.57,734.73
"5016",2013,271,41602.86,0,303.5,0,19.61,4.85,862.96
"5017",2013,272,41390.48,0,268.25,0,20.71,8.09,1078.83
"5018",2013,273,41178.36,0,257.03,0,17.99,6.18,946.34
"5019",2013,274,40966.52,0,308.28,0,19.15,3.66,793.58
"5020",2013,275,40755,0,282.42,0,15.85,2.58,735.3
"5021",2013,276,40543.83,0,197.12,0,8.88,0.71,642.79
"5022",2013,277,40333.04,0,275.9,0,10.34,-2.2,519.67
"5023",2013,278,40122.67,0,342,0,17.53,-2.38,512.79
"5024",2013,279,39912.74,0,331.66,0,23.46,3.19,767.06
"5025",2013,280,39703.31,0,331.88,0,26.53,4.49,797.71
"5026",2013,281,39494.39,0,271.31,0,18.36,3.91,808.09
"5027",2013,282,39286.04,0,262.39,0,14.94,1.2,666.04
"5028",2013,283,39078.28,0,268.93,0,17.77,3.06,760.96
"5029",2013,284,38871.15,0,213.85,0,12.65,2.07,708.9
"5030",2013,285,38664.7,0,241.88,0,13.13,0.72,643.2
"5031",2013,286,38458.97,0,234.64,0,13.49,1.51,680.94
"5032",2013,287,38253.99,0,238.06,0,12.07,-0.22,601.12
"5033",2013,288,38049.81,0,279.06,0,14.32,-1.93,530.21
"5034",2013,289,37846.48,0.73,252.77,0,11.01,-2.56,505.98
"5035",2013,290,37644.04,0,211.75,0,8.15,-2.47,509.4
"5036",2013,291,37442.53,0,251.93,0,13.04,-1.2,559.37
"5037",2013,292,37242.01,0,217.53,0,15.18,3.29,773.44
"5038",2013,293,37042.52,0,175.16,0,11.91,3.06,760.56
"5039",2013,294,36844.12,0,213.26,0,16.6,5.06,875.44
"5040",2013,295,36646.85,0,203.05,0,16.24,5.28,889.35
"5041",2013,296,36450.77,0,168.12,0,11.28,2.8,746.73
"5042",2013,297,36255.94,0,236.76,0,14.42,0.66,640.65
"5043",2013,298,36062.4,0,249.44,0,17.79,1.62,686.59
"5044",2013,299,35870.22,0,269.48,0,19.74,-1.42,550.41
"5045",2013,300,35679.46,0,219.41,0,9.88,-3.36,476.53
"5046",2013,301,35490.18,1.33,88.89,0,-0.34,-4.76,428.92
"5047",2013,302,35302.43,0,109,0,0.73,-4.8,427.83
"5048",2013,303,35116.29,0,226.74,0,8.51,-5.91,393.02
"5049",2013,304,34931.81,0,209.04,0,11.84,-1.22,558.69
"5050",2013,305,34749.07,0,213.98,0,13.11,-0.88,572.71
"5051",2013,306,34568.12,0,205.14,0,11.77,-1.61,542.71
"5052",2013,307,34389.05,0,195.67,0,8.98,-3.54,470.37
"5053",2013,308,34211.92,0,144.12,0,2.04,-6.1,387.32
"5054",2013,309,34036.8,0,215.83,0,6.28,-8.43,323.42
"5055",2013,310,33863.76,0,209.24,0,7.3,-6.73,369.15
"5056",2013,311,33692.89,1.23,204.84,0,9.37,-4.64,432.89
"5057",2013,312,33524.25,0,195.48,0,10.33,-2.95,491.33
"5058",2013,313,33357.93,0,152.79,0,7.26,-1.98,528.08
"5059",2013,314,33193.99,2.77,139.26,2.77,1.8,-8.55,320.39
"5060",2013,315,33032.53,0,177.32,2.77,-2.32,-12.01,243.46
"5061",2013,316,32873.62,0,246.81,2.77,11.32,-9.28,298.05
"5062",2013,317,32717.34,0,205.76,0.24,14.05,0.03,612.06
"5063",2013,318,32563.77,0,150.53,0,10.53,0.46,631.46
"5064",2013,319,32412.99,0,163.66,0,9.71,-1.71,538.77
"5065",2013,320,32265.1,0,130.19,0,5.95,-2.49,508.51
"5066",2013,321,32120.17,0,139.89,0,1.75,-7.34,352.17
"5067",2013,322,31978.28,0,191.18,0,11.45,-4.98,421.74
"5068",2013,323,31839.52,0,203.18,0,15.22,-7.13,357.84
"5069",2013,324,31703.98,0,123.96,0,-6.95,-15.26,186.64
"5070",2013,325,31571.74,0,188.25,0,-6.27,-22.81,97.6
"5071",2013,326,31442.88,0,162.95,0,-4.2,-17.11,159.89
"5072",2013,327,31317.48,0,180.1,0,0.99,-15.3,186.05
"5073",2013,328,31195.63,0,169.76,0,6.09,-8.98,309.87
"5074",2013,329,31077.42,0,148.74,0,5,-6.87,365.12
"5075",2013,330,30962.92,0,146,0,3.66,-8.01,334.33
"5076",2013,331,30852.21,0,138.77,0,5.33,-5.92,392.67
"5077",2013,332,30745.38,0,160.35,0,6.82,-7.98,334.98
"5078",2013,333,30642.5,0,155.94,0,9.47,-5.15,416.63
"5079",2013,334,30543.65,0,111.34,0,8.32,-0.74,578.64
"5080",2013,335,30448.9,0,103.14,0,6.55,-1.66,540.83
"5081",2013,336,30358.33,3.05,97.32,3.05,2.89,-6.5,375.6
"5082",2013,337,30272,8.92,72.95,11.98,-7.15,-13.6,213.99
"5083",2013,338,30189.99,0,90.56,11.98,-14.38,-20.3,121.66
"5084",2013,339,30112.35,0,131.28,11.98,-18.6,-27.64,62.93
"5085",2013,340,30039.17,0,128.67,11.98,-22.89,-31.66,42.98
"5086",2013,341,29970.48,0,162.2,11.98,-22.56,-34.91,31.23
"5087",2013,342,29906.36,0,183.32,11.98,-15.85,-32.37,40.13
"5088",2013,343,29846.86,0,184.67,11.98,-7.96,-25.9,73.86
"5089",2013,344,29792.02,0,163.23,11.98,-7.16,-20.76,116.93
"5090",2013,345,29741.89,0,183.86,11.98,-2.14,-21.15,112.96
"5091",2013,346,29696.52,0,148.11,11.98,0.61,-11.38,256.07
"5092",2013,347,29655.95,0,124.19,11.98,-2.55,-11.8,247.59
"5093",2013,348,29620.21,0,170.51,11.98,1.24,-14.76,194.54
"5094",2013,349,29589.34,0,155.14,11.98,6.39,-7.35,351.77
"5095",2013,350,29563.35,0,115.05,10.96,5.44,-3.57,469.25
"5096",2013,351,29542.28,0,160.65,10.96,6.88,-8.23,328.62
"5097",2013,352,29526.15,3.95,128.6,14.91,6.18,-11.32,257.29
"5098",2013,353,29514.96,1.65,149.44,16.56,-8.6,-20.86,115.87
"5099",2013,354,29508.74,0,151.53,16.56,-9.46,-22.12,103.71
"5100",2013,355,29507.47,0,116.56,16.56,-11.71,-20.29,121.8
"5101",2013,356,29511.17,3.67,103.71,20.23,-13.55,-24.19,86.28
"5102",2013,357,29519.84,0,190.57,20.23,-2.02,-27.34,64.68
"5103",2013,358,29533.46,0,153.29,20.23,2.16,-10.97,264.57
"5104",2013,359,29552.02,0,131.42,20.23,3.75,-6.67,370.72
"5105",2013,360,29575.5,0,130.07,19.28,6.62,-3.74,463.2
"5106",2013,361,29603.89,0,115.9,16.83,8.8,-0.18,602.67
"5107",2013,362,29637.16,0,182.36,16.83,3.86,-15.55,179.76
"5108",2013,363,29675.28,0,161.89,16.83,-2.04,-15.87,177.46
"5109",2013,364,29718.21,0,123.47,16.83,-3,-12.18,240.21
"5110",2013,365,29765.92,4.48,57.36,21.32,-9.96,-15.12,188.77
"5111",2014,1,29818.61,0,129.34,0,-4.71,-15.48,183.27
"5112",2014,2,29875.77,0,163.21,0,3.52,-13.75,190.99
"5113",2014,3,29937.57,0,164.16,0,6.27,-11.22,222.84
"5114",2014,4,30003.96,0,133,0,-5.19,-16.15,173.27
"5115",2014,5,30074.88,0,131.49,0,-17.17,-27.62,63.02
"5116",2014,6,30150.28,0,176.97,0,-8.45,-28.83,56.31
"5117",2014,7,30230.09,0,168.1,0,-2.39,-18.99,133.95
"5118",2014,8,30314.25,0,151.63,0,0.73,-12.36,225.86
"5119",2014,9,30402.69,0,126.66,0,4.02,-5.84,379.79
"5120",2014,10,30495.34,0,108.69,0,3.95,-4.12,450.07
"5121",2014,11,30592.13,0,141.61,0,6.86,-4.45,388.1
"5122",2014,12,30692.99,0,130.88,0,5.61,-4.32,410.55
"5123",2014,13,30797.84,0,148.69,0,7.65,-4.17,381.82
"5124",2014,14,30906.6,0,114.11,0,6.03,-2.15,498.73
"5125",2014,15,31019.2,0,119.15,0,7.24,-1.29,514.41
"5126",2014,16,31135.55,0,97.2,0,4.56,-2.06,524.99
"5127",2014,17,31255.58,0,138.58,0,7.17,-2.81,430.7
"5128",2014,18,31379.19,0,152.29,0,9,-2.29,415.29
"5129",2014,19,31506.31,0,136.48,0,8.03,-1.5,469.51
"5130",2014,20,31636.86,0,129.21,0,3.89,-4.74,399.03
"5131",2014,21,31770.75,0,129.44,0,1.54,-6.93,348.26
"5132",2014,22,31907.9,0,161.8,0,0.07,-11.12,236.05
"5133",2014,23,32048.22,0,199.7,0,3.03,-13.52,167.55
"5134",2014,24,32191.62,0,181.88,0,9.2,-4.12,320.26
"5135",2014,25,32338.03,0,167.96,0,12.48,0.89,456.94
"5136",2014,26,32487.37,0,208.32,0,6.42,-10.36,192.39
"5137",2014,27,32639.54,0,170.58,0,-6.59,-17.39,154.4
"5138",2014,28,32794.46,0,218.41,0,-0.71,-18.31,115.61
"5139",2014,29,32952.06,3.49,155.19,3.49,-0.6,-12.63,213.29
"5140",2014,30,33112.24,0,170.7,3.49,-7.37,-16.2,170.45
"5141",2014,31,33274.94,0,233.84,3.49,-9.13,-23.32,86.63
"5142",2014,32,33440.07,0,206,3.49,-8.08,-19,127.5
"5143",2014,33,33607.55,0,213.15,3.49,-7.5,-18.63,127.8
"5144",2014,34,33777.3,0,105.24,3.49,-10.93,-15.51,182.75
"5145",2014,35,33949.26,0,181.21,3.49,-16.04,-24.29,85.5
"5146",2014,36,34123.33,0,223.62,3.49,-17.33,-27.89,61.49
"5147",2014,37,34299.46,0,258.25,3.49,-16.17,-29.51,52.79
"5148",2014,38,34477.56,0,279.05,3.49,-11.84,-27.92,56.17
"5149",2014,39,34657.57,0,232.06,3.49,-14.31,-24.83,81.41
"5150",2014,40,34839.42,0,259.3,3.49,-12.28,-24.96,74.95
"5151",2014,41,35023.03,0,298.24,3.49,-4.34,-22.8,68.27
"5152",2014,42,35208.34,0,306.28,3.49,2.18,-18.24,78.31
"5153",2014,43,35395.29,0,312.81,3.49,6.76,-15.21,82.53
"5154",2014,44,35583.8,0,290.46,3.49,5.86,-10.23,132.69
"5155",2014,45,35773.83,0,248.86,3.49,4.58,-7.23,199.29
"5156",2014,46,35965.3,0,263.93,3.48,6.95,-5.96,191.75
"5157",2014,47,36158.16,0,191.72,1.59,6.75,-1.5,353.25
"5158",2014,48,36352.34,0,267.63,0.14,10.19,-2.54,216.31
"5159",2014,49,36547.8,0,184.19,0,7.77,-0.91,369.8
"5160",2014,50,36744.48,0,180.42,0,5.48,-2.81,341.6
"5161",2014,51,36942.32,0,243.05,0,3.13,-8.98,180.96
"5162",2014,52,37141.26,0,234.45,0,1.35,-9.87,182.1
"5163",2014,53,37341.27,0,157.42,0,-5.41,-11.99,225.57
"5164",2014,54,37542.28,1.02,210,1.02,-9.66,-17.5,138.9
"5165",2014,55,37744.26,0,222.9,1.02,-11.49,-19.69,117.24
"5166",2014,56,37947.15,0,307.98,1.02,-9.29,-21.95,77.27
"5167",2014,57,38150.91,0,369.13,1.02,1.06,-19.31,55.14
"5168",2014,58,38355.48,0,370.77,1.02,1.52,-18.22,57.87
"5169",2014,59,38560.84,0,285.54,1.02,-9.08,-19.93,93.83
"5170",2014,60,38766.94,0,222.55,1.02,-20.29,-27.96,61.06
"5171",2014,61,38973.73,3.51,211.84,4.53,-17.16,-27.28,65.06
"5172",2014,62,39181.17,0,328.34,4.53,-7.82,-20.45,77.25
"5173",2014,63,39389.23,0,355.91,4.53,-0.92,-15.53,79.36
"5174",2014,64,39597.87,0,355.77,4.53,4.08,-10.57,90.99
"5175",2014,65,39807.05,0,324.5,4.53,1.15,-11.13,111.13
"5176",2014,66,40016.73,0,318.52,4.53,-1.25,-12.99,108.08
"5177",2014,67,40226.88,0,398.48,4.53,8.99,-9.54,98.4
"5178",2014,68,40437.46,0,361.32,2.19,14.02,-0.43,205.94
"5179",2014,69,40648.44,0,272.08,0.18,8.01,-1.22,212.35
"5180",2014,70,40859.79,0,289.77,0,9.27,-2.08,180.92
"5181",2014,71,41071.47,0,333.24,0,13.03,-0.98,197.28
"5182",2014,72,41283.46,0,307.74,0,11.68,-0.06,211.99
"5183",2014,73,41495.71,0,358.75,0,12.17,-2.88,169.77
"5184",2014,74,41708.2,0,323.9,0,9.96,-2.01,181.93
"5185",2014,75,41920.9,0,371.94,0,15.86,0.03,213.47
"5186",2014,76,42133.77,2.74,235.42,0,11.01,-0.22,241.58
"5187",2014,77,42346.8,0,268.46,0,7.04,-1.82,202.48
"5188",2014,78,42559.94,0,346.86,0,9.14,-3.56,160.88
"5189",2014,79,42773.16,2.53,249.59,0,8.84,-2.98,193.2
"5190",2014,80,42986.45,0,242.6,0,-0.62,-8.22,183.41
"5191",2014,81,43199.77,0,247.32,0,-4.32,-11.91,153.58
"5192",2014,82,43413.08,0,269.95,0,-2.03,-10.31,147.12
"5193",2014,83,43626.37,0,217.23,0,-2.13,-8.52,203.83
"5194",2014,84,43839.6,0,359.94,0,1.94,-10.28,92.37
"5195",2014,85,44052.74,0,355.32,0,6.52,-5.46,137.99
"5196",2014,86,44265.76,0,327.96,0,3.37,-7.02,121.41
"5197",2014,87,44478.64,0,387.1,0,3.52,-9.66,97.35
"5198",2014,88,44691.33,0,407.24,0,10.76,-3.64,159.79
"5199",2014,89,44903.83,0,339.34,0,6.53,-3.72,158.81
"5200",2014,90,45116.08,0,316.49,0,0.97,-8.23,119.11
"5201",2014,91,45328.06,0,379.15,0,3.46,-8.51,107.24
"5202",2014,92,45539.74,0,390.99,0,4.66,-7.83,113.5
"5203",2014,93,45751.09,0,408.65,0,7.89,-5.53,137.15
"5204",2014,94,45962.08,0,449.04,0,14.47,-2.47,175.45
"5205",2014,95,46172.66,0,428.36,0,14.98,0.11,214.78
"5206",2014,96,46382.81,0,435.1,0,15.13,-0.18,210.01
"5207",2014,97,46592.5,0,448.6,0,16.28,0.03,213.44
"5208",2014,98,46801.68,0,462.77,0,20.94,2.94,266.85
"5209",2014,99,47010.31,0,436.64,0,19.12,3.84,285.66
"5210",2014,100,47218.38,0,463.6,0,16.86,-0.79,200.27
"5211",2014,101,47425.82,0,465.49,0,17.08,-0.64,202.55
"5212",2014,102,47632.61,0,334.26,0,8.16,-1.42,190.67
"5213",2014,103,47838.71,0,450.78,0,6.23,-9.18,101.41
"5214",2014,104,48044.07,0,491.98,0,10.87,-9.28,100.58
"5215",2014,105,48248.65,0,478.25,0,14.94,-3.34,163.72
"5216",2014,106,48452.41,0,397.69,0,9.01,-3.25,164.83
"5217",2014,107,48655.3,0,460.07,0,14.05,-2.32,177.49
"5218",2014,108,48857.27,0,416.03,0,14.84,1.44,238.12
"5219",2014,109,49058.29,0,442.95,0,18.37,3.22,272.6
"5220",2014,110,49258.3,0,438.85,0,18.6,3.61,280.71
"5221",2014,111,49457.25,0,465.24,0,20.67,3.43,277.02
"5222",2014,112,49655.09,1.84,472.14,0,23.87,5.61,326.14
"5223",2014,113,49851.77,0,379.75,0,17.66,5.38,320.65
"5224",2014,114,50047.23,0,438.39,0,16.2,0.89,228.13
"5225",2014,115,50241.42,0,438.32,0,17.69,2.32,254.68
"5226",2014,116,50434.28,4.37,312.88,0,16.67,2.52,258.48
"5227",2014,117,50625.76,6.24,279.57,0,13,1.18,233.33
"5228",2014,118,50815.78,0,384.06,0,12.69,0.51,221.54
"5229",2014,119,51004.3,1.05,268.27,0,10.58,2.78,276.4
"5230",2014,120,51191.25,0,445.74,0,16.18,0.77,226.11
"5231",2014,121,51376.57,0,497.4,0,21.3,1.46,238.32
"5232",2014,122,51560.18,4.74,273.08,0,14.91,3.46,277.63
"5233",2014,123,51742.03,1.81,196.05,0,7.9,2.32,437.6
"5234",2014,124,51922.04,4.12,177.18,0,9.09,2.38,489.63
"5235",2014,125,52100.15,0,428.99,0,14.45,0.74,225.64
"5236",2014,126,52276.28,0,386.67,0,14.15,2.52,258.6
"5237",2014,127,52450.36,0,403.91,0,11.36,-0.78,200.4
"5238",2014,128,52622.32,0,471.05,0,15.26,-0.34,207.49
"5239",2014,129,52792.08,0,513.98,0,20.33,0.97,229.64
"5240",2014,130,52959.57,18.78,242.6,0,11.34,2.29,393.23
"5241",2014,131,53124.7,0,381.98,0,11.07,0.16,336.6
"5242",2014,132,53287.4,0,460.03,0,13.3,-1.22,236.08
"5243",2014,133,53447.6,0,454.42,0,15.81,1.62,273.1
"5244",2014,134,53605.2,0,489.38,0,16.97,0.88,228.08
"5245",2014,135,53760.13,0,492.83,0,21.63,5.19,316.15
"5246",2014,136,53912.3,0,354.59,0,15.28,5.48,472.43
"5247",2014,137,54061.64,0,490.22,0,19.14,3.26,273.46
"5248",2014,138,54208.06,0,489.23,0,21.57,5.58,325.31
"5249",2014,139,54351.47,0,456.29,0,20.24,6.31,343.41
"5250",2014,140,54491.8,0,395.84,0,18.24,7.08,434.92
"5251",2014,141,54628.95,0,510.91,0,24.11,6.65,352.07
"5252",2014,142,54762.85,0,489.85,0,26.4,10.44,463.23
"5253",2014,143,54893.4,0,504.24,0,31.44,13.73,584.13
"5254",2014,144,55020.54,0,489.03,0,29.09,12.8,547.48
"5255",2014,145,55144.16,0,420.14,0,25.29,13.05,556.98
"5256",2014,146,55264.19,0,457.25,0,27.96,13.84,588.25
"5257",2014,147,55380.55,3.47,330.5,0,26.65,13.11,672.84
"5258",2014,148,55493.15,0,521.42,0,30.87,11.72,507.4
"5259",2014,149,55601.92,0,405.58,0,25.29,13.29,577.17
"5260",2014,150,55706.78,0,514.17,0,25.39,7.36,370.98
"5261",2014,151,55807.65,2.93,348.26,0,24.23,9.46,551.48
"5262",2014,152,55904.45,0,396.51,0,21.86,10.48,513.64
"5263",2014,153,55997.11,2.56,363.12,0,23.26,7.16,450.19
"5264",2014,154,56085.56,0,479.1,0,26.06,10.1,452.15
"5265",2014,155,56169.73,5.65,306.45,0,23.64,10.98,722.84
"5266",2014,156,56249.55,0,385.12,0,20.16,8.76,571.17
"5267",2014,157,56324.96,0,347.69,0,16.2,6.29,566.61
"5268",2014,158,56395.89,0,499.06,0,20.31,3.49,291.64
"5269",2014,159,56462.29,0,511.67,0,22.91,5.14,314.89
"5270",2014,160,56524.1,0,520.66,0,27.89,8.58,405.43
"5271",2014,161,56581.27,5.94,363.17,0,25.18,8.21,544.26
"5272",2014,162,56633.75,0,376.12,0,19.28,7.99,611.23
"5273",2014,163,56681.49,0,494.89,0,21.58,4.47,345.07
"5274",2014,164,56724.45,0,438.92,0,23.51,9.46,539.38
"5275",2014,165,56762.6,0,341.59,0,18.59,8.65,698.74
"5276",2014,166,56795.9,0,360.38,0,19.98,9.34,686.06
"5277",2014,167,56824.33,5.39,300.56,0,20.88,8.62,728.03
"5278",2014,168,56847.84,7.51,260.22,0,20.81,10.59,965.47
"5279",2014,169,56866.44,0,381.85,0,21.46,10.17,761.8
"5280",2014,170,56880.09,4.62,292.36,0,19.87,8.19,806.73
"5281",2014,171,56888.78,0,480.48,0,25.98,9.96,584.48
"5282",2014,172,56892.52,0,438.05,0,26.06,12.28,748.69
"5283",2014,173,56891.29,0,486.12,0,25.16,8.99,546.82
"5284",2014,174,56885.09,0,484.55,0,26.01,9.87,575.1
"5285",2014,175,56873.94,0,465.84,0,25.66,10.5,629.08
"5286",2014,176,56857.84,0,469.39,0,27.09,11.58,657.94
"5287",2014,177,56836.8,12.61,318.09,0,26.6,12.96,1023.19
"5288",2014,178,56810.85,0,315.01,0,22.28,13.26,1189
"5289",2014,179,56780.01,0,389.15,0,25.1,13.42,1023.69
"5290",2014,180,56744.3,0,370.31,0,24.43,13.64,1082.26
"5291",2014,181,56703.76,5.7,287.39,0,22.62,11.36,1105.01
"5292",2014,182,56658.42,0,436.91,0,24.81,11.35,861.89
"5293",2014,183,56608.33,0,447.73,0,26.54,12.47,894.74
"5294",2014,184,56553.52,0,511.19,0,31.9,13.06,784.63
"5295",2014,185,56494.04,0,472.4,0,33.96,17.33,1095.72
"5296",2014,186,56429.95,0,447.14,0,32.98,17.78,1194.48
"5297",2014,187,56361.3,5.18,363.01,0,33.23,14.86,1169.03
"5298",2014,188,56288.14,6.16,318.63,0,28.15,14.02,1277.88
"5299",2014,189,56210.54,0,480.06,0,29.67,12.7,918.08
"5300",2014,190,56128.55,0,494.36,0,32.62,14.15,962.02
"5301",2014,191,56042.26,0,446.27,0,32.89,17.38,1283.22
"5302",2014,192,55951.71,0,394.48,0,27.85,15.33,1272.33
"5303",2014,193,55856.99,0,459.94,0,29.66,13.86,1028.59
"5304",2014,194,55758.16,0,471.32,0,29.84,13.24,969.82
"5305",2014,195,55655.31,0,485.56,0,27.28,9.85,776.88
"5306",2014,196,55548.5,0,471.89,0,27.14,10.39,825.34
