"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"2474","teddy",2010,284,0.33442,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2475","teddy",2010,285,0.33393,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2476","teddy",2010,286,0.33349,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2477","teddy",2010,287,0.3331,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2478","teddy",2010,288,0.33273,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2479","teddy",2010,289,0.33234,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2480","teddy",2010,290,0.33193,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2481","teddy",2010,291,0.33153,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2482","teddy",2010,292,0.33117,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2483","teddy",2010,293,0.33085,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2484","teddy",2010,294,0.3306,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2485","teddy",2010,295,0.33041,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2486","teddy",2010,296,0.33026,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2487","teddy",2010,297,0.33011,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2488","teddy",2010,298,0.32995,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2489","teddy",2010,299,0.32976,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2490","teddy",2010,300,0.32956,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2491","teddy",2010,301,0.3294,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2492","teddy",2010,302,0.32926,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2493","teddy",2010,303,0.32912,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2494","teddy",2010,304,0.32897,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2495","teddy",2010,305,0.3288,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2496","teddy",2010,306,0.32861,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2497","teddy",2010,307,0.32843,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2498","teddy",2010,308,0.32826,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2499","teddy",2010,309,0.32809,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2500","teddy",2010,310,0.32792,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2501","teddy",2010,311,0.32776,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2502","teddy",2010,312,0.32759,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2503","teddy",2010,313,0.32744,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2504","teddy",2010,314,0.32728,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2505","teddy",2010,315,0.32713,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2506","teddy",2010,316,0.32698,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2507","teddy",2010,317,0.32684,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2508","teddy",2010,318,0.32667,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2509","teddy",2010,319,0.32645,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2510","teddy",2010,320,0.32622,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2511","teddy",2010,321,0.32599,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2512","teddy",2010,322,0.32578,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2513","teddy",2010,323,0.32564,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2514","teddy",2010,324,0.32554,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2515","teddy",2010,325,0.32546,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2516","teddy",2010,326,0.32541,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2517","teddy",2010,327,0.32537,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2518","teddy",2010,328,0.32534,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2519","teddy",2010,329,0.32533,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2520","teddy",2010,330,0.32533,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2521","teddy",2010,331,0.32533,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2522","teddy",2010,332,0.32533,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2523","teddy",2010,333,0.32534,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2524","teddy",2010,334,0.32534,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2525","teddy",2010,335,0.32536,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2526","teddy",2010,336,0.32541,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2527","teddy",2010,337,0.32547,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2528","teddy",2010,338,0.32554,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2529","teddy",2010,339,0.32559,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2530","teddy",2010,340,0.32562,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2531","teddy",2010,341,0.32565,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2532","teddy",2010,342,0.3257,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2533","teddy",2010,343,0.32575,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2534","teddy",2010,344,0.32581,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2535","teddy",2010,345,0.32585,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2536","teddy",2010,346,0.32587,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2537","teddy",2010,347,0.32588,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2538","teddy",2010,348,0.32588,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2539","teddy",2010,349,0.32586,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2540","teddy",2010,350,0.32584,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2541","teddy",2010,351,0.32582,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2542","teddy",2010,352,0.3258,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2543","teddy",2010,353,0.32577,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2544","teddy",2010,354,0.32575,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2545","teddy",2010,355,0.32573,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2546","teddy",2010,356,0.32571,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2547","teddy",2010,357,0.3257,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2548","teddy",2010,358,0.32568,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2549","teddy",2010,359,0.32564,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2550","teddy",2010,360,0.32559,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2551","teddy",2010,361,0.32553,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2552","teddy",2010,362,0.3255,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2553","teddy",2010,363,0.32549,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2554","teddy",2010,364,0.3255,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2555","teddy",2010,365,0.32552,5.33264383561644,513.46,454.239333333333,6.32538082191781
"2556","teddy",2011,1,0.32555,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2557","teddy",2011,2,0.32558,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2558","teddy",2011,3,0.32561,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2559","teddy",2011,4,0.32565,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2560","teddy",2011,5,0.32569,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2561","teddy",2011,6,0.32575,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2562","teddy",2011,7,0.32583,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2563","teddy",2011,8,0.32591,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2564","teddy",2011,9,0.326,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2565","teddy",2011,10,0.32609,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2566","teddy",2011,11,0.32618,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2567","teddy",2011,12,0.32627,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2568","teddy",2011,13,0.32635,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2569","teddy",2011,14,0.32642,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2570","teddy",2011,15,0.32648,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2571","teddy",2011,16,0.32654,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2572","teddy",2011,17,0.32661,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2573","teddy",2011,18,0.32669,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2574","teddy",2011,19,0.32677,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2575","teddy",2011,20,0.32684,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2576","teddy",2011,21,0.32688,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2577","teddy",2011,22,0.32692,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2578","teddy",2011,23,0.32694,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2579","teddy",2011,24,0.32695,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2580","teddy",2011,25,0.32696,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2581","teddy",2011,26,0.32697,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2582","teddy",2011,27,0.32698,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2583","teddy",2011,28,0.32699,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2584","teddy",2011,29,0.32699,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2585","teddy",2011,30,0.32698,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2586","teddy",2011,31,0.32697,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2587","teddy",2011,32,0.32696,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2588","teddy",2011,33,0.32695,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2589","teddy",2011,34,0.32693,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2590","teddy",2011,35,0.32691,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2591","teddy",2011,36,0.32688,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2592","teddy",2011,37,0.32685,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2593","teddy",2011,38,0.32682,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2594","teddy",2011,39,0.32679,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2595","teddy",2011,40,0.32675,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2596","teddy",2011,41,0.32671,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2597","teddy",2011,42,0.32667,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2598","teddy",2011,43,0.32663,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2599","teddy",2011,44,0.32658,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2600","teddy",2011,45,0.32654,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2601","teddy",2011,46,0.3265,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2602","teddy",2011,47,0.32644,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2603","teddy",2011,48,0.32638,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2604","teddy",2011,49,0.32632,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2605","teddy",2011,50,0.32627,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2606","teddy",2011,51,0.32622,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2607","teddy",2011,52,0.32619,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2608","teddy",2011,53,0.32614,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2609","teddy",2011,54,0.3261,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2610","teddy",2011,55,0.32605,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2611","teddy",2011,56,0.32601,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2612","teddy",2011,57,0.32597,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2613","teddy",2011,58,0.32593,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2614","teddy",2011,59,0.3259,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2615","teddy",2011,60,0.32588,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2616","teddy",2011,61,0.32586,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2617","teddy",2011,62,0.32586,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2618","teddy",2011,63,0.32588,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2619","teddy",2011,64,0.32593,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2620","teddy",2011,65,0.326,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2621","teddy",2011,66,0.32607,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2622","teddy",2011,67,0.32612,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2623","teddy",2011,68,0.32615,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2624","teddy",2011,69,0.32616,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2625","teddy",2011,70,0.32617,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2626","teddy",2011,71,0.32618,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2627","teddy",2011,72,0.3262,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2628","teddy",2011,73,0.32621,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2629","teddy",2011,74,0.32621,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2630","teddy",2011,75,0.32622,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2631","teddy",2011,76,0.32621,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2632","teddy",2011,77,0.32621,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2633","teddy",2011,78,0.3262,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2634","teddy",2011,79,0.32619,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2635","teddy",2011,80,0.32618,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2636","teddy",2011,81,0.32618,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2637","teddy",2011,82,0.32619,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2638","teddy",2011,83,0.3262,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2639","teddy",2011,84,0.32623,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2640","teddy",2011,85,0.32626,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2641","teddy",2011,86,0.32631,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2642","teddy",2011,87,0.32637,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2643","teddy",2011,88,0.32643,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2644","teddy",2011,89,0.32649,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2645","teddy",2011,90,0.32655,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2646","teddy",2011,91,0.32661,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2647","teddy",2011,92,0.32667,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2648","teddy",2011,93,0.32673,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2649","teddy",2011,94,0.32679,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2650","teddy",2011,95,0.32686,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2651","teddy",2011,96,0.32693,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2652","teddy",2011,97,0.32701,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2653","teddy",2011,98,0.3271,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2654","teddy",2011,99,0.32718,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2655","teddy",2011,100,0.32727,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2656","teddy",2011,101,0.32737,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2657","teddy",2011,102,0.32747,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2658","teddy",2011,103,0.32757,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2659","teddy",2011,104,0.32768,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2660","teddy",2011,105,0.32779,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2661","teddy",2011,106,0.32791,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2662","teddy",2011,107,0.32804,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2663","teddy",2011,108,0.32817,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2664","teddy",2011,109,0.32828,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2665","teddy",2011,110,0.32833,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2666","teddy",2011,111,0.32837,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2667","teddy",2011,112,0.32842,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2668","teddy",2011,113,0.3285,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2669","teddy",2011,114,0.32864,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2670","teddy",2011,115,0.32883,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2671","teddy",2011,116,0.32902,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2672","teddy",2011,117,0.32922,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2673","teddy",2011,118,0.32944,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2674","teddy",2011,119,0.32969,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2675","teddy",2011,120,0.32997,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2676","teddy",2011,121,0.33028,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2677","teddy",2011,122,0.3306,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2678","teddy",2011,123,0.33095,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2679","teddy",2011,124,0.33132,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2680","teddy",2011,125,0.33171,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2681","teddy",2011,126,0.33213,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2682","teddy",2011,127,0.33257,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2683","teddy",2011,128,0.33304,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2684","teddy",2011,129,0.33353,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2685","teddy",2011,130,0.33404,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2686","teddy",2011,131,0.33457,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2687","teddy",2011,132,0.33511,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2688","teddy",2011,133,0.3357,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2689","teddy",2011,134,0.33635,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2690","teddy",2011,135,0.33703,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2691","teddy",2011,136,0.33773,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2692","teddy",2011,137,0.33842,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2693","teddy",2011,138,0.33908,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2694","teddy",2011,139,0.33975,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2695","teddy",2011,140,0.34046,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2696","teddy",2011,141,0.3412,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2697","teddy",2011,142,0.34195,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2698","teddy",2011,143,0.34269,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2699","teddy",2011,144,0.34341,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2700","teddy",2011,145,0.34413,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2701","teddy",2011,146,0.34487,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2702","teddy",2011,147,0.34564,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2703","teddy",2011,148,0.34643,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2704","teddy",2011,149,0.34723,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2705","teddy",2011,150,0.34803,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2706","teddy",2011,151,0.34884,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2707","teddy",2011,152,0.34963,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2708","teddy",2011,153,0.35041,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2709","teddy",2011,154,0.35117,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2710","teddy",2011,155,0.35191,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2711","teddy",2011,156,0.35268,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2712","teddy",2011,157,0.35351,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2713","teddy",2011,158,0.35438,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2714","teddy",2011,159,0.35523,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2715","teddy",2011,160,0.35602,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2716","teddy",2011,161,0.35671,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2717","teddy",2011,162,0.35739,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2718","teddy",2011,163,0.35812,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2719","teddy",2011,164,0.35886,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2720","teddy",2011,165,0.35957,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2721","teddy",2011,166,0.36021,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2722","teddy",2011,167,0.36072,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2723","teddy",2011,168,0.36119,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2724","teddy",2011,169,0.36169,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2725","teddy",2011,170,0.36218,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2726","teddy",2011,171,0.36263,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2727","teddy",2011,172,0.36299,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2728","teddy",2011,173,0.36324,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2729","teddy",2011,174,0.36337,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2730","teddy",2011,175,0.36343,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2731","teddy",2011,176,0.36342,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2732","teddy",2011,177,0.36337,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2733","teddy",2011,178,0.36329,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2734","teddy",2011,179,0.36319,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2735","teddy",2011,180,0.363,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2736","teddy",2011,181,0.36268,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2737","teddy",2011,182,0.36227,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2738","teddy",2011,183,0.36184,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2739","teddy",2011,184,0.36142,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2740","teddy",2011,185,0.36107,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2741","teddy",2011,186,0.36069,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2742","teddy",2011,187,0.36019,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2743","teddy",2011,188,0.35961,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2744","teddy",2011,189,0.35902,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2745","teddy",2011,190,0.35847,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2746","teddy",2011,191,0.358,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2747","teddy",2011,192,0.35757,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2748","teddy",2011,193,0.35708,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2749","teddy",2011,194,0.35656,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2750","teddy",2011,195,0.35602,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2751","teddy",2011,196,0.35546,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2752","teddy",2011,197,0.35491,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2753","teddy",2011,198,0.35436,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2754","teddy",2011,199,0.35382,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2755","teddy",2011,200,0.35333,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2756","teddy",2011,201,0.35287,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2757","teddy",2011,202,0.35246,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2758","teddy",2011,203,0.35212,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2759","teddy",2011,204,0.35184,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2760","teddy",2011,205,0.35157,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2761","teddy",2011,206,0.35132,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2762","teddy",2011,207,0.35105,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2763","teddy",2011,208,0.35074,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2764","teddy",2011,209,0.35043,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2765","teddy",2011,210,0.35013,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2766","teddy",2011,211,0.34985,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2767","teddy",2011,212,0.34957,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2768","teddy",2011,213,0.34928,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2769","teddy",2011,214,0.34897,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2770","teddy",2011,215,0.34865,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2771","teddy",2011,216,0.34832,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2772","teddy",2011,217,0.34799,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2773","teddy",2011,218,0.34765,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2774","teddy",2011,219,0.34732,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2775","teddy",2011,220,0.34698,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2776","teddy",2011,221,0.34664,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2777","teddy",2011,222,0.34628,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2778","teddy",2011,223,0.34592,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2779","teddy",2011,224,0.34555,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2780","teddy",2011,225,0.34519,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2781","teddy",2011,226,0.34484,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2782","teddy",2011,227,0.34449,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2783","teddy",2011,228,0.34413,5.50201369863014,606.55,454.239333333333,6.32538082191781
