"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"620","kamuela2",2021,255,0.43529,18.7816849315068,1173.16,1177.66,18.9380684931507
"621","kamuela2",2021,256,0.43343,18.7816849315068,1173.16,1177.66,18.9380684931507
"622","kamuela2",2021,257,0.43127,18.7816849315068,1173.16,1177.66,18.9380684931507
"623","kamuela2",2021,258,0.42929,18.7816849315068,1173.16,1177.66,18.9380684931507
"624","kamuela2",2021,259,0.42744,18.7816849315068,1173.16,1177.66,18.9380684931507
"625","kamuela2",2021,260,0.42559,18.7816849315068,1173.16,1177.66,18.9380684931507
"626","kamuela2",2021,261,0.42373,18.7816849315068,1173.16,1177.66,18.9380684931507
"627","kamuela2",2021,262,0.42179,18.7816849315068,1173.16,1177.66,18.9380684931507
"628","kamuela2",2021,263,0.42008,18.7816849315068,1173.16,1177.66,18.9380684931507
"629","kamuela2",2021,264,0.41867,18.7816849315068,1173.16,1177.66,18.9380684931507
"630","kamuela2",2021,265,0.41738,18.7816849315068,1173.16,1177.66,18.9380684931507
"631","kamuela2",2021,266,0.41631,18.7816849315068,1173.16,1177.66,18.9380684931507
"632","kamuela2",2021,267,0.41542,18.7816849315068,1173.16,1177.66,18.9380684931507
"633","kamuela2",2021,268,0.41449,18.7816849315068,1173.16,1177.66,18.9380684931507
"634","kamuela2",2021,269,0.41371,18.7816849315068,1173.16,1177.66,18.9380684931507
"635","kamuela2",2021,270,0.41293,18.7816849315068,1173.16,1177.66,18.9380684931507
"636","kamuela2",2021,271,0.41207,18.7816849315068,1173.16,1177.66,18.9380684931507
"637","kamuela2",2021,272,0.41136,18.7816849315068,1173.16,1177.66,18.9380684931507
"638","kamuela2",2021,273,0.41058,18.7816849315068,1173.16,1177.66,18.9380684931507
"639","kamuela2",2021,274,0.40952,18.7816849315068,1173.16,1177.66,18.9380684931507
"640","kamuela2",2021,275,0.40791,18.7816849315068,1173.16,1177.66,18.9380684931507
"641","kamuela2",2021,276,0.406,18.7816849315068,1173.16,1177.66,18.9380684931507
"642","kamuela2",2021,277,0.40432,18.7816849315068,1173.16,1177.66,18.9380684931507
"643","kamuela2",2021,278,0.40211,18.7816849315068,1173.16,1177.66,18.9380684931507
"644","kamuela2",2021,279,0.40003,18.7816849315068,1173.16,1177.66,18.9380684931507
"645","kamuela2",2021,280,0.39859,18.7816849315068,1173.16,1177.66,18.9380684931507
"646","kamuela2",2021,281,0.39707,18.7816849315068,1173.16,1177.66,18.9380684931507
"647","kamuela2",2021,282,0.39629,18.7816849315068,1173.16,1177.66,18.9380684931507
"648","kamuela2",2021,283,0.39654,18.7816849315068,1173.16,1177.66,18.9380684931507
"649","kamuela2",2021,284,0.39715,18.7816849315068,1173.16,1177.66,18.9380684931507
"650","kamuela2",2021,285,0.39851,18.7816849315068,1173.16,1177.66,18.9380684931507
"651","kamuela2",2021,286,0.40062,18.7816849315068,1173.16,1177.66,18.9380684931507
"652","kamuela2",2021,287,0.40248,18.7816849315068,1173.16,1177.66,18.9380684931507
"653","kamuela2",2021,288,0.40461,18.7816849315068,1173.16,1177.66,18.9380684931507
"654","kamuela2",2021,289,0.40684,18.7816849315068,1173.16,1177.66,18.9380684931507
"655","kamuela2",2021,290,0.40849,18.7816849315068,1173.16,1177.66,18.9380684931507
"656","kamuela2",2021,291,0.41017,18.7816849315068,1173.16,1177.66,18.9380684931507
"657","kamuela2",2021,292,0.41179,18.7816849315068,1173.16,1177.66,18.9380684931507
"658","kamuela2",2021,293,0.41322,18.7816849315068,1173.16,1177.66,18.9380684931507
"659","kamuela2",2021,294,0.41433,18.7816849315068,1173.16,1177.66,18.9380684931507
"660","kamuela2",2021,295,0.41522,18.7816849315068,1173.16,1177.66,18.9380684931507
"661","kamuela2",2021,296,0.41616,18.7816849315068,1173.16,1177.66,18.9380684931507
"662","kamuela2",2021,297,0.41742,18.7816849315068,1173.16,1177.66,18.9380684931507
"663","kamuela2",2021,298,0.41859,18.7816849315068,1173.16,1177.66,18.9380684931507
"664","kamuela2",2021,299,0.41977,18.7816849315068,1173.16,1177.66,18.9380684931507
"665","kamuela2",2021,300,0.42112,18.7816849315068,1173.16,1177.66,18.9380684931507
"666","kamuela2",2021,301,0.42188,18.7816849315068,1173.16,1177.66,18.9380684931507
"667","kamuela2",2021,302,0.42212,18.7816849315068,1173.16,1177.66,18.9380684931507
"668","kamuela2",2021,303,0.42206,18.7816849315068,1173.16,1177.66,18.9380684931507
"669","kamuela2",2021,304,0.42122,18.7816849315068,1173.16,1177.66,18.9380684931507
"670","kamuela2",2021,305,0.41983,18.7816849315068,1173.16,1177.66,18.9380684931507
"671","kamuela2",2021,306,0.41853,18.7816849315068,1173.16,1177.66,18.9380684931507
"672","kamuela2",2021,307,0.41689,18.7816849315068,1173.16,1177.66,18.9380684931507
"673","kamuela2",2021,308,0.41514,18.7816849315068,1173.16,1177.66,18.9380684931507
"674","kamuela2",2021,309,0.4137,18.7816849315068,1173.16,1177.66,18.9380684931507
"675","kamuela2",2021,310,0.41205,18.7816849315068,1173.16,1177.66,18.9380684931507
"676","kamuela2",2021,311,0.41041,18.7816849315068,1173.16,1177.66,18.9380684931507
"677","kamuela2",2021,312,0.40898,18.7816849315068,1173.16,1177.66,18.9380684931507
"678","kamuela2",2021,313,0.40791,18.7816849315068,1173.16,1177.66,18.9380684931507
"679","kamuela2",2021,314,0.40704,18.7816849315068,1173.16,1177.66,18.9380684931507
"680","kamuela2",2021,315,0.4061,18.7816849315068,1173.16,1177.66,18.9380684931507
"681","kamuela2",2021,316,0.40518,18.7816849315068,1173.16,1177.66,18.9380684931507
"682","kamuela2",2021,317,0.40426,18.7816849315068,1173.16,1177.66,18.9380684931507
"683","kamuela2",2021,318,0.40305,18.7816849315068,1173.16,1177.66,18.9380684931507
"684","kamuela2",2021,319,0.40171,18.7816849315068,1173.16,1177.66,18.9380684931507
"685","kamuela2",2021,320,0.40053,18.7816849315068,1173.16,1177.66,18.9380684931507
"686","kamuela2",2021,321,0.39944,18.7816849315068,1173.16,1177.66,18.9380684931507
"687","kamuela2",2021,322,0.39841,18.7816849315068,1173.16,1177.66,18.9380684931507
"688","kamuela2",2021,323,0.39747,18.7816849315068,1173.16,1177.66,18.9380684931507
"689","kamuela2",2021,324,0.39656,18.7816849315068,1173.16,1177.66,18.9380684931507
"690","kamuela2",2021,325,0.39588,18.7816849315068,1173.16,1177.66,18.9380684931507
"691","kamuela2",2021,326,0.39523,18.7816849315068,1173.16,1177.66,18.9380684931507
"692","kamuela2",2021,327,0.39478,18.7816849315068,1173.16,1177.66,18.9380684931507
"693","kamuela2",2021,328,0.39481,18.7816849315068,1173.16,1177.66,18.9380684931507
"694","kamuela2",2021,329,0.39505,18.7816849315068,1173.16,1177.66,18.9380684931507
"695","kamuela2",2021,330,0.39551,18.7816849315068,1173.16,1177.66,18.9380684931507
"696","kamuela2",2021,331,0.39614,18.7816849315068,1173.16,1177.66,18.9380684931507
"697","kamuela2",2021,332,0.39685,18.7816849315068,1173.16,1177.66,18.9380684931507
"698","kamuela2",2021,333,0.39767,18.7816849315068,1173.16,1177.66,18.9380684931507
"699","kamuela2",2021,334,0.39887,18.7816849315068,1173.16,1177.66,18.9380684931507
"700","kamuela2",2021,335,0.40036,18.7816849315068,1173.16,1177.66,18.9380684931507
"701","kamuela2",2021,336,0.40215,18.7816849315068,1173.16,1177.66,18.9380684931507
"702","kamuela2",2021,337,0.40448,18.7816849315068,1173.16,1177.66,18.9380684931507
"703","kamuela2",2021,338,0.40719,18.7816849315068,1173.16,1177.66,18.9380684931507
"704","kamuela2",2021,339,0.41004,18.7816849315068,1173.16,1177.66,18.9380684931507
"705","kamuela2",2021,340,0.4134,18.7816849315068,1173.16,1177.66,18.9380684931507
"706","kamuela2",2021,341,0.41691,18.7816849315068,1173.16,1177.66,18.9380684931507
"707","kamuela2",2021,342,0.42066,18.7816849315068,1173.16,1177.66,18.9380684931507
"708","kamuela2",2021,343,0.42493,18.7816849315068,1173.16,1177.66,18.9380684931507
"709","kamuela2",2021,344,0.42873,18.7816849315068,1173.16,1177.66,18.9380684931507
"710","kamuela2",2021,345,0.4327,18.7816849315068,1173.16,1177.66,18.9380684931507
"711","kamuela2",2021,346,0.43645,18.7816849315068,1173.16,1177.66,18.9380684931507
"712","kamuela2",2021,347,0.43899,18.7816849315068,1173.16,1177.66,18.9380684931507
"713","kamuela2",2021,348,0.44112,18.7816849315068,1173.16,1177.66,18.9380684931507
"714","kamuela2",2021,349,0.4429,18.7816849315068,1173.16,1177.66,18.9380684931507
"715","kamuela2",2021,350,0.44441,18.7816849315068,1173.16,1177.66,18.9380684931507
"716","kamuela2",2021,351,0.44529,18.7816849315068,1173.16,1177.66,18.9380684931507
"717","kamuela2",2021,352,0.44562,18.7816849315068,1173.16,1177.66,18.9380684931507
"718","kamuela2",2021,353,0.44608,18.7816849315068,1173.16,1177.66,18.9380684931507
"719","kamuela2",2021,354,0.4467,18.7816849315068,1173.16,1177.66,18.9380684931507
"720","kamuela2",2021,355,0.44716,18.7816849315068,1173.16,1177.66,18.9380684931507
"721","kamuela2",2021,356,0.44724,18.7816849315068,1173.16,1177.66,18.9380684931507
"722","kamuela2",2021,357,0.44702,18.7816849315068,1173.16,1177.66,18.9380684931507
"723","kamuela2",2021,358,0.44699,18.7816849315068,1173.16,1177.66,18.9380684931507
"724","kamuela2",2021,359,0.4469,18.7816849315068,1173.16,1177.66,18.9380684931507
"725","kamuela2",2021,360,0.4469,18.7816849315068,1173.16,1177.66,18.9380684931507
"726","kamuela2",2021,361,0.44731,18.7816849315068,1173.16,1177.66,18.9380684931507
"727","kamuela2",2021,362,0.44778,18.7816849315068,1173.16,1177.66,18.9380684931507
"728","kamuela2",2021,363,0.44851,18.7816849315068,1173.16,1177.66,18.9380684931507
"729","kamuela2",2021,364,0.44959,18.7816849315068,1173.16,1177.66,18.9380684931507
"730","kamuela2",2021,365,0.45076,18.7816849315068,1173.16,1177.66,18.9380684931507
"731","kamuela2",2022,1,0.45251,18.4270136986301,1121.51,1177.66,18.9380684931507
"732","kamuela2",2022,2,0.4548,18.4270136986301,1121.51,1177.66,18.9380684931507
"733","kamuela2",2022,3,0.4565,18.4270136986301,1121.51,1177.66,18.9380684931507
"734","kamuela2",2022,4,0.45795,18.4270136986301,1121.51,1177.66,18.9380684931507
"735","kamuela2",2022,5,0.45925,18.4270136986301,1121.51,1177.66,18.9380684931507
"736","kamuela2",2022,6,0.45976,18.4270136986301,1121.51,1177.66,18.9380684931507
"737","kamuela2",2022,7,0.45996,18.4270136986301,1121.51,1177.66,18.9380684931507
"738","kamuela2",2022,8,0.46002,18.4270136986301,1121.51,1177.66,18.9380684931507
"739","kamuela2",2022,9,0.45943,18.4270136986301,1121.51,1177.66,18.9380684931507
"740","kamuela2",2022,10,0.45864,18.4270136986301,1121.51,1177.66,18.9380684931507
"741","kamuela2",2022,11,0.45792,18.4270136986301,1121.51,1177.66,18.9380684931507
"742","kamuela2",2022,12,0.45688,18.4270136986301,1121.51,1177.66,18.9380684931507
"743","kamuela2",2022,13,0.45601,18.4270136986301,1121.51,1177.66,18.9380684931507
"744","kamuela2",2022,14,0.45547,18.4270136986301,1121.51,1177.66,18.9380684931507
"745","kamuela2",2022,15,0.45494,18.4270136986301,1121.51,1177.66,18.9380684931507
"746","kamuela2",2022,16,0.45449,18.4270136986301,1121.51,1177.66,18.9380684931507
"747","kamuela2",2022,17,0.45414,18.4270136986301,1121.51,1177.66,18.9380684931507
"748","kamuela2",2022,18,0.45367,18.4270136986301,1121.51,1177.66,18.9380684931507
"749","kamuela2",2022,19,0.45273,18.4270136986301,1121.51,1177.66,18.9380684931507
"750","kamuela2",2022,20,0.4518,18.4270136986301,1121.51,1177.66,18.9380684931507
"751","kamuela2",2022,21,0.45115,18.4270136986301,1121.51,1177.66,18.9380684931507
"752","kamuela2",2022,22,0.45049,18.4270136986301,1121.51,1177.66,18.9380684931507
"753","kamuela2",2022,23,0.44988,18.4270136986301,1121.51,1177.66,18.9380684931507
"754","kamuela2",2022,24,0.44936,18.4270136986301,1121.51,1177.66,18.9380684931507
"755","kamuela2",2022,25,0.44917,18.4270136986301,1121.51,1177.66,18.9380684931507
"756","kamuela2",2022,26,0.44919,18.4270136986301,1121.51,1177.66,18.9380684931507
"757","kamuela2",2022,27,0.44895,18.4270136986301,1121.51,1177.66,18.9380684931507
"758","kamuela2",2022,28,0.44866,18.4270136986301,1121.51,1177.66,18.9380684931507
"759","kamuela2",2022,29,0.44827,18.4270136986301,1121.51,1177.66,18.9380684931507
"760","kamuela2",2022,30,0.44752,18.4270136986301,1121.51,1177.66,18.9380684931507
"761","kamuela2",2022,31,0.44666,18.4270136986301,1121.51,1177.66,18.9380684931507
"762","kamuela2",2022,32,0.44569,18.4270136986301,1121.51,1177.66,18.9380684931507
"763","kamuela2",2022,33,0.44407,18.4270136986301,1121.51,1177.66,18.9380684931507
"764","kamuela2",2022,34,0.44241,18.4270136986301,1121.51,1177.66,18.9380684931507
"765","kamuela2",2022,35,0.44095,18.4270136986301,1121.51,1177.66,18.9380684931507
"766","kamuela2",2022,36,0.43926,18.4270136986301,1121.51,1177.66,18.9380684931507
"767","kamuela2",2022,37,0.43793,18.4270136986301,1121.51,1177.66,18.9380684931507
"768","kamuela2",2022,38,0.43742,18.4270136986301,1121.51,1177.66,18.9380684931507
"769","kamuela2",2022,39,0.43698,18.4270136986301,1121.51,1177.66,18.9380684931507
"770","kamuela2",2022,40,0.43651,18.4270136986301,1121.51,1177.66,18.9380684931507
"771","kamuela2",2022,41,0.43639,18.4270136986301,1121.51,1177.66,18.9380684931507
"772","kamuela2",2022,42,0.43621,18.4270136986301,1121.51,1177.66,18.9380684931507
"773","kamuela2",2022,43,0.43555,18.4270136986301,1121.51,1177.66,18.9380684931507
"774","kamuela2",2022,44,0.43439,18.4270136986301,1121.51,1177.66,18.9380684931507
"775","kamuela2",2022,45,0.43305,18.4270136986301,1121.51,1177.66,18.9380684931507
"776","kamuela2",2022,46,0.43165,18.4270136986301,1121.51,1177.66,18.9380684931507
"777","kamuela2",2022,47,0.42974,18.4270136986301,1121.51,1177.66,18.9380684931507
"778","kamuela2",2022,48,0.42774,18.4270136986301,1121.51,1177.66,18.9380684931507
"779","kamuela2",2022,49,0.42591,18.4270136986301,1121.51,1177.66,18.9380684931507
"780","kamuela2",2022,50,0.42383,18.4270136986301,1121.51,1177.66,18.9380684931507
"781","kamuela2",2022,51,0.422,18.4270136986301,1121.51,1177.66,18.9380684931507
"782","kamuela2",2022,52,0.42056,18.4270136986301,1121.51,1177.66,18.9380684931507
"783","kamuela2",2022,53,0.4192,18.4270136986301,1121.51,1177.66,18.9380684931507
"784","kamuela2",2022,54,0.41798,18.4270136986301,1121.51,1177.66,18.9380684931507
"785","kamuela2",2022,55,0.41695,18.4270136986301,1121.51,1177.66,18.9380684931507
"786","kamuela2",2022,56,0.41589,18.4270136986301,1121.51,1177.66,18.9380684931507
"787","kamuela2",2022,57,0.41478,18.4270136986301,1121.51,1177.66,18.9380684931507
"788","kamuela2",2022,58,0.4137,18.4270136986301,1121.51,1177.66,18.9380684931507
"789","kamuela2",2022,59,0.41259,18.4270136986301,1121.51,1177.66,18.9380684931507
"790","kamuela2",2022,60,0.41147,18.4270136986301,1121.51,1177.66,18.9380684931507
"791","kamuela2",2022,61,0.41036,18.4270136986301,1121.51,1177.66,18.9380684931507
"792","kamuela2",2022,62,0.4093,18.4270136986301,1121.51,1177.66,18.9380684931507
"793","kamuela2",2022,63,0.4083,18.4270136986301,1121.51,1177.66,18.9380684931507
"794","kamuela2",2022,64,0.40735,18.4270136986301,1121.51,1177.66,18.9380684931507
"795","kamuela2",2022,65,0.40644,18.4270136986301,1121.51,1177.66,18.9380684931507
"796","kamuela2",2022,66,0.40558,18.4270136986301,1121.51,1177.66,18.9380684931507
"797","kamuela2",2022,67,0.40476,18.4270136986301,1121.51,1177.66,18.9380684931507
"798","kamuela2",2022,68,0.40394,18.4270136986301,1121.51,1177.66,18.9380684931507
"799","kamuela2",2022,69,0.40315,18.4270136986301,1121.51,1177.66,18.9380684931507
"800","kamuela2",2022,70,0.40237,18.4270136986301,1121.51,1177.66,18.9380684931507
"801","kamuela2",2022,71,0.40164,18.4270136986301,1121.51,1177.66,18.9380684931507
"802","kamuela2",2022,72,0.40091,18.4270136986301,1121.51,1177.66,18.9380684931507
"803","kamuela2",2022,73,0.40022,18.4270136986301,1121.51,1177.66,18.9380684931507
"804","kamuela2",2022,74,0.39957,18.4270136986301,1121.51,1177.66,18.9380684931507
"805","kamuela2",2022,75,0.39894,18.4270136986301,1121.51,1177.66,18.9380684931507
"806","kamuela2",2022,76,0.39825,18.4270136986301,1121.51,1177.66,18.9380684931507
"807","kamuela2",2022,77,0.39761,18.4270136986301,1121.51,1177.66,18.9380684931507
"808","kamuela2",2022,78,0.39695,18.4270136986301,1121.51,1177.66,18.9380684931507
"809","kamuela2",2022,79,0.3962,18.4270136986301,1121.51,1177.66,18.9380684931507
"810","kamuela2",2022,80,0.39552,18.4270136986301,1121.51,1177.66,18.9380684931507
"811","kamuela2",2022,81,0.3951,18.4270136986301,1121.51,1177.66,18.9380684931507
"812","kamuela2",2022,82,0.39495,18.4270136986301,1121.51,1177.66,18.9380684931507
"813","kamuela2",2022,83,0.39493,18.4270136986301,1121.51,1177.66,18.9380684931507
"814","kamuela2",2022,84,0.39503,18.4270136986301,1121.51,1177.66,18.9380684931507
"815","kamuela2",2022,85,0.39538,18.4270136986301,1121.51,1177.66,18.9380684931507
"816","kamuela2",2022,86,0.39585,18.4270136986301,1121.51,1177.66,18.9380684931507
"817","kamuela2",2022,87,0.39629,18.4270136986301,1121.51,1177.66,18.9380684931507
"818","kamuela2",2022,88,0.39682,18.4270136986301,1121.51,1177.66,18.9380684931507
"819","kamuela2",2022,89,0.39752,18.4270136986301,1121.51,1177.66,18.9380684931507
"820","kamuela2",2022,90,0.39834,18.4270136986301,1121.51,1177.66,18.9380684931507
"821","kamuela2",2022,91,0.3993,18.4270136986301,1121.51,1177.66,18.9380684931507
"822","kamuela2",2022,92,0.40053,18.4270136986301,1121.51,1177.66,18.9380684931507
"823","kamuela2",2022,93,0.40196,18.4270136986301,1121.51,1177.66,18.9380684931507
"824","kamuela2",2022,94,0.40341,18.4270136986301,1121.51,1177.66,18.9380684931507
"825","kamuela2",2022,95,0.40505,18.4270136986301,1121.51,1177.66,18.9380684931507
"826","kamuela2",2022,96,0.40675,18.4270136986301,1121.51,1177.66,18.9380684931507
"827","kamuela2",2022,97,0.40845,18.4270136986301,1121.51,1177.66,18.9380684931507
"828","kamuela2",2022,98,0.41036,18.4270136986301,1121.51,1177.66,18.9380684931507
"829","kamuela2",2022,99,0.41227,18.4270136986301,1121.51,1177.66,18.9380684931507
"830","kamuela2",2022,100,0.41397,18.4270136986301,1121.51,1177.66,18.9380684931507
"831","kamuela2",2022,101,0.41548,18.4270136986301,1121.51,1177.66,18.9380684931507
"832","kamuela2",2022,102,0.41693,18.4270136986301,1121.51,1177.66,18.9380684931507
"833","kamuela2",2022,103,0.41826,18.4270136986301,1121.51,1177.66,18.9380684931507
"834","kamuela2",2022,104,0.41946,18.4270136986301,1121.51,1177.66,18.9380684931507
"835","kamuela2",2022,105,0.42056,18.4270136986301,1121.51,1177.66,18.9380684931507
"836","kamuela2",2022,106,0.42158,18.4270136986301,1121.51,1177.66,18.9380684931507
"837","kamuela2",2022,107,0.4225,18.4270136986301,1121.51,1177.66,18.9380684931507
"838","kamuela2",2022,108,0.42336,18.4270136986301,1121.51,1177.66,18.9380684931507
"839","kamuela2",2022,109,0.42412,18.4270136986301,1121.51,1177.66,18.9380684931507
"840","kamuela2",2022,110,0.42481,18.4270136986301,1121.51,1177.66,18.9380684931507
"841","kamuela2",2022,111,0.42554,18.4270136986301,1121.51,1177.66,18.9380684931507
"842","kamuela2",2022,112,0.42621,18.4270136986301,1121.51,1177.66,18.9380684931507
"843","kamuela2",2022,113,0.4268,18.4270136986301,1121.51,1177.66,18.9380684931507
"844","kamuela2",2022,114,0.4273,18.4270136986301,1121.51,1177.66,18.9380684931507
"845","kamuela2",2022,115,0.42774,18.4270136986301,1121.51,1177.66,18.9380684931507
"846","kamuela2",2022,116,0.42807,18.4270136986301,1121.51,1177.66,18.9380684931507
"847","kamuela2",2022,117,0.42829,18.4270136986301,1121.51,1177.66,18.9380684931507
"848","kamuela2",2022,118,0.42846,18.4270136986301,1121.51,1177.66,18.9380684931507
"849","kamuela2",2022,119,0.42868,18.4270136986301,1121.51,1177.66,18.9380684931507
"850","kamuela2",2022,120,0.42887,18.4270136986301,1121.51,1177.66,18.9380684931507
"851","kamuela2",2022,121,0.429,18.4270136986301,1121.51,1177.66,18.9380684931507
"852","kamuela2",2022,122,0.42921,18.4270136986301,1121.51,1177.66,18.9380684931507
"853","kamuela2",2022,123,0.42953,18.4270136986301,1121.51,1177.66,18.9380684931507
"854","kamuela2",2022,124,0.42986,18.4270136986301,1121.51,1177.66,18.9380684931507
"855","kamuela2",2022,125,0.43019,18.4270136986301,1121.51,1177.66,18.9380684931507
"856","kamuela2",2022,126,0.43055,18.4270136986301,1121.51,1177.66,18.9380684931507
"857","kamuela2",2022,127,0.43094,18.4270136986301,1121.51,1177.66,18.9380684931507
"858","kamuela2",2022,128,0.43133,18.4270136986301,1121.51,1177.66,18.9380684931507
"859","kamuela2",2022,129,0.43176,18.4270136986301,1121.51,1177.66,18.9380684931507
"860","kamuela2",2022,130,0.43238,18.4270136986301,1121.51,1177.66,18.9380684931507
"861","kamuela2",2022,131,0.43311,18.4270136986301,1121.51,1177.66,18.9380684931507
"862","kamuela2",2022,132,0.43375,18.4270136986301,1121.51,1177.66,18.9380684931507
"863","kamuela2",2022,133,0.43468,18.4270136986301,1121.51,1177.66,18.9380684931507
"864","kamuela2",2022,134,0.43552,18.4270136986301,1121.51,1177.66,18.9380684931507
"865","kamuela2",2022,135,0.43604,18.4270136986301,1121.51,1177.66,18.9380684931507
"866","kamuela2",2022,136,0.43667,18.4270136986301,1121.51,1177.66,18.9380684931507
"867","kamuela2",2022,137,0.43709,18.4270136986301,1121.51,1177.66,18.9380684931507
"868","kamuela2",2022,138,0.43701,18.4270136986301,1121.51,1177.66,18.9380684931507
"869","kamuela2",2022,139,0.43639,18.4270136986301,1121.51,1177.66,18.9380684931507
"870","kamuela2",2022,140,0.43547,18.4270136986301,1121.51,1177.66,18.9380684931507
"871","kamuela2",2022,141,0.43429,18.4270136986301,1121.51,1177.66,18.9380684931507
"872","kamuela2",2022,142,0.43242,18.4270136986301,1121.51,1177.66,18.9380684931507
"873","kamuela2",2022,143,0.43032,18.4270136986301,1121.51,1177.66,18.9380684931507
"874","kamuela2",2022,144,0.42813,18.4270136986301,1121.51,1177.66,18.9380684931507
"875","kamuela2",2022,145,0.42553,18.4270136986301,1121.51,1177.66,18.9380684931507
"876","kamuela2",2022,146,0.42313,18.4270136986301,1121.51,1177.66,18.9380684931507
"877","kamuela2",2022,147,0.42062,18.4270136986301,1121.51,1177.66,18.9380684931507
"878","kamuela2",2022,148,0.41818,18.4270136986301,1121.51,1177.66,18.9380684931507
"879","kamuela2",2022,149,0.41611,18.4270136986301,1121.51,1177.66,18.9380684931507
"880","kamuela2",2022,150,0.41403,18.4270136986301,1121.51,1177.66,18.9380684931507
"881","kamuela2",2022,151,0.41229,18.4270136986301,1121.51,1177.66,18.9380684931507
"882","kamuela2",2022,152,0.41109,18.4270136986301,1121.51,1177.66,18.9380684931507
"883","kamuela2",2022,153,0.41004,18.4270136986301,1121.51,1177.66,18.9380684931507
"884","kamuela2",2022,154,0.40908,18.4270136986301,1121.51,1177.66,18.9380684931507
"885","kamuela2",2022,155,0.40839,18.4270136986301,1121.51,1177.66,18.9380684931507
"886","kamuela2",2022,156,0.40763,18.4270136986301,1121.51,1177.66,18.9380684931507
"887","kamuela2",2022,157,0.40683,18.4270136986301,1121.51,1177.66,18.9380684931507
"888","kamuela2",2022,158,0.40612,18.4270136986301,1121.51,1177.66,18.9380684931507
"889","kamuela2",2022,159,0.40543,18.4270136986301,1121.51,1177.66,18.9380684931507
"890","kamuela2",2022,160,0.40482,18.4270136986301,1121.51,1177.66,18.9380684931507
"891","kamuela2",2022,161,0.40421,18.4270136986301,1121.51,1177.66,18.9380684931507
"892","kamuela2",2022,162,0.40334,18.4270136986301,1121.51,1177.66,18.9380684931507
"893","kamuela2",2022,163,0.4025,18.4270136986301,1121.51,1177.66,18.9380684931507
"894","kamuela2",2022,164,0.40193,18.4270136986301,1121.51,1177.66,18.9380684931507
"895","kamuela2",2022,165,0.40139,18.4270136986301,1121.51,1177.66,18.9380684931507
"896","kamuela2",2022,166,0.40102,18.4270136986301,1121.51,1177.66,18.9380684931507
"897","kamuela2",2022,167,0.40118,18.4270136986301,1121.51,1177.66,18.9380684931507
"898","kamuela2",2022,168,0.40143,18.4270136986301,1121.51,1177.66,18.9380684931507
"899","kamuela2",2022,169,0.40137,18.4270136986301,1121.51,1177.66,18.9380684931507
"900","kamuela2",2022,170,0.40135,18.4270136986301,1121.51,1177.66,18.9380684931507
"901","kamuela2",2022,171,0.40137,18.4270136986301,1121.51,1177.66,18.9380684931507
"902","kamuela2",2022,172,0.40122,18.4270136986301,1121.51,1177.66,18.9380684931507
"903","kamuela2",2022,173,0.40112,18.4270136986301,1121.51,1177.66,18.9380684931507
"904","kamuela2",2022,174,0.40137,18.4270136986301,1121.51,1177.66,18.9380684931507
"905","kamuela2",2022,175,0.40178,18.4270136986301,1121.51,1177.66,18.9380684931507
"906","kamuela2",2022,176,0.40223,18.4270136986301,1121.51,1177.66,18.9380684931507
"907","kamuela2",2022,177,0.40265,18.4270136986301,1121.51,1177.66,18.9380684931507
"908","kamuela2",2022,178,0.40326,18.4270136986301,1121.51,1177.66,18.9380684931507
"909","kamuela2",2022,179,0.40404,18.4270136986301,1121.51,1177.66,18.9380684931507
"910","kamuela2",2022,180,0.40452,18.4270136986301,1121.51,1177.66,18.9380684931507
"911","kamuela2",2022,181,0.40507,18.4270136986301,1121.51,1177.66,18.9380684931507
"912","kamuela2",2022,182,0.40547,18.4270136986301,1121.51,1177.66,18.9380684931507
"913","kamuela2",2022,183,0.40515,18.4270136986301,1121.51,1177.66,18.9380684931507
"914","kamuela2",2022,184,0.40457,18.4270136986301,1121.51,1177.66,18.9380684931507
"915","kamuela2",2022,185,0.40388,18.4270136986301,1121.51,1177.66,18.9380684931507
"916","kamuela2",2022,186,0.40252,18.4270136986301,1121.51,1177.66,18.9380684931507
"917","kamuela2",2022,187,0.40106,18.4270136986301,1121.51,1177.66,18.9380684931507
"918","kamuela2",2022,188,0.39989,18.4270136986301,1121.51,1177.66,18.9380684931507
"919","kamuela2",2022,189,0.39849,18.4270136986301,1121.51,1177.66,18.9380684931507
"920","kamuela2",2022,190,0.39731,18.4270136986301,1121.51,1177.66,18.9380684931507
"921","kamuela2",2022,191,0.39615,18.4270136986301,1121.51,1177.66,18.9380684931507
"922","kamuela2",2022,192,0.39511,18.4270136986301,1121.51,1177.66,18.9380684931507
"923","kamuela2",2022,193,0.3946,18.4270136986301,1121.51,1177.66,18.9380684931507
"924","kamuela2",2022,194,0.3943,18.4270136986301,1121.51,1177.66,18.9380684931507
"925","kamuela2",2022,195,0.3941,18.4270136986301,1121.51,1177.66,18.9380684931507
"926","kamuela2",2022,196,0.39388,18.4270136986301,1121.51,1177.66,18.9380684931507
"927","kamuela2",2022,197,0.39394,18.4270136986301,1121.51,1177.66,18.9380684931507
"928","kamuela2",2022,198,0.39441,18.4270136986301,1121.51,1177.66,18.9380684931507
"929","kamuela2",2022,199,0.39494,18.4270136986301,1121.51,1177.66,18.9380684931507
