"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"2002","southerngreatplains",2018,177,0.38468,14.8010821917808,847.09,898.23,15.1555740971357
"2003","southerngreatplains",2018,178,0.38368,14.8010821917808,847.09,898.23,15.1555740971357
"2004","southerngreatplains",2018,179,0.38258,14.8010821917808,847.09,898.23,15.1555740971357
"2005","southerngreatplains",2018,180,0.38138,14.8010821917808,847.09,898.23,15.1555740971357
"2006","southerngreatplains",2018,181,0.38007,14.8010821917808,847.09,898.23,15.1555740971357
"2007","southerngreatplains",2018,182,0.37864,14.8010821917808,847.09,898.23,15.1555740971357
"2008","southerngreatplains",2018,183,0.37709,14.8010821917808,847.09,898.23,15.1555740971357
"2009","southerngreatplains",2018,184,0.3754,14.8010821917808,847.09,898.23,15.1555740971357
"2010","southerngreatplains",2018,185,0.37359,14.8010821917808,847.09,898.23,15.1555740971357
"2011","southerngreatplains",2018,186,0.37102,14.8010821917808,847.09,898.23,15.1555740971357
"2012","southerngreatplains",2018,187,0.36752,14.8010821917808,847.09,898.23,15.1555740971357
"2013","southerngreatplains",2018,188,0.36367,14.8010821917808,847.09,898.23,15.1555740971357
"2014","southerngreatplains",2018,189,0.36009,14.8010821917808,847.09,898.23,15.1555740971357
"2015","southerngreatplains",2018,190,0.35737,14.8010821917808,847.09,898.23,15.1555740971357
"2016","southerngreatplains",2018,191,0.35467,14.8010821917808,847.09,898.23,15.1555740971357
"2017","southerngreatplains",2018,192,0.35117,14.8010821917808,847.09,898.23,15.1555740971357
"2018","southerngreatplains",2018,193,0.34748,14.8010821917808,847.09,898.23,15.1555740971357
"2019","southerngreatplains",2018,194,0.34422,14.8010821917808,847.09,898.23,15.1555740971357
"2020","southerngreatplains",2018,195,0.34201,14.8010821917808,847.09,898.23,15.1555740971357
"2021","southerngreatplains",2018,196,0.3404,14.8010821917808,847.09,898.23,15.1555740971357
"2022","southerngreatplains",2018,197,0.33867,14.8010821917808,847.09,898.23,15.1555740971357
"2023","southerngreatplains",2018,198,0.33708,14.8010821917808,847.09,898.23,15.1555740971357
"2024","southerngreatplains",2018,199,0.33588,14.8010821917808,847.09,898.23,15.1555740971357
"2025","southerngreatplains",2018,200,0.33531,14.8010821917808,847.09,898.23,15.1555740971357
"2026","southerngreatplains",2018,201,0.33566,14.8010821917808,847.09,898.23,15.1555740971357
"2027","southerngreatplains",2018,202,0.33679,14.8010821917808,847.09,898.23,15.1555740971357
"2028","southerngreatplains",2018,203,0.33835,14.8010821917808,847.09,898.23,15.1555740971357
"2029","southerngreatplains",2018,204,0.33999,14.8010821917808,847.09,898.23,15.1555740971357
"2030","southerngreatplains",2018,205,0.34136,14.8010821917808,847.09,898.23,15.1555740971357
"2031","southerngreatplains",2018,206,0.34312,14.8010821917808,847.09,898.23,15.1555740971357
"2032","southerngreatplains",2018,207,0.34577,14.8010821917808,847.09,898.23,15.1555740971357
"2033","southerngreatplains",2018,208,0.3488,14.8010821917808,847.09,898.23,15.1555740971357
"2034","southerngreatplains",2018,209,0.35166,14.8010821917808,847.09,898.23,15.1555740971357
"2035","southerngreatplains",2018,210,0.35383,14.8010821917808,847.09,898.23,15.1555740971357
"2036","southerngreatplains",2018,211,0.35585,14.8010821917808,847.09,898.23,15.1555740971357
"2037","southerngreatplains",2018,212,0.35839,14.8010821917808,847.09,898.23,15.1555740971357
"2038","southerngreatplains",2018,213,0.3611,14.8010821917808,847.09,898.23,15.1555740971357
"2039","southerngreatplains",2018,214,0.36359,14.8010821917808,847.09,898.23,15.1555740971357
"2040","southerngreatplains",2018,215,0.36553,14.8010821917808,847.09,898.23,15.1555740971357
"2041","southerngreatplains",2018,216,0.36708,14.8010821917808,847.09,898.23,15.1555740971357
"2042","southerngreatplains",2018,217,0.36862,14.8010821917808,847.09,898.23,15.1555740971357
"2043","southerngreatplains",2018,218,0.37013,14.8010821917808,847.09,898.23,15.1555740971357
"2044","southerngreatplains",2018,219,0.37158,14.8010821917808,847.09,898.23,15.1555740971357
"2045","southerngreatplains",2018,220,0.37294,14.8010821917808,847.09,898.23,15.1555740971357
"2046","southerngreatplains",2018,221,0.37418,14.8010821917808,847.09,898.23,15.1555740971357
"2047","southerngreatplains",2018,222,0.37528,14.8010821917808,847.09,898.23,15.1555740971357
"2048","southerngreatplains",2018,223,0.37619,14.8010821917808,847.09,898.23,15.1555740971357
"2049","southerngreatplains",2018,224,0.3769,14.8010821917808,847.09,898.23,15.1555740971357
"2050","southerngreatplains",2018,225,0.37718,14.8010821917808,847.09,898.23,15.1555740971357
"2051","southerngreatplains",2018,226,0.37698,14.8010821917808,847.09,898.23,15.1555740971357
"2052","southerngreatplains",2018,227,0.37655,14.8010821917808,847.09,898.23,15.1555740971357
"2053","southerngreatplains",2018,228,0.37613,14.8010821917808,847.09,898.23,15.1555740971357
"2054","southerngreatplains",2018,229,0.37596,14.8010821917808,847.09,898.23,15.1555740971357
"2055","southerngreatplains",2018,230,0.37567,14.8010821917808,847.09,898.23,15.1555740971357
"2056","southerngreatplains",2018,231,0.37491,14.8010821917808,847.09,898.23,15.1555740971357
"2057","southerngreatplains",2018,232,0.37401,14.8010821917808,847.09,898.23,15.1555740971357
"2058","southerngreatplains",2018,233,0.37325,14.8010821917808,847.09,898.23,15.1555740971357
"2059","southerngreatplains",2018,234,0.37295,14.8010821917808,847.09,898.23,15.1555740971357
"2060","southerngreatplains",2018,235,0.3727,14.8010821917808,847.09,898.23,15.1555740971357
"2061","southerngreatplains",2018,236,0.37207,14.8010821917808,847.09,898.23,15.1555740971357
"2062","southerngreatplains",2018,237,0.37139,14.8010821917808,847.09,898.23,15.1555740971357
"2063","southerngreatplains",2018,238,0.37099,14.8010821917808,847.09,898.23,15.1555740971357
"2064","southerngreatplains",2018,239,0.37119,14.8010821917808,847.09,898.23,15.1555740971357
"2065","southerngreatplains",2018,240,0.37176,14.8010821917808,847.09,898.23,15.1555740971357
"2066","southerngreatplains",2018,241,0.37231,14.8010821917808,847.09,898.23,15.1555740971357
"2067","southerngreatplains",2018,242,0.37295,14.8010821917808,847.09,898.23,15.1555740971357
"2068","southerngreatplains",2018,243,0.3738,14.8010821917808,847.09,898.23,15.1555740971357
"2069","southerngreatplains",2018,244,0.37497,14.8010821917808,847.09,898.23,15.1555740971357
"2070","southerngreatplains",2018,245,0.3768,14.8010821917808,847.09,898.23,15.1555740971357
"2071","southerngreatplains",2018,246,0.37931,14.8010821917808,847.09,898.23,15.1555740971357
"2072","southerngreatplains",2018,247,0.38209,14.8010821917808,847.09,898.23,15.1555740971357
"2073","southerngreatplains",2018,248,0.38475,14.8010821917808,847.09,898.23,15.1555740971357
"2074","southerngreatplains",2018,249,0.38689,14.8010821917808,847.09,898.23,15.1555740971357
"2075","southerngreatplains",2018,250,0.3893,14.8010821917808,847.09,898.23,15.1555740971357
"2076","southerngreatplains",2018,251,0.39261,14.8010821917808,847.09,898.23,15.1555740971357
"2077","southerngreatplains",2018,252,0.39617,14.8010821917808,847.09,898.23,15.1555740971357
"2078","southerngreatplains",2018,253,0.39937,14.8010821917808,847.09,898.23,15.1555740971357
"2079","southerngreatplains",2018,254,0.40158,14.8010821917808,847.09,898.23,15.1555740971357
"2080","southerngreatplains",2018,255,0.4031,14.8010821917808,847.09,898.23,15.1555740971357
"2081","southerngreatplains",2018,256,0.40465,14.8010821917808,847.09,898.23,15.1555740971357
"2082","southerngreatplains",2018,257,0.40615,14.8010821917808,847.09,898.23,15.1555740971357
"2083","southerngreatplains",2018,258,0.40755,14.8010821917808,847.09,898.23,15.1555740971357
"2084","southerngreatplains",2018,259,0.40879,14.8010821917808,847.09,898.23,15.1555740971357
"2085","southerngreatplains",2018,260,0.4098,14.8010821917808,847.09,898.23,15.1555740971357
"2086","southerngreatplains",2018,261,0.41053,14.8010821917808,847.09,898.23,15.1555740971357
"2087","southerngreatplains",2018,262,0.41092,14.8010821917808,847.09,898.23,15.1555740971357
"2088","southerngreatplains",2018,263,0.4109,14.8010821917808,847.09,898.23,15.1555740971357
"2089","southerngreatplains",2018,264,0.40995,14.8010821917808,847.09,898.23,15.1555740971357
"2090","southerngreatplains",2018,265,0.40799,14.8010821917808,847.09,898.23,15.1555740971357
"2091","southerngreatplains",2018,266,0.40559,14.8010821917808,847.09,898.23,15.1555740971357
"2092","southerngreatplains",2018,267,0.40331,14.8010821917808,847.09,898.23,15.1555740971357
"2093","southerngreatplains",2018,268,0.40175,14.8010821917808,847.09,898.23,15.1555740971357
"2094","southerngreatplains",2018,269,0.40024,14.8010821917808,847.09,898.23,15.1555740971357
"2095","southerngreatplains",2018,270,0.39804,14.8010821917808,847.09,898.23,15.1555740971357
"2096","southerngreatplains",2018,271,0.3956,14.8010821917808,847.09,898.23,15.1555740971357
"2097","southerngreatplains",2018,272,0.39337,14.8010821917808,847.09,898.23,15.1555740971357
"2098","southerngreatplains",2018,273,0.39181,14.8010821917808,847.09,898.23,15.1555740971357
"2099","southerngreatplains",2018,274,0.3907,14.8010821917808,847.09,898.23,15.1555740971357
"2100","southerngreatplains",2018,275,0.38961,14.8010821917808,847.09,898.23,15.1555740971357
"2101","southerngreatplains",2018,276,0.38857,14.8010821917808,847.09,898.23,15.1555740971357
"2102","southerngreatplains",2018,277,0.38763,14.8010821917808,847.09,898.23,15.1555740971357
"2103","southerngreatplains",2018,278,0.38685,14.8010821917808,847.09,898.23,15.1555740971357
"2104","southerngreatplains",2018,279,0.38633,14.8010821917808,847.09,898.23,15.1555740971357
"2105","southerngreatplains",2018,280,0.38608,14.8010821917808,847.09,898.23,15.1555740971357
"2106","southerngreatplains",2018,281,0.38598,14.8010821917808,847.09,898.23,15.1555740971357
"2107","southerngreatplains",2018,282,0.3859,14.8010821917808,847.09,898.23,15.1555740971357
"2108","southerngreatplains",2018,283,0.38572,14.8010821917808,847.09,898.23,15.1555740971357
"2109","southerngreatplains",2018,284,0.38558,14.8010821917808,847.09,898.23,15.1555740971357
"2110","southerngreatplains",2018,285,0.38564,14.8010821917808,847.09,898.23,15.1555740971357
"2111","southerngreatplains",2018,286,0.3858,14.8010821917808,847.09,898.23,15.1555740971357
"2112","southerngreatplains",2018,287,0.38595,14.8010821917808,847.09,898.23,15.1555740971357
"2113","southerngreatplains",2018,288,0.38602,14.8010821917808,847.09,898.23,15.1555740971357
"2114","southerngreatplains",2018,289,0.38608,14.8010821917808,847.09,898.23,15.1555740971357
"2115","southerngreatplains",2018,290,0.38625,14.8010821917808,847.09,898.23,15.1555740971357
"2116","southerngreatplains",2018,291,0.38647,14.8010821917808,847.09,898.23,15.1555740971357
"2117","southerngreatplains",2018,292,0.38668,14.8010821917808,847.09,898.23,15.1555740971357
"2118","southerngreatplains",2018,293,0.3868,14.8010821917808,847.09,898.23,15.1555740971357
"2119","southerngreatplains",2018,294,0.38698,14.8010821917808,847.09,898.23,15.1555740971357
"2120","southerngreatplains",2018,295,0.38733,14.8010821917808,847.09,898.23,15.1555740971357
"2121","southerngreatplains",2018,296,0.38781,14.8010821917808,847.09,898.23,15.1555740971357
"2122","southerngreatplains",2018,297,0.38833,14.8010821917808,847.09,898.23,15.1555740971357
"2123","southerngreatplains",2018,298,0.38884,14.8010821917808,847.09,898.23,15.1555740971357
"2124","southerngreatplains",2018,299,0.38928,14.8010821917808,847.09,898.23,15.1555740971357
"2125","southerngreatplains",2018,300,0.38957,14.8010821917808,847.09,898.23,15.1555740971357
"2126","southerngreatplains",2018,301,0.38965,14.8010821917808,847.09,898.23,15.1555740971357
"2127","southerngreatplains",2018,302,0.38946,14.8010821917808,847.09,898.23,15.1555740971357
"2128","southerngreatplains",2018,303,0.38917,14.8010821917808,847.09,898.23,15.1555740971357
"2129","southerngreatplains",2018,304,0.38896,14.8010821917808,847.09,898.23,15.1555740971357
"2130","southerngreatplains",2018,305,0.38869,14.8010821917808,847.09,898.23,15.1555740971357
"2131","southerngreatplains",2018,306,0.38825,14.8010821917808,847.09,898.23,15.1555740971357
"2132","southerngreatplains",2018,307,0.38753,14.8010821917808,847.09,898.23,15.1555740971357
"2133","southerngreatplains",2018,308,0.38641,14.8010821917808,847.09,898.23,15.1555740971357
"2134","southerngreatplains",2018,309,0.38494,14.8010821917808,847.09,898.23,15.1555740971357
"2135","southerngreatplains",2018,310,0.3833,14.8010821917808,847.09,898.23,15.1555740971357
"2136","southerngreatplains",2018,311,0.38165,14.8010821917808,847.09,898.23,15.1555740971357
"2137","southerngreatplains",2018,312,0.38016,14.8010821917808,847.09,898.23,15.1555740971357
"2138","southerngreatplains",2018,313,0.3786,14.8010821917808,847.09,898.23,15.1555740971357
"2139","southerngreatplains",2018,314,0.37672,14.8010821917808,847.09,898.23,15.1555740971357
"2140","southerngreatplains",2018,315,0.37459,14.8010821917808,847.09,898.23,15.1555740971357
"2141","southerngreatplains",2018,316,0.37231,14.8010821917808,847.09,898.23,15.1555740971357
"2142","southerngreatplains",2018,317,0.36998,14.8010821917808,847.09,898.23,15.1555740971357
"2143","southerngreatplains",2018,318,0.36767,14.8010821917808,847.09,898.23,15.1555740971357
"2144","southerngreatplains",2018,319,0.3655,14.8010821917808,847.09,898.23,15.1555740971357
"2145","southerngreatplains",2018,320,0.36354,14.8010821917808,847.09,898.23,15.1555740971357
"2146","southerngreatplains",2018,321,0.36189,14.8010821917808,847.09,898.23,15.1555740971357
"2147","southerngreatplains",2018,322,0.36044,14.8010821917808,847.09,898.23,15.1555740971357
"2148","southerngreatplains",2018,323,0.35901,14.8010821917808,847.09,898.23,15.1555740971357
"2149","southerngreatplains",2018,324,0.35762,14.8010821917808,847.09,898.23,15.1555740971357
"2150","southerngreatplains",2018,325,0.35632,14.8010821917808,847.09,898.23,15.1555740971357
"2151","southerngreatplains",2018,326,0.35511,14.8010821917808,847.09,898.23,15.1555740971357
"2152","southerngreatplains",2018,327,0.35411,14.8010821917808,847.09,898.23,15.1555740971357
"2153","southerngreatplains",2018,328,0.35333,14.8010821917808,847.09,898.23,15.1555740971357
"2154","southerngreatplains",2018,329,0.35268,14.8010821917808,847.09,898.23,15.1555740971357
"2155","southerngreatplains",2018,330,0.35204,14.8010821917808,847.09,898.23,15.1555740971357
"2156","southerngreatplains",2018,331,0.35131,14.8010821917808,847.09,898.23,15.1555740971357
"2157","southerngreatplains",2018,332,0.35055,14.8010821917808,847.09,898.23,15.1555740971357
"2158","southerngreatplains",2018,333,0.34988,14.8010821917808,847.09,898.23,15.1555740971357
"2159","southerngreatplains",2018,334,0.34928,14.8010821917808,847.09,898.23,15.1555740971357
"2160","southerngreatplains",2018,335,0.34874,14.8010821917808,847.09,898.23,15.1555740971357
"2161","southerngreatplains",2018,336,0.34824,14.8010821917808,847.09,898.23,15.1555740971357
"2162","southerngreatplains",2018,337,0.34775,14.8010821917808,847.09,898.23,15.1555740971357
"2163","southerngreatplains",2018,338,0.34727,14.8010821917808,847.09,898.23,15.1555740971357
"2164","southerngreatplains",2018,339,0.34676,14.8010821917808,847.09,898.23,15.1555740971357
"2165","southerngreatplains",2018,340,0.34622,14.8010821917808,847.09,898.23,15.1555740971357
"2166","southerngreatplains",2018,341,0.34562,14.8010821917808,847.09,898.23,15.1555740971357
"2167","southerngreatplains",2018,342,0.34497,14.8010821917808,847.09,898.23,15.1555740971357
"2168","southerngreatplains",2018,343,0.34433,14.8010821917808,847.09,898.23,15.1555740971357
"2169","southerngreatplains",2018,344,0.34372,14.8010821917808,847.09,898.23,15.1555740971357
"2170","southerngreatplains",2018,345,0.34319,14.8010821917808,847.09,898.23,15.1555740971357
"2171","southerngreatplains",2018,346,0.34276,14.8010821917808,847.09,898.23,15.1555740971357
"2172","southerngreatplains",2018,347,0.34239,14.8010821917808,847.09,898.23,15.1555740971357
"2173","southerngreatplains",2018,348,0.34207,14.8010821917808,847.09,898.23,15.1555740971357
"2174","southerngreatplains",2018,349,0.34174,14.8010821917808,847.09,898.23,15.1555740971357
"2175","southerngreatplains",2018,350,0.3414,14.8010821917808,847.09,898.23,15.1555740971357
"2176","southerngreatplains",2018,351,0.34108,14.8010821917808,847.09,898.23,15.1555740971357
"2177","southerngreatplains",2018,352,0.34083,14.8010821917808,847.09,898.23,15.1555740971357
"2178","southerngreatplains",2018,353,0.3406,14.8010821917808,847.09,898.23,15.1555740971357
"2179","southerngreatplains",2018,354,0.34038,14.8010821917808,847.09,898.23,15.1555740971357
"2180","southerngreatplains",2018,355,0.34011,14.8010821917808,847.09,898.23,15.1555740971357
"2181","southerngreatplains",2018,356,0.33981,14.8010821917808,847.09,898.23,15.1555740971357
"2182","southerngreatplains",2018,357,0.33953,14.8010821917808,847.09,898.23,15.1555740971357
"2183","southerngreatplains",2018,358,0.33926,14.8010821917808,847.09,898.23,15.1555740971357
"2184","southerngreatplains",2018,359,0.33899,14.8010821917808,847.09,898.23,15.1555740971357
"2185","southerngreatplains",2018,360,0.33873,14.8010821917808,847.09,898.23,15.1555740971357
"2186","southerngreatplains",2018,361,0.33848,14.8010821917808,847.09,898.23,15.1555740971357
"2187","southerngreatplains",2018,362,0.33824,14.8010821917808,847.09,898.23,15.1555740971357
"2188","southerngreatplains",2018,363,0.338,14.8010821917808,847.09,898.23,15.1555740971357
"2189","southerngreatplains",2018,364,0.33777,14.8010821917808,847.09,898.23,15.1555740971357
"2190","southerngreatplains",2018,365,0.33754,14.8010821917808,847.09,898.23,15.1555740971357
"2191","southerngreatplains",2019,1,0.33733,14.7288082191781,1315.23,898.23,15.1555740971357
"2192","southerngreatplains",2019,2,0.33715,14.7288082191781,1315.23,898.23,15.1555740971357
"2193","southerngreatplains",2019,3,0.33699,14.7288082191781,1315.23,898.23,15.1555740971357
"2194","southerngreatplains",2019,4,0.33681,14.7288082191781,1315.23,898.23,15.1555740971357
"2195","southerngreatplains",2019,5,0.3366,14.7288082191781,1315.23,898.23,15.1555740971357
"2196","southerngreatplains",2019,6,0.33638,14.7288082191781,1315.23,898.23,15.1555740971357
"2197","southerngreatplains",2019,7,0.33616,14.7288082191781,1315.23,898.23,15.1555740971357
"2198","southerngreatplains",2019,8,0.33594,14.7288082191781,1315.23,898.23,15.1555740971357
"2199","southerngreatplains",2019,9,0.33573,14.7288082191781,1315.23,898.23,15.1555740971357
"2200","southerngreatplains",2019,10,0.33551,14.7288082191781,1315.23,898.23,15.1555740971357
"2201","southerngreatplains",2019,11,0.33528,14.7288082191781,1315.23,898.23,15.1555740971357
"2202","southerngreatplains",2019,12,0.33504,14.7288082191781,1315.23,898.23,15.1555740971357
"2203","southerngreatplains",2019,13,0.33478,14.7288082191781,1315.23,898.23,15.1555740971357
"2204","southerngreatplains",2019,14,0.3345,14.7288082191781,1315.23,898.23,15.1555740971357
"2205","southerngreatplains",2019,15,0.33415,14.7288082191781,1315.23,898.23,15.1555740971357
"2206","southerngreatplains",2019,16,0.33372,14.7288082191781,1315.23,898.23,15.1555740971357
"2207","southerngreatplains",2019,17,0.33327,14.7288082191781,1315.23,898.23,15.1555740971357
"2208","southerngreatplains",2019,18,0.33286,14.7288082191781,1315.23,898.23,15.1555740971357
"2209","southerngreatplains",2019,19,0.33253,14.7288082191781,1315.23,898.23,15.1555740971357
"2210","southerngreatplains",2019,20,0.3322,14.7288082191781,1315.23,898.23,15.1555740971357
"2211","southerngreatplains",2019,21,0.33182,14.7288082191781,1315.23,898.23,15.1555740971357
"2212","southerngreatplains",2019,22,0.33142,14.7288082191781,1315.23,898.23,15.1555740971357
"2213","southerngreatplains",2019,23,0.33106,14.7288082191781,1315.23,898.23,15.1555740971357
"2214","southerngreatplains",2019,24,0.33079,14.7288082191781,1315.23,898.23,15.1555740971357
"2215","southerngreatplains",2019,25,0.3306,14.7288082191781,1315.23,898.23,15.1555740971357
"2216","southerngreatplains",2019,26,0.33043,14.7288082191781,1315.23,898.23,15.1555740971357
"2217","southerngreatplains",2019,27,0.33029,14.7288082191781,1315.23,898.23,15.1555740971357
"2218","southerngreatplains",2019,28,0.33016,14.7288082191781,1315.23,898.23,15.1555740971357
"2219","southerngreatplains",2019,29,0.33004,14.7288082191781,1315.23,898.23,15.1555740971357
"2220","southerngreatplains",2019,30,0.32996,14.7288082191781,1315.23,898.23,15.1555740971357
"2221","southerngreatplains",2019,31,0.32996,14.7288082191781,1315.23,898.23,15.1555740971357
"2222","southerngreatplains",2019,32,0.32999,14.7288082191781,1315.23,898.23,15.1555740971357
"2223","southerngreatplains",2019,33,0.33002,14.7288082191781,1315.23,898.23,15.1555740971357
"2224","southerngreatplains",2019,34,0.33,14.7288082191781,1315.23,898.23,15.1555740971357
"2225","southerngreatplains",2019,35,0.33,14.7288082191781,1315.23,898.23,15.1555740971357
"2226","southerngreatplains",2019,36,0.33005,14.7288082191781,1315.23,898.23,15.1555740971357
"2227","southerngreatplains",2019,37,0.33014,14.7288082191781,1315.23,898.23,15.1555740971357
"2228","southerngreatplains",2019,38,0.33021,14.7288082191781,1315.23,898.23,15.1555740971357
"2229","southerngreatplains",2019,39,0.33023,14.7288082191781,1315.23,898.23,15.1555740971357
"2230","southerngreatplains",2019,40,0.33024,14.7288082191781,1315.23,898.23,15.1555740971357
"2231","southerngreatplains",2019,41,0.33027,14.7288082191781,1315.23,898.23,15.1555740971357
"2232","southerngreatplains",2019,42,0.33031,14.7288082191781,1315.23,898.23,15.1555740971357
"2233","southerngreatplains",2019,43,0.33034,14.7288082191781,1315.23,898.23,15.1555740971357
"2234","southerngreatplains",2019,44,0.33033,14.7288082191781,1315.23,898.23,15.1555740971357
"2235","southerngreatplains",2019,45,0.33022,14.7288082191781,1315.23,898.23,15.1555740971357
"2236","southerngreatplains",2019,46,0.32999,14.7288082191781,1315.23,898.23,15.1555740971357
"2237","southerngreatplains",2019,47,0.32968,14.7288082191781,1315.23,898.23,15.1555740971357
"2238","southerngreatplains",2019,48,0.32932,14.7288082191781,1315.23,898.23,15.1555740971357
"2239","southerngreatplains",2019,49,0.32896,14.7288082191781,1315.23,898.23,15.1555740971357
"2240","southerngreatplains",2019,50,0.32863,14.7288082191781,1315.23,898.23,15.1555740971357
"2241","southerngreatplains",2019,51,0.32838,14.7288082191781,1315.23,898.23,15.1555740971357
"2242","southerngreatplains",2019,52,0.32822,14.7288082191781,1315.23,898.23,15.1555740971357
"2243","southerngreatplains",2019,53,0.32822,14.7288082191781,1315.23,898.23,15.1555740971357
"2244","southerngreatplains",2019,54,0.32811,14.7288082191781,1315.23,898.23,15.1555740971357
"2245","southerngreatplains",2019,55,0.32776,14.7288082191781,1315.23,898.23,15.1555740971357
"2246","southerngreatplains",2019,56,0.3274,14.7288082191781,1315.23,898.23,15.1555740971357
"2247","southerngreatplains",2019,57,0.32725,14.7288082191781,1315.23,898.23,15.1555740971357
"2248","southerngreatplains",2019,58,0.32751,14.7288082191781,1315.23,898.23,15.1555740971357
"2249","southerngreatplains",2019,59,0.3279,14.7288082191781,1315.23,898.23,15.1555740971357
"2250","southerngreatplains",2019,60,0.32812,14.7288082191781,1315.23,898.23,15.1555740971357
"2251","southerngreatplains",2019,61,0.32838,14.7288082191781,1315.23,898.23,15.1555740971357
"2252","southerngreatplains",2019,62,0.3289,14.7288082191781,1315.23,898.23,15.1555740971357
"2253","southerngreatplains",2019,63,0.32988,14.7288082191781,1315.23,898.23,15.1555740971357
"2254","southerngreatplains",2019,64,0.33113,14.7288082191781,1315.23,898.23,15.1555740971357
"2255","southerngreatplains",2019,65,0.3324,14.7288082191781,1315.23,898.23,15.1555740971357
"2256","southerngreatplains",2019,66,0.3338,14.7288082191781,1315.23,898.23,15.1555740971357
"2257","southerngreatplains",2019,67,0.33547,14.7288082191781,1315.23,898.23,15.1555740971357
"2258","southerngreatplains",2019,68,0.33751,14.7288082191781,1315.23,898.23,15.1555740971357
"2259","southerngreatplains",2019,69,0.3401,14.7288082191781,1315.23,898.23,15.1555740971357
"2260","southerngreatplains",2019,70,0.34318,14.7288082191781,1315.23,898.23,15.1555740971357
"2261","southerngreatplains",2019,71,0.34655,14.7288082191781,1315.23,898.23,15.1555740971357
"2262","southerngreatplains",2019,72,0.34999,14.7288082191781,1315.23,898.23,15.1555740971357
"2263","southerngreatplains",2019,73,0.3533,14.7288082191781,1315.23,898.23,15.1555740971357
"2264","southerngreatplains",2019,74,0.35705,14.7288082191781,1315.23,898.23,15.1555740971357
"2265","southerngreatplains",2019,75,0.3616,14.7288082191781,1315.23,898.23,15.1555740971357
"2266","southerngreatplains",2019,76,0.36647,14.7288082191781,1315.23,898.23,15.1555740971357
"2267","southerngreatplains",2019,77,0.37117,14.7288082191781,1315.23,898.23,15.1555740971357
"2268","southerngreatplains",2019,78,0.37521,14.7288082191781,1315.23,898.23,15.1555740971357
"2269","southerngreatplains",2019,79,0.37924,14.7288082191781,1315.23,898.23,15.1555740971357
"2270","southerngreatplains",2019,80,0.38394,14.7288082191781,1315.23,898.23,15.1555740971357
"2271","southerngreatplains",2019,81,0.38881,14.7288082191781,1315.23,898.23,15.1555740971357
"2272","southerngreatplains",2019,82,0.39336,14.7288082191781,1315.23,898.23,15.1555740971357
"2273","southerngreatplains",2019,83,0.39709,14.7288082191781,1315.23,898.23,15.1555740971357
"2274","southerngreatplains",2019,84,0.40031,14.7288082191781,1315.23,898.23,15.1555740971357
"2275","southerngreatplains",2019,85,0.40359,14.7288082191781,1315.23,898.23,15.1555740971357
"2276","southerngreatplains",2019,86,0.40685,14.7288082191781,1315.23,898.23,15.1555740971357
"2277","southerngreatplains",2019,87,0.41,14.7288082191781,1315.23,898.23,15.1555740971357
"2278","southerngreatplains",2019,88,0.41297,14.7288082191781,1315.23,898.23,15.1555740971357
"2279","southerngreatplains",2019,89,0.41566,14.7288082191781,1315.23,898.23,15.1555740971357
"2280","southerngreatplains",2019,90,0.41801,14.7288082191781,1315.23,898.23,15.1555740971357
"2281","southerngreatplains",2019,91,0.41992,14.7288082191781,1315.23,898.23,15.1555740971357
"2282","southerngreatplains",2019,92,0.42131,14.7288082191781,1315.23,898.23,15.1555740971357
"2283","southerngreatplains",2019,93,0.42199,14.7288082191781,1315.23,898.23,15.1555740971357
"2284","southerngreatplains",2019,94,0.42199,14.7288082191781,1315.23,898.23,15.1555740971357
"2285","southerngreatplains",2019,95,0.42162,14.7288082191781,1315.23,898.23,15.1555740971357
"2286","southerngreatplains",2019,96,0.42115,14.7288082191781,1315.23,898.23,15.1555740971357
"2287","southerngreatplains",2019,97,0.42087,14.7288082191781,1315.23,898.23,15.1555740971357
"2288","southerngreatplains",2019,98,0.42025,14.7288082191781,1315.23,898.23,15.1555740971357
"2289","southerngreatplains",2019,99,0.41885,14.7288082191781,1315.23,898.23,15.1555740971357
"2290","southerngreatplains",2019,100,0.41709,14.7288082191781,1315.23,898.23,15.1555740971357
"2291","southerngreatplains",2019,101,0.41543,14.7288082191781,1315.23,898.23,15.1555740971357
"2292","southerngreatplains",2019,102,0.4143,14.7288082191781,1315.23,898.23,15.1555740971357
"2293","southerngreatplains",2019,103,0.41316,14.7288082191781,1315.23,898.23,15.1555740971357
"2294","southerngreatplains",2019,104,0.41144,14.7288082191781,1315.23,898.23,15.1555740971357
"2295","southerngreatplains",2019,105,0.40952,14.7288082191781,1315.23,898.23,15.1555740971357
"2296","southerngreatplains",2019,106,0.40779,14.7288082191781,1315.23,898.23,15.1555740971357
"2297","southerngreatplains",2019,107,0.40665,14.7288082191781,1315.23,898.23,15.1555740971357
"2298","southerngreatplains",2019,108,0.40575,14.7288082191781,1315.23,898.23,15.1555740971357
"2299","southerngreatplains",2019,109,0.40464,14.7288082191781,1315.23,898.23,15.1555740971357
"2300","southerngreatplains",2019,110,0.40352,14.7288082191781,1315.23,898.23,15.1555740971357
"2301","southerngreatplains",2019,111,0.40257,14.7288082191781,1315.23,898.23,15.1555740971357
"2302","southerngreatplains",2019,112,0.402,14.7288082191781,1315.23,898.23,15.1555740971357
