"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"628","tworfpr",2020,263,0.37588,19.6179863013699,1524.61,1024.598,19.8285506849315
"629","tworfpr",2020,264,0.37613,19.6179863013699,1524.61,1024.598,19.8285506849315
"630","tworfpr",2020,265,0.37621,19.6179863013699,1524.61,1024.598,19.8285506849315
"631","tworfpr",2020,266,0.37598,19.6179863013699,1524.61,1024.598,19.8285506849315
"632","tworfpr",2020,267,0.37551,19.6179863013699,1524.61,1024.598,19.8285506849315
"633","tworfpr",2020,268,0.3751,19.6179863013699,1524.61,1024.598,19.8285506849315
"634","tworfpr",2020,269,0.37458,19.6179863013699,1524.61,1024.598,19.8285506849315
"635","tworfpr",2020,270,0.37384,19.6179863013699,1524.61,1024.598,19.8285506849315
"636","tworfpr",2020,271,0.37327,19.6179863013699,1524.61,1024.598,19.8285506849315
"637","tworfpr",2020,272,0.37299,19.6179863013699,1524.61,1024.598,19.8285506849315
"638","tworfpr",2020,273,0.37279,19.6179863013699,1524.61,1024.598,19.8285506849315
"639","tworfpr",2020,274,0.37261,19.6179863013699,1524.61,1024.598,19.8285506849315
"640","tworfpr",2020,275,0.37236,19.6179863013699,1524.61,1024.598,19.8285506849315
"641","tworfpr",2020,276,0.37197,19.6179863013699,1524.61,1024.598,19.8285506849315
"642","tworfpr",2020,277,0.37149,19.6179863013699,1524.61,1024.598,19.8285506849315
"643","tworfpr",2020,278,0.37096,19.6179863013699,1524.61,1024.598,19.8285506849315
"644","tworfpr",2020,279,0.37041,19.6179863013699,1524.61,1024.598,19.8285506849315
"645","tworfpr",2020,280,0.36971,19.6179863013699,1524.61,1024.598,19.8285506849315
"646","tworfpr",2020,281,0.36891,19.6179863013699,1524.61,1024.598,19.8285506849315
"647","tworfpr",2020,282,0.36821,19.6179863013699,1524.61,1024.598,19.8285506849315
"648","tworfpr",2020,283,0.36757,19.6179863013699,1524.61,1024.598,19.8285506849315
"649","tworfpr",2020,284,0.36685,19.6179863013699,1524.61,1024.598,19.8285506849315
"650","tworfpr",2020,285,0.3661,19.6179863013699,1524.61,1024.598,19.8285506849315
"651","tworfpr",2020,286,0.3654,19.6179863013699,1524.61,1024.598,19.8285506849315
"652","tworfpr",2020,287,0.3648,19.6179863013699,1524.61,1024.598,19.8285506849315
"653","tworfpr",2020,288,0.36437,19.6179863013699,1524.61,1024.598,19.8285506849315
"654","tworfpr",2020,289,0.36405,19.6179863013699,1524.61,1024.598,19.8285506849315
"655","tworfpr",2020,290,0.3637,19.6179863013699,1524.61,1024.598,19.8285506849315
"656","tworfpr",2020,291,0.36353,19.6179863013699,1524.61,1024.598,19.8285506849315
"657","tworfpr",2020,292,0.36358,19.6179863013699,1524.61,1024.598,19.8285506849315
"658","tworfpr",2020,293,0.36342,19.6179863013699,1524.61,1024.598,19.8285506849315
"659","tworfpr",2020,294,0.36312,19.6179863013699,1524.61,1024.598,19.8285506849315
"660","tworfpr",2020,295,0.36289,19.6179863013699,1524.61,1024.598,19.8285506849315
"661","tworfpr",2020,296,0.36261,19.6179863013699,1524.61,1024.598,19.8285506849315
"662","tworfpr",2020,297,0.36215,19.6179863013699,1524.61,1024.598,19.8285506849315
"663","tworfpr",2020,298,0.3614,19.6179863013699,1524.61,1024.598,19.8285506849315
"664","tworfpr",2020,299,0.36036,19.6179863013699,1524.61,1024.598,19.8285506849315
"665","tworfpr",2020,300,0.35915,19.6179863013699,1524.61,1024.598,19.8285506849315
"666","tworfpr",2020,301,0.35784,19.6179863013699,1524.61,1024.598,19.8285506849315
"667","tworfpr",2020,302,0.35619,19.6179863013699,1524.61,1024.598,19.8285506849315
"668","tworfpr",2020,303,0.35425,19.6179863013699,1524.61,1024.598,19.8285506849315
"669","tworfpr",2020,304,0.35248,19.6179863013699,1524.61,1024.598,19.8285506849315
"670","tworfpr",2020,305,0.35274,19.6179863013699,1524.61,1024.598,19.8285506849315
"671","tworfpr",2020,306,0.3557,19.6179863013699,1524.61,1024.598,19.8285506849315
"672","tworfpr",2020,307,0.36,19.6179863013699,1524.61,1024.598,19.8285506849315
"673","tworfpr",2020,308,0.36428,19.6179863013699,1524.61,1024.598,19.8285506849315
"674","tworfpr",2020,309,0.36719,19.6179863013699,1524.61,1024.598,19.8285506849315
"675","tworfpr",2020,310,0.36842,19.6179863013699,1524.61,1024.598,19.8285506849315
"676","tworfpr",2020,311,0.36903,19.6179863013699,1524.61,1024.598,19.8285506849315
"677","tworfpr",2020,312,0.36971,19.6179863013699,1524.61,1024.598,19.8285506849315
"678","tworfpr",2020,313,0.37191,19.6179863013699,1524.61,1024.598,19.8285506849315
"679","tworfpr",2020,314,0.3744,19.6179863013699,1524.61,1024.598,19.8285506849315
"680","tworfpr",2020,315,0.37387,19.6179863013699,1524.61,1024.598,19.8285506849315
"681","tworfpr",2020,316,0.37074,19.6179863013699,1524.61,1024.598,19.8285506849315
"682","tworfpr",2020,317,0.36758,19.6179863013699,1524.61,1024.598,19.8285506849315
"683","tworfpr",2020,318,0.36427,19.6179863013699,1524.61,1024.598,19.8285506849315
"684","tworfpr",2020,319,0.36072,19.6179863013699,1524.61,1024.598,19.8285506849315
"685","tworfpr",2020,320,0.3568,19.6179863013699,1524.61,1024.598,19.8285506849315
"686","tworfpr",2020,321,0.35284,19.6179863013699,1524.61,1024.598,19.8285506849315
"687","tworfpr",2020,322,0.34924,19.6179863013699,1524.61,1024.598,19.8285506849315
"688","tworfpr",2020,323,0.34607,19.6179863013699,1524.61,1024.598,19.8285506849315
"689","tworfpr",2020,324,0.34334,19.6179863013699,1524.61,1024.598,19.8285506849315
"690","tworfpr",2020,325,0.34104,19.6179863013699,1524.61,1024.598,19.8285506849315
"691","tworfpr",2020,326,0.33917,19.6179863013699,1524.61,1024.598,19.8285506849315
"692","tworfpr",2020,327,0.3376,19.6179863013699,1524.61,1024.598,19.8285506849315
"693","tworfpr",2020,328,0.33619,19.6179863013699,1524.61,1024.598,19.8285506849315
"694","tworfpr",2020,329,0.33498,19.6179863013699,1524.61,1024.598,19.8285506849315
"695","tworfpr",2020,330,0.334,19.6179863013699,1524.61,1024.598,19.8285506849315
"696","tworfpr",2020,331,0.33327,19.6179863013699,1524.61,1024.598,19.8285506849315
"697","tworfpr",2020,332,0.33234,19.6179863013699,1524.61,1024.598,19.8285506849315
"698","tworfpr",2020,333,0.3309,19.6179863013699,1524.61,1024.598,19.8285506849315
"699","tworfpr",2020,334,0.32928,19.6179863013699,1524.61,1024.598,19.8285506849315
"700","tworfpr",2020,335,0.32777,19.6179863013699,1524.61,1024.598,19.8285506849315
"701","tworfpr",2020,336,0.3267,19.6179863013699,1524.61,1024.598,19.8285506849315
"702","tworfpr",2020,337,0.32607,19.6179863013699,1524.61,1024.598,19.8285506849315
"703","tworfpr",2020,338,0.32563,19.6179863013699,1524.61,1024.598,19.8285506849315
"704","tworfpr",2020,339,0.32532,19.6179863013699,1524.61,1024.598,19.8285506849315
"705","tworfpr",2020,340,0.32505,19.6179863013699,1524.61,1024.598,19.8285506849315
"706","tworfpr",2020,341,0.32476,19.6179863013699,1524.61,1024.598,19.8285506849315
"707","tworfpr",2020,342,0.32461,19.6179863013699,1524.61,1024.598,19.8285506849315
"708","tworfpr",2020,343,0.32464,19.6179863013699,1524.61,1024.598,19.8285506849315
"709","tworfpr",2020,344,0.3246,19.6179863013699,1524.61,1024.598,19.8285506849315
"710","tworfpr",2020,345,0.32445,19.6179863013699,1524.61,1024.598,19.8285506849315
"711","tworfpr",2020,346,0.32433,19.6179863013699,1524.61,1024.598,19.8285506849315
"712","tworfpr",2020,347,0.32426,19.6179863013699,1524.61,1024.598,19.8285506849315
"713","tworfpr",2020,348,0.32425,19.6179863013699,1524.61,1024.598,19.8285506849315
"714","tworfpr",2020,349,0.32431,19.6179863013699,1524.61,1024.598,19.8285506849315
"715","tworfpr",2020,350,0.32441,19.6179863013699,1524.61,1024.598,19.8285506849315
"716","tworfpr",2020,351,0.32453,19.6179863013699,1524.61,1024.598,19.8285506849315
"717","tworfpr",2020,352,0.32464,19.6179863013699,1524.61,1024.598,19.8285506849315
"718","tworfpr",2020,353,0.32479,19.6179863013699,1524.61,1024.598,19.8285506849315
"719","tworfpr",2020,354,0.32499,19.6179863013699,1524.61,1024.598,19.8285506849315
"720","tworfpr",2020,355,0.32517,19.6179863013699,1524.61,1024.598,19.8285506849315
"721","tworfpr",2020,356,0.32544,19.6179863013699,1524.61,1024.598,19.8285506849315
"722","tworfpr",2020,357,0.32579,19.6179863013699,1524.61,1024.598,19.8285506849315
"723","tworfpr",2020,358,0.32603,19.6179863013699,1524.61,1024.598,19.8285506849315
"724","tworfpr",2020,359,0.32612,19.6179863013699,1524.61,1024.598,19.8285506849315
"725","tworfpr",2020,360,0.32617,19.6179863013699,1524.61,1024.598,19.8285506849315
"726","tworfpr",2020,361,0.32619,19.6179863013699,1524.61,1024.598,19.8285506849315
"727","tworfpr",2020,362,0.32618,19.6179863013699,1524.61,1024.598,19.8285506849315
"728","tworfpr",2020,363,0.32618,19.6179863013699,1524.61,1024.598,19.8285506849315
"729","tworfpr",2020,364,0.32612,19.6179863013699,1524.61,1024.598,19.8285506849315
"730","tworfpr",2020,365,0.326,19.6179863013699,1524.61,1024.598,19.8285506849315
"731","tworfpr",2021,1,0.32582,19.494095890411,972.09,1024.598,19.8285506849315
"732","tworfpr",2021,2,0.32567,19.494095890411,972.09,1024.598,19.8285506849315
"733","tworfpr",2021,3,0.32559,19.494095890411,972.09,1024.598,19.8285506849315
"734","tworfpr",2021,4,0.32563,19.494095890411,972.09,1024.598,19.8285506849315
"735","tworfpr",2021,5,0.32573,19.494095890411,972.09,1024.598,19.8285506849315
"736","tworfpr",2021,6,0.32585,19.494095890411,972.09,1024.598,19.8285506849315
"737","tworfpr",2021,7,0.32596,19.494095890411,972.09,1024.598,19.8285506849315
"738","tworfpr",2021,8,0.32602,19.494095890411,972.09,1024.598,19.8285506849315
"739","tworfpr",2021,9,0.32608,19.494095890411,972.09,1024.598,19.8285506849315
"740","tworfpr",2021,10,0.32616,19.494095890411,972.09,1024.598,19.8285506849315
"741","tworfpr",2021,11,0.32622,19.494095890411,972.09,1024.598,19.8285506849315
"742","tworfpr",2021,12,0.32621,19.494095890411,972.09,1024.598,19.8285506849315
"743","tworfpr",2021,13,0.32616,19.494095890411,972.09,1024.598,19.8285506849315
"744","tworfpr",2021,14,0.32611,19.494095890411,972.09,1024.598,19.8285506849315
"745","tworfpr",2021,15,0.32605,19.494095890411,972.09,1024.598,19.8285506849315
"746","tworfpr",2021,16,0.32593,19.494095890411,972.09,1024.598,19.8285506849315
"747","tworfpr",2021,17,0.3258,19.494095890411,972.09,1024.598,19.8285506849315
"748","tworfpr",2021,18,0.3257,19.494095890411,972.09,1024.598,19.8285506849315
"749","tworfpr",2021,19,0.32566,19.494095890411,972.09,1024.598,19.8285506849315
"750","tworfpr",2021,20,0.32567,19.494095890411,972.09,1024.598,19.8285506849315
"751","tworfpr",2021,21,0.32571,19.494095890411,972.09,1024.598,19.8285506849315
"752","tworfpr",2021,22,0.32577,19.494095890411,972.09,1024.598,19.8285506849315
"753","tworfpr",2021,23,0.32588,19.494095890411,972.09,1024.598,19.8285506849315
"754","tworfpr",2021,24,0.32602,19.494095890411,972.09,1024.598,19.8285506849315
"755","tworfpr",2021,25,0.32617,19.494095890411,972.09,1024.598,19.8285506849315
"756","tworfpr",2021,26,0.32634,19.494095890411,972.09,1024.598,19.8285506849315
"757","tworfpr",2021,27,0.32652,19.494095890411,972.09,1024.598,19.8285506849315
"758","tworfpr",2021,28,0.32673,19.494095890411,972.09,1024.598,19.8285506849315
"759","tworfpr",2021,29,0.32697,19.494095890411,972.09,1024.598,19.8285506849315
"760","tworfpr",2021,30,0.32724,19.494095890411,972.09,1024.598,19.8285506849315
"761","tworfpr",2021,31,0.32771,19.494095890411,972.09,1024.598,19.8285506849315
"762","tworfpr",2021,32,0.32834,19.494095890411,972.09,1024.598,19.8285506849315
"763","tworfpr",2021,33,0.32878,19.494095890411,972.09,1024.598,19.8285506849315
"764","tworfpr",2021,34,0.32909,19.494095890411,972.09,1024.598,19.8285506849315
"765","tworfpr",2021,35,0.32942,19.494095890411,972.09,1024.598,19.8285506849315
"766","tworfpr",2021,36,0.32961,19.494095890411,972.09,1024.598,19.8285506849315
"767","tworfpr",2021,37,0.32959,19.494095890411,972.09,1024.598,19.8285506849315
"768","tworfpr",2021,38,0.32943,19.494095890411,972.09,1024.598,19.8285506849315
"769","tworfpr",2021,39,0.32922,19.494095890411,972.09,1024.598,19.8285506849315
"770","tworfpr",2021,40,0.32901,19.494095890411,972.09,1024.598,19.8285506849315
"771","tworfpr",2021,41,0.32887,19.494095890411,972.09,1024.598,19.8285506849315
"772","tworfpr",2021,42,0.32862,19.494095890411,972.09,1024.598,19.8285506849315
"773","tworfpr",2021,43,0.32822,19.494095890411,972.09,1024.598,19.8285506849315
"774","tworfpr",2021,44,0.32798,19.494095890411,972.09,1024.598,19.8285506849315
"775","tworfpr",2021,45,0.32781,19.494095890411,972.09,1024.598,19.8285506849315
"776","tworfpr",2021,46,0.3276,19.494095890411,972.09,1024.598,19.8285506849315
"777","tworfpr",2021,47,0.32755,19.494095890411,972.09,1024.598,19.8285506849315
"778","tworfpr",2021,48,0.32773,19.494095890411,972.09,1024.598,19.8285506849315
"779","tworfpr",2021,49,0.32805,19.494095890411,972.09,1024.598,19.8285506849315
"780","tworfpr",2021,50,0.32847,19.494095890411,972.09,1024.598,19.8285506849315
"781","tworfpr",2021,51,0.32892,19.494095890411,972.09,1024.598,19.8285506849315
"782","tworfpr",2021,52,0.32935,19.494095890411,972.09,1024.598,19.8285506849315
"783","tworfpr",2021,53,0.32964,19.494095890411,972.09,1024.598,19.8285506849315
"784","tworfpr",2021,54,0.32988,19.494095890411,972.09,1024.598,19.8285506849315
"785","tworfpr",2021,55,0.3303,19.494095890411,972.09,1024.598,19.8285506849315
"786","tworfpr",2021,56,0.33091,19.494095890411,972.09,1024.598,19.8285506849315
"787","tworfpr",2021,57,0.33159,19.494095890411,972.09,1024.598,19.8285506849315
"788","tworfpr",2021,58,0.33236,19.494095890411,972.09,1024.598,19.8285506849315
"789","tworfpr",2021,59,0.33327,19.494095890411,972.09,1024.598,19.8285506849315
"790","tworfpr",2021,60,0.33429,19.494095890411,972.09,1024.598,19.8285506849315
"791","tworfpr",2021,61,0.3354,19.494095890411,972.09,1024.598,19.8285506849315
"792","tworfpr",2021,62,0.33656,19.494095890411,972.09,1024.598,19.8285506849315
"793","tworfpr",2021,63,0.33773,19.494095890411,972.09,1024.598,19.8285506849315
"794","tworfpr",2021,64,0.33887,19.494095890411,972.09,1024.598,19.8285506849315
"795","tworfpr",2021,65,0.34003,19.494095890411,972.09,1024.598,19.8285506849315
"796","tworfpr",2021,66,0.34135,19.494095890411,972.09,1024.598,19.8285506849315
"797","tworfpr",2021,67,0.34329,19.494095890411,972.09,1024.598,19.8285506849315
"798","tworfpr",2021,68,0.34574,19.494095890411,972.09,1024.598,19.8285506849315
"799","tworfpr",2021,69,0.34793,19.494095890411,972.09,1024.598,19.8285506849315
"800","tworfpr",2021,70,0.34971,19.494095890411,972.09,1024.598,19.8285506849315
"801","tworfpr",2021,71,0.35146,19.494095890411,972.09,1024.598,19.8285506849315
"802","tworfpr",2021,72,0.35314,19.494095890411,972.09,1024.598,19.8285506849315
"803","tworfpr",2021,73,0.35474,19.494095890411,972.09,1024.598,19.8285506849315
"804","tworfpr",2021,74,0.35623,19.494095890411,972.09,1024.598,19.8285506849315
"805","tworfpr",2021,75,0.35736,19.494095890411,972.09,1024.598,19.8285506849315
"806","tworfpr",2021,76,0.3585,19.494095890411,972.09,1024.598,19.8285506849315
"807","tworfpr",2021,77,0.36062,19.494095890411,972.09,1024.598,19.8285506849315
"808","tworfpr",2021,78,0.36356,19.494095890411,972.09,1024.598,19.8285506849315
"809","tworfpr",2021,79,0.36661,19.494095890411,972.09,1024.598,19.8285506849315
"810","tworfpr",2021,80,0.36992,19.494095890411,972.09,1024.598,19.8285506849315
"811","tworfpr",2021,81,0.37339,19.494095890411,972.09,1024.598,19.8285506849315
"812","tworfpr",2021,82,0.37675,19.494095890411,972.09,1024.598,19.8285506849315
"813","tworfpr",2021,83,0.37993,19.494095890411,972.09,1024.598,19.8285506849315
"814","tworfpr",2021,84,0.38286,19.494095890411,972.09,1024.598,19.8285506849315
"815","tworfpr",2021,85,0.38548,19.494095890411,972.09,1024.598,19.8285506849315
"816","tworfpr",2021,86,0.38749,19.494095890411,972.09,1024.598,19.8285506849315
"817","tworfpr",2021,87,0.38902,19.494095890411,972.09,1024.598,19.8285506849315
"818","tworfpr",2021,88,0.39062,19.494095890411,972.09,1024.598,19.8285506849315
"819","tworfpr",2021,89,0.39202,19.494095890411,972.09,1024.598,19.8285506849315
"820","tworfpr",2021,90,0.39301,19.494095890411,972.09,1024.598,19.8285506849315
"821","tworfpr",2021,91,0.39424,19.494095890411,972.09,1024.598,19.8285506849315
"822","tworfpr",2021,92,0.39567,19.494095890411,972.09,1024.598,19.8285506849315
"823","tworfpr",2021,93,0.39691,19.494095890411,972.09,1024.598,19.8285506849315
"824","tworfpr",2021,94,0.39809,19.494095890411,972.09,1024.598,19.8285506849315
"825","tworfpr",2021,95,0.39934,19.494095890411,972.09,1024.598,19.8285506849315
"826","tworfpr",2021,96,0.40078,19.494095890411,972.09,1024.598,19.8285506849315
"827","tworfpr",2021,97,0.40267,19.494095890411,972.09,1024.598,19.8285506849315
"828","tworfpr",2021,98,0.40479,19.494095890411,972.09,1024.598,19.8285506849315
"829","tworfpr",2021,99,0.40664,19.494095890411,972.09,1024.598,19.8285506849315
"830","tworfpr",2021,100,0.40842,19.494095890411,972.09,1024.598,19.8285506849315
"831","tworfpr",2021,101,0.41036,19.494095890411,972.09,1024.598,19.8285506849315
"832","tworfpr",2021,102,0.41191,19.494095890411,972.09,1024.598,19.8285506849315
"833","tworfpr",2021,103,0.41271,19.494095890411,972.09,1024.598,19.8285506849315
"834","tworfpr",2021,104,0.41296,19.494095890411,972.09,1024.598,19.8285506849315
"835","tworfpr",2021,105,0.41301,19.494095890411,972.09,1024.598,19.8285506849315
"836","tworfpr",2021,106,0.41317,19.494095890411,972.09,1024.598,19.8285506849315
"837","tworfpr",2021,107,0.41378,19.494095890411,972.09,1024.598,19.8285506849315
"838","tworfpr",2021,108,0.41439,19.494095890411,972.09,1024.598,19.8285506849315
"839","tworfpr",2021,109,0.41478,19.494095890411,972.09,1024.598,19.8285506849315
"840","tworfpr",2021,110,0.41564,19.494095890411,972.09,1024.598,19.8285506849315
"841","tworfpr",2021,111,0.4174,19.494095890411,972.09,1024.598,19.8285506849315
"842","tworfpr",2021,112,0.41955,19.494095890411,972.09,1024.598,19.8285506849315
"843","tworfpr",2021,113,0.42139,19.494095890411,972.09,1024.598,19.8285506849315
"844","tworfpr",2021,114,0.4234,19.494095890411,972.09,1024.598,19.8285506849315
"845","tworfpr",2021,115,0.42612,19.494095890411,972.09,1024.598,19.8285506849315
"846","tworfpr",2021,116,0.42896,19.494095890411,972.09,1024.598,19.8285506849315
"847","tworfpr",2021,117,0.43129,19.494095890411,972.09,1024.598,19.8285506849315
"848","tworfpr",2021,118,0.43252,19.494095890411,972.09,1024.598,19.8285506849315
"849","tworfpr",2021,119,0.43288,19.494095890411,972.09,1024.598,19.8285506849315
"850","tworfpr",2021,120,0.43283,19.494095890411,972.09,1024.598,19.8285506849315
"851","tworfpr",2021,121,0.43206,19.494095890411,972.09,1024.598,19.8285506849315
"852","tworfpr",2021,122,0.43016,19.494095890411,972.09,1024.598,19.8285506849315
"853","tworfpr",2021,123,0.42738,19.494095890411,972.09,1024.598,19.8285506849315
"854","tworfpr",2021,124,0.42444,19.494095890411,972.09,1024.598,19.8285506849315
"855","tworfpr",2021,125,0.42091,19.494095890411,972.09,1024.598,19.8285506849315
"856","tworfpr",2021,126,0.41625,19.494095890411,972.09,1024.598,19.8285506849315
"857","tworfpr",2021,127,0.41108,19.494095890411,972.09,1024.598,19.8285506849315
"858","tworfpr",2021,128,0.40598,19.494095890411,972.09,1024.598,19.8285506849315
"859","tworfpr",2021,129,0.40154,19.494095890411,972.09,1024.598,19.8285506849315
"860","tworfpr",2021,130,0.39634,19.494095890411,972.09,1024.598,19.8285506849315
"861","tworfpr",2021,131,0.39022,19.494095890411,972.09,1024.598,19.8285506849315
"862","tworfpr",2021,132,0.38561,19.494095890411,972.09,1024.598,19.8285506849315
"863","tworfpr",2021,133,0.3827,19.494095890411,972.09,1024.598,19.8285506849315
"864","tworfpr",2021,134,0.38028,19.494095890411,972.09,1024.598,19.8285506849315
"865","tworfpr",2021,135,0.37868,19.494095890411,972.09,1024.598,19.8285506849315
"866","tworfpr",2021,136,0.37805,19.494095890411,972.09,1024.598,19.8285506849315
"867","tworfpr",2021,137,0.37826,19.494095890411,972.09,1024.598,19.8285506849315
"868","tworfpr",2021,138,0.37913,19.494095890411,972.09,1024.598,19.8285506849315
"869","tworfpr",2021,139,0.38049,19.494095890411,972.09,1024.598,19.8285506849315
"870","tworfpr",2021,140,0.38218,19.494095890411,972.09,1024.598,19.8285506849315
"871","tworfpr",2021,141,0.38558,19.494095890411,972.09,1024.598,19.8285506849315
"872","tworfpr",2021,142,0.39048,19.494095890411,972.09,1024.598,19.8285506849315
"873","tworfpr",2021,143,0.39434,19.494095890411,972.09,1024.598,19.8285506849315
"874","tworfpr",2021,144,0.39743,19.494095890411,972.09,1024.598,19.8285506849315
"875","tworfpr",2021,145,0.40094,19.494095890411,972.09,1024.598,19.8285506849315
"876","tworfpr",2021,146,0.40364,19.494095890411,972.09,1024.598,19.8285506849315
"877","tworfpr",2021,147,0.40556,19.494095890411,972.09,1024.598,19.8285506849315
"878","tworfpr",2021,148,0.40749,19.494095890411,972.09,1024.598,19.8285506849315
"879","tworfpr",2021,149,0.40933,19.494095890411,972.09,1024.598,19.8285506849315
"880","tworfpr",2021,150,0.41097,19.494095890411,972.09,1024.598,19.8285506849315
"881","tworfpr",2021,151,0.41232,19.494095890411,972.09,1024.598,19.8285506849315
"882","tworfpr",2021,152,0.41355,19.494095890411,972.09,1024.598,19.8285506849315
"883","tworfpr",2021,153,0.41464,19.494095890411,972.09,1024.598,19.8285506849315
"884","tworfpr",2021,154,0.41513,19.494095890411,972.09,1024.598,19.8285506849315
"885","tworfpr",2021,155,0.41472,19.494095890411,972.09,1024.598,19.8285506849315
"886","tworfpr",2021,156,0.41377,19.494095890411,972.09,1024.598,19.8285506849315
"887","tworfpr",2021,157,0.41284,19.494095890411,972.09,1024.598,19.8285506849315
"888","tworfpr",2021,158,0.4118,19.494095890411,972.09,1024.598,19.8285506849315
"889","tworfpr",2021,159,0.41031,19.494095890411,972.09,1024.598,19.8285506849315
"890","tworfpr",2021,160,0.40864,19.494095890411,972.09,1024.598,19.8285506849315
"891","tworfpr",2021,161,0.40707,19.494095890411,972.09,1024.598,19.8285506849315
"892","tworfpr",2021,162,0.40584,19.494095890411,972.09,1024.598,19.8285506849315
"893","tworfpr",2021,163,0.40432,19.494095890411,972.09,1024.598,19.8285506849315
"894","tworfpr",2021,164,0.40234,19.494095890411,972.09,1024.598,19.8285506849315
"895","tworfpr",2021,165,0.40087,19.494095890411,972.09,1024.598,19.8285506849315
"896","tworfpr",2021,166,0.40033,19.494095890411,972.09,1024.598,19.8285506849315
"897","tworfpr",2021,167,0.4002,19.494095890411,972.09,1024.598,19.8285506849315
"898","tworfpr",2021,168,0.40008,19.494095890411,972.09,1024.598,19.8285506849315
"899","tworfpr",2021,169,0.40015,19.494095890411,972.09,1024.598,19.8285506849315
"900","tworfpr",2021,170,0.40071,19.494095890411,972.09,1024.598,19.8285506849315
"901","tworfpr",2021,171,0.40149,19.494095890411,972.09,1024.598,19.8285506849315
"902","tworfpr",2021,172,0.40223,19.494095890411,972.09,1024.598,19.8285506849315
"903","tworfpr",2021,173,0.40267,19.494095890411,972.09,1024.598,19.8285506849315
"904","tworfpr",2021,174,0.40264,19.494095890411,972.09,1024.598,19.8285506849315
"905","tworfpr",2021,175,0.40243,19.494095890411,972.09,1024.598,19.8285506849315
"906","tworfpr",2021,176,0.40248,19.494095890411,972.09,1024.598,19.8285506849315
"907","tworfpr",2021,177,0.40272,19.494095890411,972.09,1024.598,19.8285506849315
"908","tworfpr",2021,178,0.40299,19.494095890411,972.09,1024.598,19.8285506849315
"909","tworfpr",2021,179,0.40364,19.494095890411,972.09,1024.598,19.8285506849315
"910","tworfpr",2021,180,0.40469,19.494095890411,972.09,1024.598,19.8285506849315
"911","tworfpr",2021,181,0.40596,19.494095890411,972.09,1024.598,19.8285506849315
"912","tworfpr",2021,182,0.40748,19.494095890411,972.09,1024.598,19.8285506849315
"913","tworfpr",2021,183,0.40925,19.494095890411,972.09,1024.598,19.8285506849315
"914","tworfpr",2021,184,0.41129,19.494095890411,972.09,1024.598,19.8285506849315
"915","tworfpr",2021,185,0.41195,19.494095890411,972.09,1024.598,19.8285506849315
"916","tworfpr",2021,186,0.41092,19.494095890411,972.09,1024.598,19.8285506849315
"917","tworfpr",2021,187,0.41018,19.494095890411,972.09,1024.598,19.8285506849315
"918","tworfpr",2021,188,0.40871,19.494095890411,972.09,1024.598,19.8285506849315
"919","tworfpr",2021,189,0.40536,19.494095890411,972.09,1024.598,19.8285506849315
"920","tworfpr",2021,190,0.40193,19.494095890411,972.09,1024.598,19.8285506849315
"921","tworfpr",2021,191,0.39762,19.494095890411,972.09,1024.598,19.8285506849315
"922","tworfpr",2021,192,0.39135,19.494095890411,972.09,1024.598,19.8285506849315
"923","tworfpr",2021,193,0.38452,19.494095890411,972.09,1024.598,19.8285506849315
"924","tworfpr",2021,194,0.37851,19.494095890411,972.09,1024.598,19.8285506849315
"925","tworfpr",2021,195,0.37472,19.494095890411,972.09,1024.598,19.8285506849315
"926","tworfpr",2021,196,0.37329,19.494095890411,972.09,1024.598,19.8285506849315
"927","tworfpr",2021,197,0.37256,19.494095890411,972.09,1024.598,19.8285506849315
"928","tworfpr",2021,198,0.37128,19.494095890411,972.09,1024.598,19.8285506849315
"929","tworfpr",2021,199,0.36888,19.494095890411,972.09,1024.598,19.8285506849315
"930","tworfpr",2021,200,0.36608,19.494095890411,972.09,1024.598,19.8285506849315
"931","tworfpr",2021,201,0.36357,19.494095890411,972.09,1024.598,19.8285506849315
"932","tworfpr",2021,202,0.36123,19.494095890411,972.09,1024.598,19.8285506849315
"933","tworfpr",2021,203,0.35861,19.494095890411,972.09,1024.598,19.8285506849315
"934","tworfpr",2021,204,0.35598,19.494095890411,972.09,1024.598,19.8285506849315
"935","tworfpr",2021,205,0.35358,19.494095890411,972.09,1024.598,19.8285506849315
"936","tworfpr",2021,206,0.35168,19.494095890411,972.09,1024.598,19.8285506849315
"937","tworfpr",2021,207,0.3502,19.494095890411,972.09,1024.598,19.8285506849315
"938","tworfpr",2021,208,0.3489,19.494095890411,972.09,1024.598,19.8285506849315
"939","tworfpr",2021,209,0.34784,19.494095890411,972.09,1024.598,19.8285506849315
"940","tworfpr",2021,210,0.34684,19.494095890411,972.09,1024.598,19.8285506849315
"941","tworfpr",2021,211,0.34592,19.494095890411,972.09,1024.598,19.8285506849315
"942","tworfpr",2021,212,0.34544,19.494095890411,972.09,1024.598,19.8285506849315
"943","tworfpr",2021,213,0.3459,19.494095890411,972.09,1024.598,19.8285506849315
"944","tworfpr",2021,214,0.34727,19.494095890411,972.09,1024.598,19.8285506849315
"945","tworfpr",2021,215,0.34917,19.494095890411,972.09,1024.598,19.8285506849315
"946","tworfpr",2021,216,0.3512,19.494095890411,972.09,1024.598,19.8285506849315
"947","tworfpr",2021,217,0.35296,19.494095890411,972.09,1024.598,19.8285506849315
