#
# 1-day summary product timeseries for shahariya
#
# Site: shahariya
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 31.599908
# Lon: 34.832867
# Elev: 240
# UTC Offset: 2
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:59:18
# Update Date: 2021-01-05
# Update Time: 16:59:18
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 17:12:41
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-06-26,2012,178,7,shahariya_2012_06_26_120000.jpg,64.08716,58.14063,37.80692,0.3633,0.40046,79.05235,15.36177,68.53539,11.57088,44.33083,7.91338,0.35783,0.0069,0.35805,0.36311,0.36549,0.41074,0.00963,0.40965,0.41286,0.42091,80.97355,NA,0,0,0,0,0.35922,0.35749,0.36395,0.36829,0.41785,0.41953,0.4261,0.43996,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2012-06-27,2012,179,7,shahariya_2012_06_27_120000.jpg,64.57323,58.49077,36.37411,0.36686,0.405,79.3368,17.79913,67.80357,12.56909,43.26253,8.47757,0.35735,0.00706,0.35437,0.36431,0.36651,0.41436,0.01739,0.41401,0.42089,0.4357,80.9542,NA,0,0,0,0,0.3587,0.35668,0.36342,0.36797,0.41447,0.41993,0.42265,0.44006,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2012-06-28,2012,180,7,shahariya_2012_06_28_120000.jpg,55.62071,50.55922,33.12938,0.36293,0.39926,79.91429,19.97494,69.20691,14.50018,45.86191,10.21949,0.35672,0.00875,0.35324,0.36113,0.36733,0.4077,0.01504,0.39948,0.41232,0.4291,80.92788,NA,0,0,0,0,0.35821,0.35603,0.36274,0.36755,0.41587,0.42156,0.4238,0.44222,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2012-06-29,2012,181,7,shahariya_2012_06_29_120000.jpg,54.18291,45.31039,25.54953,0.36236,0.43331,79.18494,20.10991,68.03485,16.78461,44.90171,13.30932,0.35566,0.00654,0.35357,0.35895,0.36461,0.41378,0.01554,0.41333,0.42821,0.43215,80.89455,NA,0,0,0,0,0.35773,0.35544,0.36195,0.3671,0.4196,0.42386,0.42728,0.44545,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2012-06-30,2012,182,7,shahariya_2012_06_30_120000.jpg,50.16692,44.17657,22.10091,0.37938,0.43082,76.4054,19.94294,65.14826,15.81428,40.64972,12.67939,0.35955,0.00949,0.35765,0.36221,0.36987,0.41998,0.02122,0.41971,0.42758,0.44383,80.85419,NA,0,0,0,0,0.35737,0.35501,0.36136,0.36674,0.4239,0.42559,0.43142,0.4479,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2012-07-01,2012,183,6,shahariya_2012_07_01_120000.jpg,63.15161,54.6262,32.42353,0.36369,0.42045,86.24814,15.49722,71.91948,10.33165,43.01273,5.79742,0.35819,0.00518,0.35923,0.36236,0.36314,0.42716,0.0134,0.42327,0.43315,0.44366,80.80676,NA,0,0,0,0,0.35718,0.35497,0.36096,0.36631,0.43071,0.42776,0.43811,0.45073,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2012-07-02,2012,184,5,shahariya_2012_07_02_130000.jpg,73.38578,61.57592,33.95634,0.36453,0.43445,85.80032,14.37205,68.41823,10.1791,37.44053,6.30516,0.35756,0.00457,0.35542,0.36116,0.36318,0.44716,0.01056,0.44668,0.45083,0.45927,71.24479,NA,0,0,0,0,0.35711,0.35521,0.36062,0.36581,0.43956,0.43082,0.44682,0.45467,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2012-07-03,2012,185,6,shahariya_2012_07_03_120000.jpg,46.60862,40.49489,16.37405,0.39134,0.45042,80.52915,17.438,63.28492,10.84282,33.43391,8.58642,0.35994,0.01476,0.35262,0.36063,0.37731,0.45331,0.02121,0.44932,0.45978,0.47854,80.69062,NA,0,0,0,0,0.35711,0.35538,0.36042,0.36562,0.44503,0.43276,0.45224,0.45719,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2012-07-04,2012,186,6,shahariya_2012_07_04_120000.jpg,60.49868,51.0387,28.21986,0.3652,0.43288,83.67645,13.99531,64.38066,7.53383,34.46479,5.39781,0.3537,0.00793,0.35387,0.35966,0.36313,0.45675,0.02468,0.45458,0.4744,0.48597,80.62189,NA,0,0,0,0,0.35724,0.35546,0.36051,0.366,0.44548,0.43298,0.45262,0.45752,0.00293,0.00312,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2012-07-05,2012,187,6,shahariya_2012_07_05_120000.jpg,55.73231,46.51318,23.28178,0.37054,0.44399,81.46709,18.07297,66.15355,13.95255,37.45526,10.44655,0.35848,0.00629,0.3573,0.36054,0.36594,0.4406,0.02361,0.43323,0.44164,0.46662,80.54604,NA,0,0,0,0,0.35752,0.35562,0.36083,0.36673,0.44417,0.43253,0.45139,0.45698,0.00285,0.00303,0.00343,0.00388,0.01084,0.00882,0.01098,0.01038,NA
2012-07-06,2012,188,6,shahariya_2012_07_06_120000.jpg,62.36471,51.68338,28.02073,0.36379,0.43898,86.18149,14.79845,70.94024,11.31724,41.88429,7.52996,0.35697,0.00425,0.35647,0.35944,0.36186,0.43289,0.00995,0.42868,0.43701,0.44551,80.46308,NA,0,0,0,0,0.35783,0.35581,0.36122,0.36753,0.43821,0.43179,0.44624,0.45609,0.00293,0.00312,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2012-07-07,2012,189,6,shahariya_2012_07_07_120000.jpg,62.35267,53.286,30.60889,0.36435,0.42635,88.2532,16.01562,71.96822,11.53638,41.32857,8.38241,0.35798,0.00587,0.35776,0.36312,0.36491,0.43751,0.01622,0.43037,0.44526,0.45847,80.37302,NA,0,0,0,0,0.35808,0.35595,0.36151,0.36811,0.43155,0.43116,0.44044,0.4554,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2012-07-08,2012,190,6,shahariya_2012_07_08_120000.jpg,63.74808,52.87585,26.03454,0.37065,0.44686,86.00216,14.87091,71.83268,10.9977,44.26194,9.71964,0.35663,0.00753,0.35528,0.35903,0.36529,0.42617,0.01874,0.42638,0.44328,0.44852,80.27586,NA,0,0,0,0,0.35833,0.35605,0.36181,0.36866,0.42812,0.42957,0.43766,0.45347,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2012-07-09,2012,191,6,shahariya_2012_07_09_120000.jpg,60.18333,54.51164,34.43296,0.36554,0.40357,84.71001,17.84888,73.56243,12.87669,48.93828,11.09819,0.35704,0.01103,0.35257,0.36239,0.37133,0.40814,0.0124,0.40593,0.40904,0.42098,80.17163,NA,0,0,0,0,0.35864,0.35615,0.3622,0.36933,0.42482,0.42694,0.43505,0.45023,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2012-07-10,2012,192,6,shahariya_2012_07_10_120000.jpg,48.95079,41.43425,18.64746,0.38002,0.44896,79.03579,16.85082,67.29156,13.61605,39.92716,10.90898,0.363,0.00924,0.35968,0.36712,0.37479,0.42583,0.01869,0.42016,0.44339,0.45029,80.06035,NA,0,0,0,0,0.35889,0.35628,0.36246,0.36977,0.42335,0.42521,0.43354,0.44828,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2012-07-11,2012,193,6,shahariya_2012_07_11_120000.jpg,53.66754,48.42996,24.02715,0.38398,0.42551,85.39831,16.36744,71.57199,11.33173,45.38974,10.46908,0.35594,0.01316,0.35196,0.35564,0.3699,0.42178,0.01743,0.41832,0.42911,0.44212,79.94206,NA,0,0,0,0,0.35905,0.35643,0.36253,0.36991,0.42565,0.42521,0.43415,0.44863,0.00293,0.00312,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2012-07-12,2012,194,6,shahariya_2012_07_12_120000.jpg,50.36667,43.70307,18.7693,0.3873,0.44636,82.55862,17.4485,69.56691,12.39509,40.46475,10.00992,0.36357,0.01196,0.36008,0.36653,0.37778,0.42893,0.02003,0.43258,0.44521,0.45026,79.81681,NA,0,0,0,0,0.35922,0.35658,0.36252,0.36994,0.42876,0.42605,0.43534,0.45,0.00285,0.00303,0.00343,0.00388,0.01084,0.00882,0.01098,0.01038,NA
2012-07-13,2012,195,6,shahariya_2012_07_13_120000.jpg,60.31121,51.87137,25.9299,0.37557,0.43668,85.14624,15.15697,69.40402,10.16646,37.37132,6.89997,0.36282,0.00935,0.36027,0.3713,0.37491,0.44277,0.01487,0.43767,0.44238,0.45911,79.68463,NA,0,0,0,0,0.35936,0.35674,0.36248,0.3699,0.43275,0.42702,0.43704,0.45163,0.00293,0.00312,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2012-07-14,2012,196,6,shahariya_2012_07_14_120000.jpg,64.02583,53.46252,32.31012,0.3569,0.42741,86.5554,14.01258,70.41013,10.24069,41.24353,7.54199,0.35559,0.0052,0.35503,0.35847,0.36172,0.43635,0.02147,0.42679,0.43305,0.45923,79.54557,NA,0,0,0,0,0.35946,0.3569,0.36245,0.36983,0.43653,0.42742,0.43881,0.45271,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2012-07-15,2012,197,6,shahariya_2012_07_15_120000.jpg,64.71738,54.85932,32.0371,0.36184,0.42686,89.89574,15.94516,73.64224,11.25901,42.12972,8.12583,0.35897,0.00737,0.35496,0.36017,0.36805,0.43647,0.01469,0.42898,0.43721,0.45373,79.3997,NA,0,0,0,0,0.35943,0.35712,0.36234,0.36933,0.4369,0.42752,0.43896,0.4539,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2012-07-16,2012,198,6,shahariya_2012_07_16_120000.jpg,52.7104,46.24641,23.84005,0.37661,0.42925,87.29891,18.90835,71.82632,13.22284,41.61864,9.00121,0.35947,0.00842,0.35665,0.36124,0.36938,0.43367,0.01463,0.42827,0.43509,0.45046,79.24707,NA,0,0,0,0,0.3593,0.35739,0.36213,0.36846,0.43603,0.42775,0.43847,0.45557,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2012-07-17,2012,199,6,shahariya_2012_07_17_120000.jpg,66.22367,55.74538,31.659,0.36286,0.43106,89.61882,14.57724,72.22276,9.99529,41.76487,6.65053,0.35531,0.00411,0.35485,0.35674,0.35991,0.43931,0.0143,0.4348,0.43527,0.45309,79.08776,NA,0,0,0,0,0.35924,0.35759,0.362,0.36795,0.43469,0.42767,0.43779,0.45657,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2012-07-18,2012,200,6,shahariya_2012_07_18_120000.jpg,52.87366,44.71386,20.96804,0.37716,0.44598,83.38403,16.29685,68.81517,12.37676,37.61635,11.70307,0.36354,0.0089,0.36484,0.36766,0.3728,0.44074,0.0415,0.4363,0.45651,0.48843,78.92182,NA,0,0,0,0,0.35933,0.35773,0.36199,0.36805,0.43171,0.42683,0.43638,0.45661,0.00295,0.00314,0.00355,0.00402,0.01048,0.00913,0.01061,0.01075,NA
2012-07-19,2012,201,6,shahariya_2012_07_19_120000.jpg,51.95513,45.284,22.18843,0.37918,0.43503,83.83429,17.52873,71.42595,12.82533,44.02114,10.45094,0.36018,0.00966,0.35683,0.36285,0.37185,0.42076,0.02253,0.41454,0.4322,0.44822,78.74934,NA,0,0,0,0,0.35948,0.35785,0.36202,0.3684,0.42866,0.42537,0.43524,0.45621,0.00291,0.00309,0.0035,0.00396,0.01084,0.009,0.01098,0.01059,NA
2012-07-20,2012,202,6,shahariya_2012_07_20_120000.jpg,64.40276,57.49732,34.46311,0.36772,0.41188,86.8892,13.15417,73.2939,8.84999,46.15714,6.13273,0.3559,0.0057,0.35383,0.35674,0.36257,0.42014,0.01239,0.41359,0.42578,0.43648,78.5704,NA,0,0,0,0,0.35962,0.35794,0.36206,0.3688,0.42735,0.42375,0.43579,0.4554,0.003,0.00319,0.00361,0.00409,0.01048,0.00929,0.01061,0.01093,NA
2012-07-21,2012,203,6,shahariya_2012_07_21_120000.jpg,64.86715,55.34487,30.88263,0.36629,0.42931,89.51322,14.23097,74.46365,10.66979,45.06612,9.8752,0.35703,0.00543,0.35622,0.35891,0.36297,0.42845,0.02037,0.42342,0.43268,0.45128,78.38506,NA,0,0,0,0,0.35971,0.35797,0.36206,0.36903,0.42621,0.42241,0.43638,0.45424,0.00307,0.00326,0.00369,0.00418,0.01084,0.00949,0.01098,0.01117,NA
2012-07-22,2012,204,6,shahariya_2012_07_22_120000.jpg,69.61538,61.40871,34.28766,0.37147,0.42112,81.63777,19.92211,69.77128,13.48843,41.25311,8.87633,0.36412,0.0096,0.36279,0.37015,0.37579,0.42099,0.02165,0.41583,0.4285,0.44685,78.19341,NA,0,0,0,0,0.35977,0.35792,0.36199,0.36916,0.42567,0.42097,0.43704,0.45183,0.00296,0.00314,0.00355,0.00402,0.01048,0.00914,0.01061,0.01076,NA
2012-07-23,2012,205,6,shahariya_2012_07_23_120000.jpg,55.92698,47.98549,21.39302,0.38295,0.44633,84.96737,15.89174,71.76272,11.36117,42.74517,10.43039,0.36164,0.01099,0.36006,0.36439,0.37388,0.42663,0.02464,0.42177,0.44315,0.45677,77.99554,NA,0,0,0,0,0.35983,0.35781,0.36192,0.36933,0.42564,0.41932,0.43798,0.4486,0.00297,0.00316,0.00357,0.00405,0.01071,0.0092,0.01084,0.01083,NA
2012-07-24,2012,206,6,shahariya_2012_07_24_120000.jpg,53.19747,44.28997,22.09985,0.37036,0.44484,84.94011,16.71299,70.14986,12.72527,41.88669,9.75853,0.35712,0.00676,0.35497,0.35922,0.3655,0.43166,0.0219,0.42857,0.44406,0.45676,77.79152,NA,0,0,0,0,0.35986,0.35771,0.36194,0.36943,0.42503,0.4184,0.43762,0.44658,0.0031,0.0033,0.00373,0.00422,0.01109,0.0096,0.01123,0.0113,NA
2012-07-25,2012,207,6,shahariya_2012_07_25_120000.jpg,53.73059,45.46937,18.3802,0.38671,0.45697,84.33823,16.34184,70.81669,12.36101,41.06531,11.66755,0.36302,0.01106,0.35813,0.36323,0.37546,0.43148,0.02536,0.4277,0.45139,0.46342,77.58145,NA,0,0,0,0,0.35982,0.35754,0.36194,0.36929,0.42328,0.41854,0.43513,0.44595,0.00311,0.0033,0.00373,0.00423,0.0105,0.00961,0.01063,0.01131,NA
2012-07-26,2012,208,6,shahariya_2012_07_26_120000.jpg,54.03343,48.50671,23.41039,0.38513,0.42901,83.38492,14.90366,71.86438,11.26725,45.45429,10.85807,0.36011,0.01174,0.35656,0.35991,0.37265,0.41617,0.01611,0.41476,0.42817,0.43454,77.36542,NA,0,0,0,0,0.35972,0.35728,0.36188,0.36903,0.42143,0.41916,0.43215,0.44558,0.00321,0.00342,0.00386,0.00438,0.01112,0.00994,0.01126,0.01171,NA
2012-07-27,2012,209,6,shahariya_2012_07_27_120000.jpg,67.61108,60.27875,37.76202,0.36389,0.40815,86.76462,12.56632,73.96511,7.72042,46.65079,6.21202,0.35736,0.00732,0.35456,0.36161,0.36695,0.41739,0.01932,0.40899,0.42361,0.44154,77.14351,NA,0,0,0,0,0.35966,0.3571,0.36196,0.36892,0.42079,0.41982,0.43075,0.44559,0.00335,0.00357,0.00403,0.00456,0.01224,0.01037,0.0124,0.01221,NA
2012-07-28,2012,210,4,shahariya_2012_07_28_120000.jpg,66.15232,58.45797,36.52809,0.36278,0.41053,81.97312,10.91908,71.58769,9.58078,45.72124,7.52767,0.35955,0.00235,0.35959,0.36087,0.36201,0.41172,0.00525,0.41119,0.41378,0.41728,76.91582,NA,0,0,0,0,0.35962,0.35687,0.3623,0.36903,0.42207,0.42072,0.43162,0.44681,0.00329,0.00349,0.00395,0.00447,0.01191,0.01016,0.01206,0.01197,NA
2012-07-29,2012,211,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35955,0.35657,0.36275,0.36915,0.42431,0.422,0.43349,0.44893,0.00332,0.00353,0.00399,0.00452,0.01239,0.01028,0.01255,0.0121,NA
2012-07-30,2012,212,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35951,0.35642,0.36315,0.36922,0.42637,0.42312,0.43563,0.45029,0.00344,0.00366,0.00413,0.00468,0.0133,0.01064,0.01347,0.01253,NA
2012-07-31,2012,213,3,shahariya_2012_07_31_150000.jpg,94.83722,81.50373,51.02985,0.35846,0.4171,100.37314,5.24158,80.43349,0.75714,47.12663,3.52149,0.3529,0.00444,0.35264,0.35555,0.3573,0.44026,0.02075,0.43623,0.45184,0.46121,44.58892,NA,0,0,0,0,0.35955,0.35654,0.36365,0.36931,0.42948,0.42433,0.44076,0.4513,0.00331,0.00352,0.00398,0.00451,0.01238,0.01024,0.01253,0.01205,NA
2012-08-01,2012,214,7,shahariya_2012_08_01_120000.jpg,65.45696,58.28208,32.54629,0.37292,0.41883,77.94238,18.91928,65.70366,14.81076,37.11881,11.30729,0.36566,0.00913,0.36085,0.37221,0.37653,0.43253,0.01925,0.42681,0.44266,0.46087,75.94915,NA,0,0,0,0,0.35964,0.35679,0.36435,0.3695,0.43252,0.42594,0.44575,0.4529,0.00315,0.00335,0.00378,0.00429,0.01224,0.00974,0.0124,0.01147,NA
2012-08-02,2012,215,7,shahariya_2012_08_02_120000.jpg,55.24992,47.29486,23.132,0.37632,0.43962,80.54161,20.20606,66.85262,15.46222,38.60277,12.18441,0.36185,0.01014,0.35837,0.36949,0.37648,0.43465,0.0231,0.43695,0.44931,0.46437,75.69396,NA,0,0,0,0,0.35974,0.3571,0.36503,0.36968,0.43344,0.42755,0.44686,0.4543,0.00315,0.00335,0.00379,0.00429,0.01123,0.00975,0.01138,0.01148,NA
2012-08-03,2012,216,5,shahariya_2012_08_03_120000.jpg,55.4909,46.43076,20.50768,0.37925,0.45325,86.22019,19.07654,72.20328,14.33975,44.36876,13.35591,0.35857,0.01137,0.35307,0.36207,0.37238,0.42697,0.02415,0.41237,0.45325,0.45687,75.43354,NA,0,0,0,0,0.35981,0.35738,0.36545,0.36975,0.43376,0.42877,0.447,0.45473,0.00319,0.00339,0.00383,0.00434,0.01092,0.00987,0.01105,0.01162,NA
2012-08-04,2012,217,5,shahariya_2012_08_04_120000.jpg,73.42224,61.44301,32.99123,0.36604,0.43741,80.66843,17.74148,67.39981,15.43586,40.20762,14.11545,0.36029,0.00943,0.35747,0.36604,0.37167,0.43241,0.01643,0.43612,0.43741,0.44994,75.16798,NA,0,0,0,0,0.35987,0.35777,0.36555,0.36969,0.4334,0.42963,0.44539,0.4537,0.00305,0.00324,0.00366,0.00415,0.0103,0.00943,0.01043,0.0111,NA
2012-08-05,2012,218,7,shahariya_2012_08_05_120000.jpg,70.09219,61.56944,34.17159,0.37127,0.42267,87.4192,20.33154,71.95973,14.64535,41.68431,10.63546,0.35956,0.00862,0.35836,0.36768,0.3695,0.43448,0.01874,0.42771,0.44063,0.45611,74.89738,NA,0,0,0,0,0.35995,0.35828,0.3655,0.36959,0.43244,0.43034,0.44231,0.45184,0.00297,0.00316,0.00357,0.00404,0.01035,0.00919,0.01048,0.01082,NA
2012-08-06,2012,219,6,shahariya_2012_08_06_120000.jpg,68.39728,57.06466,30.74938,0.3653,0.43785,81.64062,19.5832,67.481,15.94813,39.90225,11.38234,0.3581,0.00522,0.35692,0.36286,0.36475,0.43332,0.01105,0.43297,0.44163,0.44585,74.62181,NA,0,0,0,0,0.35999,0.35864,0.36545,0.36944,0.43178,0.4308,0.43972,0.44999,0.00302,0.00321,0.00363,0.00411,0.01096,0.00935,0.0111,0.011,NA
2012-08-07,2012,220,5,shahariya_2012_08_07_120000.jpg,72.59603,62.31877,35.86371,0.36491,0.42509,86.82329,15.97535,72.81655,12.8881,42.40275,10.28058,0.36154,0.00617,0.36092,0.36491,0.36868,0.43091,0.014,0.42809,0.43775,0.44684,74.34138,NA,0,0,0,0,0.35998,0.35881,0.36533,0.36909,0.43197,0.43093,0.43781,0.44755,0.00295,0.00313,0.00354,0.00401,0.01056,0.00911,0.01069,0.01073,NA
2012-08-08,2012,221,6,shahariya_2012_08_08_120000.jpg,67.59451,56.73129,29.58678,0.36859,0.43917,83.31655,17.87876,69.35274,13.39619,40.05923,10.36932,0.36162,0.00859,0.36198,0.3693,0.3706,0.43245,0.0084,0.43367,0.43902,0.44069,74.05618,NA,0,0,0,0,0.35992,0.35892,0.36506,0.36848,0.43212,0.43081,0.43606,0.44411,0.00287,0.00306,0.00345,0.00391,0.01084,0.00889,0.01098,0.01047,NA
2012-08-09,2012,222,4,shahariya_2012_08_09_130000.jpg,77.5192,65.96305,39.80662,0.35989,0.42293,94.6901,11.56772,78.48417,8.18326,48.19106,5.83829,0.35498,0.00418,0.35552,0.35825,0.35923,0.42741,0.0072,0.42506,0.43017,0.43556,66.82951,NA,0,0,0,0,0.35984,0.35899,0.36474,0.36784,0.4318,0.43053,0.43497,0.44073,0.00295,0.00313,0.00354,0.00401,0.01048,0.00911,0.01061,0.01073,NA
2012-08-10,2012,223,5,shahariya_2012_08_10_120000.jpg,68.68032,55.82631,27.51173,0.36723,0.45179,87.51491,15.49111,72.63282,11.94362,40.65577,9.84038,0.36309,0.00875,0.36723,0.36953,0.37121,0.43663,0.00764,0.43334,0.43412,0.44472,73.47183,NA,0,0,0,0,0.35977,0.35899,0.3645,0.36739,0.43129,0.43019,0.43405,0.43848,0.00303,0.00322,0.00364,0.00412,0.01084,0.00937,0.01098,0.01103,NA
2012-08-11,2012,224,5,shahariya_2012_08_11_120000.jpg,66.58618,58.30471,29.19475,0.37839,0.43214,87.84174,13.40479,73.41259,9.94375,44.16428,8.90299,0.35875,0.01038,0.35381,0.35972,0.37092,0.42798,0.00703,0.43214,0.4322,0.43471,73.17288,NA,0,0,0,0,0.35975,0.35885,0.36424,0.36707,0.43031,0.42916,0.4329,0.43645,0.00295,0.00314,0.00355,0.00402,0.01028,0.00913,0.01041,0.01075,NA
2012-08-12,2012,225,5,shahariya_2012_08_12_120000.jpg,69.7534,58.45789,32.54002,0.36365,0.43392,90.23252,14.19397,74.99317,11.37025,43.33755,8.26206,0.36018,0.00414,0.35859,0.36365,0.36527,0.433,0.00549,0.43392,0.43645,0.43908,72.86954,NA,0,0,0,0,0.35973,0.35858,0.36394,0.36678,0.42901,0.42759,0.43175,0.43421,0.00294,0.00313,0.00354,0.00401,0.01028,0.00911,0.01041,0.01072,NA
2012-08-13,2012,226,5,shahariya_2012_08_13_120000.jpg,67.88491,58.21897,32.03009,0.36816,0.42929,87.66406,12.9906,73.93142,9.57496,44.06112,7.42239,0.3602,0.00533,0.35802,0.3647,0.36678,0.42613,0.01182,0.42733,0.42929,0.43773,72.56191,NA,0,0,0,0,0.35971,0.35836,0.36377,0.3667,0.42797,0.42671,0.43085,0.43361,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2012-08-14,2012,227,5,shahariya_2012_08_14_120000.jpg,66.43351,57.44369,31.55323,0.36958,0.42742,87.20321,13.74138,72.73401,9.52498,43.12531,7.66678,0.35943,0.00851,0.3554,0.36958,0.36968,0.4291,0.00381,0.42742,0.43148,0.43369,72.25008,NA,0,0,0,0,0.35972,0.35816,0.36383,0.36692,0.42605,0.42647,0.42919,0.43521,0.00293,0.00312,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2012-08-15,2012,228,5,shahariya_2012_08_15_120000.jpg,72.60986,62.9946,39.89586,0.35894,0.41373,86.49499,16.33109,72.83944,11.74282,44.0403,7.65899,0.35912,0.00697,0.35894,0.36161,0.36637,0.42433,0.00905,0.42269,0.42939,0.43513,71.93416,NA,0,0,0,0,0.35974,0.35789,0.36402,0.36736,0.4247,0.42619,0.42815,0.43805,0.00285,0.00303,0.00343,0.00388,0.01084,0.00882,0.01098,0.01038,NA
2012-08-16,2012,229,3,shahariya_2012_08_16_120000.jpg,73.54359,64.85168,35.20246,0.37357,0.42364,88.02057,10.31311,74.87252,7.17049,44.17968,6.79659,0.36246,0.00796,0.35847,0.36602,0.37055,0.42506,0.00997,0.42364,0.43079,0.43507,71.61424,NA,0,0,0,0,0.35975,0.35761,0.36425,0.36786,0.42515,0.42622,0.42853,0.44163,0.00293,0.00312,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2012-08-17,2012,230,5,shahariya_2012_08_17_120000.jpg,75.47,62.54636,41.53781,0.34834,0.42032,89.19259,10.20646,75.42053,7.94405,47.25781,5.23635,0.3559,0.00501,0.35516,0.35698,0.3612,0.4207,0.01353,0.41747,0.42032,0.43587,71.29041,NA,0,0,0,0,0.3597,0.35741,0.36443,0.36828,0.42663,0.42687,0.42991,0.44543,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2012-08-18,2012,231,5,shahariya_2012_08_18_120000.jpg,71.55139,60.6613,33.33703,0.36642,0.4322,88.98766,12.56412,74.58465,9.27693,43.88081,7.03388,0.36014,0.00474,0.35733,0.36536,0.366,0.42882,0.01029,0.4234,0.4322,0.44138,70.96278,NA,0,0,0,0,0.35964,0.35738,0.3647,0.36884,0.43087,0.42889,0.43425,0.45087,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2012-08-19,2012,232,5,shahariya_2012_08_19_120000.jpg,67.61092,58.17775,34.33605,0.36333,0.42224,89.30576,14.86386,73.70967,10.4095,43.01792,6.88953,0.35857,0.00608,0.36242,0.36333,0.36346,0.43266,0.00564,0.43303,0.43765,0.43767,70.63144,NA,0,0,0,0,0.35958,0.35747,0.36508,0.36958,0.43686,0.43182,0.44039,0.45787,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2012-08-20,2012,233,6,shahariya_2012_08_20_120000.jpg,54.59716,49.74829,25.02426,0.38454,0.42202,91.83463,21.17758,73.40835,11.76894,39.93793,9.84493,0.36015,0.01281,0.35501,0.3658,0.37645,0.4447,0.03553,0.42802,0.44284,0.48462,70.2965,NA,0,0,0,0,0.35943,0.35746,0.36526,0.37005,0.44206,0.43415,0.44562,0.46375,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
