#
# 1-day summary product timeseries for honouliuli
#
# Site: honouliuli
# Veg Type: EB
# ROI ID Number: 1000
# Lat: 21.37
# Lon: -158.15
# Elev: 870
# UTC Offset: -10
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:44:55
# Update Date: 2025-06-27
# Update Time: 11:27:36
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 21:48:44
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-08-26,2020,239,44,honouliuli_2020_08_26_120000.jpg,114.73445,111.6922,81.72591,0.36246,0.37233,98.86655,8.19664,101.85356,5.03902,85.64083,12.04503,0.35586,0.00639,0.35579,0.36123,0.36492,0.34569,0.02772,0.34881,0.3707,0.37567,78.58284,NA,0,0,0,0,0.35759,0.35762,0.36212,0.36497,0.3534,0.35721,0.36897,0.37464,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-08-27,2020,240,44,honouliuli_2020_08_27_115959.jpg,89.89366,88.69972,65.43828,0.36348,0.36837,98.0258,8.51917,100.23567,6.35561,82.3315,12.95738,0.35741,0.00661,0.3585,0.36359,0.36483,0.35002,0.02803,0.3584,0.37147,0.37525,78.23787,NA,0,0,0,0,0.35744,0.35749,0.36214,0.36491,0.35327,0.35713,0.36913,0.3747,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-08-28,2020,241,44,honouliuli_2020_08_28_115959.jpg,101.94516,98.02237,66.40503,0.36799,0.38272,97.56829,8.08924,99.62594,6.89394,81.30844,12.48868,0.35801,0.00618,0.3572,0.36334,0.36638,0.35113,0.0246,0.35338,0.37089,0.3772,77.88969,NA,0,0,0,0,0.35726,0.35734,0.36215,0.36484,0.35306,0.35694,0.36921,0.37472,0.00242,0.00275,0.00254,0.0025,0.0054,0.00628,0.00631,0.00625,NA
2020-08-29,2020,242,44,honouliuli_2020_08_29_115959.jpg,100.65533,99.7079,71.38218,0.36692,0.3704,98.2015,9.30091,99.99384,7.03979,80.47684,13.09227,0.35909,0.0067,0.35936,0.36489,0.36639,0.353,0.02812,0.36238,0.37462,0.37832,77.53841,NA,0,0,0,0,0.35707,0.35718,0.36214,0.36476,0.35283,0.35673,0.36924,0.37473,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-08-30,2020,243,44,honouliuli_2020_08_30_115959.jpg,99.31604,101.46276,89.52473,0.34951,0.34211,100.66569,7.0584,100.83004,6.56397,81.83975,11.11847,0.3561,0.00588,0.35587,0.36059,0.36459,0.35587,0.01906,0.35766,0.37133,0.37646,77.18414,NA,0,0,0,0,0.35688,0.35705,0.36211,0.36468,0.35263,0.35658,0.36923,0.37473,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-08-31,2020,244,44,honouliuli_2020_08_31_115959.jpg,99.27986,97.89919,77.2298,0.35676,0.3618,102.38476,6.12759,101.47709,5.81106,82.15706,9.66584,0.35502,0.00563,0.35557,0.35921,0.36146,0.35836,0.01349,0.36081,0.36481,0.3697,76.82699,NA,0,0,0,0,0.35673,0.35695,0.36205,0.3646,0.35253,0.35655,0.3692,0.37477,0.00262,0.00297,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2020-09-01,2020,245,44,honouliuli_2020_09_01_115959.jpg,100.13541,97.61748,68.82767,0.36618,0.37563,98.94341,7.26926,100.1805,5.92814,81.82936,11.0236,0.35685,0.00679,0.35701,0.3633,0.36595,0.35265,0.02064,0.35361,0.37064,0.37604,76.46706,NA,0,0,0,0,0.35658,0.35688,0.36195,0.3645,0.35247,0.35662,0.36904,0.37477,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-09-02,2020,246,44,honouliuli_2020_09_02_115959.jpg,102.49166,99.00085,69.74321,0.365,0.37787,99.80733,7.53931,99.95902,7.50186,80.28918,12.29607,0.35735,0.00632,0.35667,0.36238,0.36534,0.35711,0.01652,0.3591,0.37039,0.37714,76.10445,NA,0,0,0,0,0.3564,0.35681,0.36178,0.36436,0.3524,0.3567,0.36869,0.3747,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-09-03,2020,247,43,honouliuli_2020_09_03_120000.jpg,108.79172,106.88972,82.13461,0.35891,0.3653,96.04873,9.12551,97.30472,7.11545,77.9516,11.84759,0.35886,0.00562,0.35802,0.36364,0.36585,0.35448,0.02606,0.35866,0.36887,0.37911,75.73926,NA,0,0,0,0,0.35623,0.35676,0.36159,0.36422,0.35233,0.3568,0.36825,0.3746,0.00242,0.00275,0.00254,0.0025,0.0054,0.00628,0.00631,0.00625,NA
2020-09-04,2020,248,43,honouliuli_2020_09_04_115959.jpg,101.78651,101.84787,85.15877,0.35267,0.35245,97.62685,6.14938,98.2898,5.23629,79.04877,8.50206,0.35763,0.00639,0.35731,0.36257,0.3655,0.35528,0.01541,0.35683,0.36715,0.37277,75.3716,NA,0,0,0,0,0.35609,0.35673,0.36141,0.3641,0.3523,0.35694,0.36783,0.37452,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-09-05,2020,249,43,honouliuli_2020_09_05_115959.jpg,102.66153,101.77744,76.98167,0.36166,0.3648,99.05867,10.44872,102.22949,7.97064,85.79028,15.01663,0.35636,0.00669,0.35861,0.36174,0.36354,0.34586,0.03217,0.35701,0.36331,0.37117,75.00158,NA,0,0,0,0,0.35601,0.35674,0.36128,0.36403,0.35233,0.35712,0.36751,0.3745,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-09-06,2020,250,43,honouliuli_2020_09_06_115959.jpg,98.11205,97.01823,73.15644,0.36162,0.3657,101.90453,10.79088,104.89218,9.46456,93.32216,16.63239,0.35024,0.00776,0.35311,0.355,0.35955,0.34041,0.02378,0.34423,0.35964,0.36663,74.6293,NA,0,0,0,0,0.35602,0.3568,0.36124,0.36403,0.35246,0.35736,0.36742,0.3746,0.00262,0.00297,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2020-09-07,2020,251,43,honouliuli_2020_09_07_115959.jpg,99.54401,98.71843,80.76674,0.35379,0.35675,103.36014,7.54945,103.76011,8.55986,87.51199,16.47072,0.35293,0.00839,0.35505,0.35968,0.36197,0.35214,0.01766,0.35637,0.36366,0.37018,74.25486,NA,0,0,0,0,0.35615,0.35693,0.36131,0.36414,0.35265,0.35767,0.36757,0.37484,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-09-08,2020,252,43,honouliuli_2020_09_08_115959.jpg,104.99177,102.42688,81.07396,0.35504,0.36393,100.60797,7.08693,98.19016,5.78247,75.25845,8.1828,0.35847,0.00474,0.35842,0.36317,0.36493,0.3673,0.01608,0.36749,0.37888,0.38259,73.87837,NA,0,0,0,0,0.35638,0.35714,0.36147,0.36435,0.3529,0.35805,0.36788,0.37519,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-09-09,2020,253,43,honouliuli_2020_09_09_115959.jpg,98.17545,96.5707,73.23291,0.36037,0.36635,101.74585,9.14093,103.14096,8.18511,86.45335,17.6603,0.35472,0.00821,0.356,0.36017,0.36297,0.35071,0.02975,0.36077,0.37018,0.38052,73.49994,NA,0,0,0,0,0.35667,0.35739,0.36167,0.3646,0.35321,0.35851,0.36831,0.37562,0.00242,0.00275,0.00254,0.0025,0.0054,0.00628,0.00631,0.00625,NA
2020-09-10,2020,254,43,honouliuli_2020_09_10_115959.jpg,90.5235,99.39066,88.30315,0.35724,0.32537,98.37918,9.12632,101.66133,6.14259,83.8057,14.11778,0.35842,0.00659,0.35889,0.36434,0.36628,0.34734,0.03192,0.35822,0.36842,0.37169,73.11967,NA,0,0,0,0,0.35697,0.35766,0.36188,0.36486,0.3536,0.35901,0.3688,0.37611,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-09-11,2020,255,43,honouliuli_2020_09_11_115958.jpg,99.36111,100.28692,81.87114,0.35623,0.35295,98.03343,9.40197,99.94593,6.56788,81.65764,13.19764,0.35764,0.00574,0.35813,0.36025,0.3654,0.35128,0.03054,0.35798,0.36428,0.37777,72.73769,NA,0,0,0,0,0.35726,0.3579,0.36206,0.36507,0.35411,0.35956,0.36932,0.37662,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-09-12,2020,256,43,honouliuli_2020_09_12_115959.jpg,80.41708,76.07202,46.54379,0.37468,0.39608,95.63024,9.81235,97.2431,9.50993,79.73615,16.61192,0.35742,0.00837,0.35843,0.36335,0.36605,0.35232,0.02754,0.3567,0.37062,0.3806,72.35409,NA,0,0,0,0,0.35749,0.35809,0.36218,0.36519,0.35474,0.36013,0.36981,0.37714,0.00262,0.00297,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2020-09-13,2020,257,43,honouliuli_2020_09_13_115958.jpg,102.83329,102.23987,79.69823,0.35902,0.36111,100.08785,6.19496,99.81345,5.43659,77.85963,8.21481,0.35951,0.00536,0.35825,0.3645,0.36707,0.36062,0.01465,0.36184,0.37302,0.37596,71.9691,NA,0,0,0,0,0.35772,0.35826,0.36225,0.36524,0.35571,0.36086,0.37036,0.37772,0.00256,0.00291,0.00269,0.00265,0.00572,0.00664,0.00668,0.00662,NA
2020-09-14,2020,258,43,honouliuli_2020_09_14_115959.jpg,97.75714,96.87592,72.74705,0.36232,0.36561,96.25848,8.42479,97.07643,5.66394,76.73197,9.60735,0.35957,0.00445,0.35948,0.36167,0.36571,0.35662,0.02502,0.36542,0.36877,0.37733,71.58264,NA,0,0,0,0,0.35801,0.35847,0.36233,0.36526,0.35706,0.36176,0.37104,0.3784,0.00248,0.00282,0.00261,0.00256,0.00555,0.00644,0.00648,0.00641,NA
2020-09-15,2020,259,43,honouliuli_2020_09_15_115959.jpg,98.34102,98.07811,71.64184,0.36588,0.36686,98.52093,7.87416,97.88417,7.34806,77.44225,10.79221,0.35777,0.00786,0.35823,0.36401,0.36744,0.36027,0.01667,0.36124,0.3713,0.37771,71.19491,NA,0,0,0,0,0.35832,0.35868,0.36241,0.36526,0.3585,0.3627,0.37174,0.37912,0.00248,0.00282,0.00261,0.00256,0.00555,0.00644,0.00648,0.00641,NA
2020-09-16,2020,260,43,honouliuli_2020_09_16_115959.jpg,83.13692,80.99871,56.78041,0.36665,0.37633,98.12881,11.63444,99.42415,9.57039,79.90034,9.92529,0.35842,0.0051,0.35921,0.36198,0.3647,0.35355,0.02041,0.35347,0.37206,0.37638,70.80604,NA,0,0,0,0,0.35857,0.35885,0.36246,0.36525,0.35979,0.36354,0.37238,0.37979,0.00256,0.00291,0.00269,0.00265,0.00572,0.00664,0.00668,0.00662,NA
2020-09-17,2020,261,43,honouliuli_2020_09_17_115958.jpg,100.94111,99.50736,71.84115,0.36545,0.37071,100.73403,8.12898,100.96822,5.83855,79.77126,11.03598,0.35887,0.00563,0.3592,0.3635,0.36571,0.35831,0.02467,0.36919,0.37248,0.3792,70.41597,NA,0,0,0,0,0.35873,0.35896,0.36249,0.36524,0.36066,0.36413,0.37288,0.38035,0.00262,0.00297,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2020-09-18,2020,262,43,honouliuli_2020_09_18_115959.jpg,90.17547,90.38553,71.37563,0.35876,0.35793,100.76259,7.50341,99.42716,6.69538,76.97545,9.8277,0.3589,0.00519,0.35938,0.36252,0.36444,0.36395,0.01779,0.36749,0.377,0.38362,70.02532,NA,0,0,0,0,0.35876,0.35899,0.36246,0.36519,0.36117,0.36451,0.37326,0.38087,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-09-19,2020,263,42,honouliuli_2020_09_19_115958.jpg,105.71121,102.98875,78.8275,0.35819,0.36766,100.9221,4.89511,98.30713,4.97506,75.07236,8.53905,0.35859,0.00489,0.3584,0.36121,0.36451,0.36839,0.01382,0.36645,0.37311,0.3888,69.63371,NA,0,0,0,0,0.35871,0.35894,0.36238,0.36508,0.36156,0.36483,0.37361,0.38142,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-09-20,2020,264,42,honouliuli_2020_09_20_115958.jpg,98.73443,98.48083,82.95964,0.3515,0.3524,101.29982,5.96381,99.5308,5.73034,77.78459,8.49999,0.3574,0.00453,0.35772,0.3608,0.36354,0.36399,0.01418,0.36596,0.37393,0.37978,69.24142,NA,0,0,0,0,0.3586,0.35884,0.36226,0.36494,0.36184,0.36508,0.37393,0.38196,0.00242,0.00275,0.00254,0.0025,0.0054,0.00628,0.00631,0.00625,NA
2020-09-21,2020,265,42,honouliuli_2020_09_21_115958.jpg,98.78847,95.89229,70.11667,0.36213,0.37307,100.33569,7.0521,99.22479,4.9181,76.84599,7.44335,0.35906,0.00451,0.36008,0.3613,0.3632,0.36303,0.01813,0.36647,0.37264,0.38068,68.84857,NA,0,0,0,0,0.35847,0.35874,0.36214,0.36479,0.36199,0.36525,0.37421,0.38245,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-09-22,2020,266,42,honouliuli_2020_09_22_115958.jpg,114.01589,108.75196,77.21206,0.36253,0.38008,102.30428,7.27889,100.24401,6.79943,77.56167,10.60364,0.35815,0.00558,0.35842,0.36233,0.36544,0.36576,0.01663,0.36605,0.37968,0.3849,68.45504,NA,0,0,0,0,0.35835,0.35865,0.36204,0.36469,0.36203,0.36536,0.37442,0.38284,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-09-23,2020,267,42,honouliuli_2020_09_23_115958.jpg,116.58155,111.44802,78.67361,0.36337,0.38011,102.00807,9.20829,101.40684,7.47552,80.25061,9.68404,0.35761,0.00527,0.35867,0.36176,0.36335,0.35972,0.01914,0.36621,0.37279,0.38085,68.06167,NA,0,0,0,0,0.35826,0.35861,0.36199,0.36464,0.36195,0.36539,0.37457,0.38308,0.00262,0.00297,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2020-09-24,2020,268,42,honouliuli_2020_09_24_115958.jpg,92.18925,89.79567,66.1298,0.36191,0.37156,100.60205,7.2641,99.82785,6.14711,78.53016,8.6055,0.35804,0.00478,0.35789,0.36169,0.36344,0.3608,0.01514,0.36336,0.37142,0.37819,67.66785,NA,0,0,0,0,0.35819,0.35861,0.36201,0.36469,0.36158,0.36524,0.37461,0.38314,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-09-25,2020,269,42,honouliuli_2020_09_25_115958.jpg,102.54841,98.92845,68.23893,0.36679,0.38021,103.00894,8.37788,102.04684,7.48851,79.61614,11.63869,0.35865,0.0054,0.35936,0.36213,0.36482,0.36241,0.02272,0.36804,0.37458,0.38253,67.27396,NA,0,0,0,0,0.35811,0.35863,0.36206,0.3648,0.36087,0.36488,0.37451,0.38304,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-09-26,2020,270,42,honouliuli_2020_09_26_115958.jpg,105.65417,100.30049,66.54561,0.36807,0.38772,97.90373,10.73252,98.96984,8.18748,79.92421,13.25941,0.35781,0.00594,0.35794,0.36145,0.36619,0.35416,0.02948,0.36008,0.37183,0.38663,66.8801,NA,0,0,0,0,0.35801,0.35865,0.36213,0.36496,0.35997,0.36438,0.37434,0.38283,0.00242,0.00275,0.00254,0.0025,0.0054,0.00628,0.00631,0.00625,NA
2020-09-27,2020,271,42,honouliuli_2020_09_27_115958.jpg,105.42522,99.28852,65.87836,0.36693,0.38961,99.57922,7.62737,98.10631,5.97401,74.00974,9.2586,0.36118,0.00508,0.36097,0.36555,0.36793,0.36678,0.02038,0.36751,0.38143,0.3891,66.48639,NA,0,0,0,0,0.35791,0.35867,0.3622,0.36511,0.35905,0.36384,0.37413,0.38257,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-09-28,2020,272,42,honouliuli_2020_09_28_115958.jpg,102.27333,103.28843,96.14788,0.34234,0.33898,104.49118,10.40505,106.98147,11.1065,94.26819,22.7234,0.3511,0.0107,0.35226,0.35913,0.36202,0.3442,0.03045,0.35211,0.36897,0.37968,66.09293,NA,0,0,0,0,0.35781,0.35868,0.36226,0.36524,0.35828,0.36336,0.37394,0.3823,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-09-29,2020,273,42,honouliuli_2020_09_29_115958.jpg,104.40821,98.95051,66.54274,0.36662,0.38684,102.34845,6.75946,100.70674,5.30675,75.97125,7.9625,0.36104,0.00468,0.36108,0.36403,0.36814,0.36698,0.01633,0.36804,0.37832,0.38779,65.69984,NA,0,0,0,0,0.35774,0.35867,0.36229,0.3653,0.35783,0.36303,0.37381,0.38209,0.00262,0.00297,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2020-09-30,2020,274,42,honouliuli_2020_09_30_115958.jpg,103.60491,98.95249,66.6491,0.36757,0.38485,101.59766,7.30167,102.14031,6.09457,80.32085,11.39468,0.35981,0.00546,0.36052,0.36332,0.36726,0.35824,0.02219,0.36767,0.37202,0.3769,65.318,NA,0,0,0,0,0.35773,0.35871,0.36232,0.36532,0.35779,0.36296,0.37382,0.38198,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-10-01,2020,275,42,honouliuli_2020_10_01_115958.jpg,109.14162,105.0847,73.51604,0.3652,0.3793,101.94823,7.66855,101.349,5.95432,78.70205,9.0891,0.35956,0.0051,0.35971,0.36344,0.36522,0.3617,0.01804,0.36927,0.37277,0.37752,64.9374,NA,0,0,0,0,0.35778,0.35883,0.36236,0.36533,0.35805,0.36312,0.37398,0.38196,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-10-02,2020,276,42,honouliuli_2020_10_02_115958.jpg,100.459,98.50095,70.49678,0.36555,0.37282,99.04187,8.54161,103.16707,10.39665,91.50533,24.28961,0.35225,0.00998,0.35627,0.35981,0.36227,0.34045,0.03583,0.35122,0.36944,0.37863,64.55698,NA,0,0,0,0,0.35786,0.35896,0.36241,0.36532,0.35847,0.36337,0.37418,0.38194,0.00242,0.00275,0.00254,0.0025,0.0054,0.00628,0.00631,0.00625,NA
2020-10-03,2020,277,42,honouliuli_2020_10_03_115958.jpg,111.33702,105.81265,74.9361,0.36227,0.38118,101.44684,9.14971,100.95017,7.24231,79.1867,9.60592,0.35871,0.00518,0.3592,0.36225,0.36449,0.36038,0.01854,0.35987,0.37744,0.38468,64.17685,NA,0,0,0,0,0.35792,0.35906,0.36244,0.36528,0.35889,0.36359,0.37433,0.38186,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-10-04,2020,278,42,honouliuli_2020_10_04_115958.jpg,102.04791,99.31025,70.36397,0.36548,0.37556,101.4147,6.66938,99.95668,5.20136,75.84535,5.77804,0.36059,0.00441,0.36123,0.36356,0.36644,0.36573,0.01312,0.37085,0.37518,0.37801,63.79715,NA,0,0,0,0,0.35791,0.35906,0.36243,0.36521,0.35914,0.36364,0.37436,0.38166,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-10-05,2020,279,41,honouliuli_2020_10_05_115958.jpg,116.33996,119.40246,118.57709,0.33699,0.32835,105.87778,9.06449,105.03617,10.93555,86.65488,21.72817,0.35416,0.01018,0.35836,0.36097,0.36326,0.35824,0.02383,0.36521,0.374,0.3827,63.41798,NA,0,0,0,0,0.3578,0.35892,0.36237,0.36511,0.35909,0.36339,0.37415,0.38126,0.00262,0.00297,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2020-10-06,2020,280,41,honouliuli_2020_10_06_115958.jpg,89.38126,86.10215,57.28486,0.36991,0.38399,101.5975,8.76756,101.4661,7.91762,82.34189,13.37333,0.35615,0.00785,0.35686,0.36127,0.36643,0.35678,0.01779,0.35718,0.3686,0.38258,63.03947,NA,0,0,0,0,0.35765,0.3587,0.36235,0.36505,0.35894,0.36302,0.37394,0.38089,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-10-07,2020,281,41,honouliuli_2020_10_07_115958.jpg,102.26157,100.79025,71.90718,0.36656,0.37192,100.22037,7.19537,101.02092,5.37925,81.98392,9.08714,0.3568,0.0057,0.35723,0.36061,0.36409,0.35405,0.01897,0.35024,0.36912,0.379,62.66174,NA,0,0,0,0,0.35754,0.35847,0.36243,0.36507,0.35892,0.3627,0.37387,0.38068,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-10-08,2020,282,41,honouliuli_2020_10_08_115958.jpg,91.74286,87.27381,58.26275,0.36781,0.38664,100.56599,6.25994,98.74817,6.08658,76.26465,7.70085,0.35848,0.00476,0.35875,0.36271,0.36469,0.3652,0.01099,0.36493,0.37499,0.37884,62.28491,NA,0,0,0,0,0.35739,0.35818,0.36251,0.36509,0.35884,0.36229,0.37375,0.38042,0.00242,0.00275,0.00254,0.0025,0.0054,0.00628,0.00631,0.00625,NA
2020-10-09,2020,283,41,honouliuli_2020_10_09_115958.jpg,102.58467,99.17754,70.36007,0.36446,0.37698,104.47996,6.28601,102.65598,4.94646,78.18071,7.54756,0.35995,0.00397,0.35962,0.36316,0.36496,0.36634,0.01444,0.36992,0.37461,0.37698,61.9091,NA,0,0,0,0,0.35714,0.35776,0.36248,0.36503,0.35854,0.36163,0.37336,0.37992,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-10-10,2020,284,41,honouliuli_2020_10_10_115958.jpg,98.78055,99.37605,78.97458,0.35859,0.35644,101.57582,9.9367,102.7262,6.15136,83.10131,11.75385,0.35752,0.00521,0.3574,0.3623,0.36347,0.35362,0.03006,0.36786,0.37397,0.3815,61.53444,NA,0,0,0,0,0.35672,0.35717,0.36225,0.3648,0.35783,0.36057,0.37251,0.37898,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-10-11,2020,285,41,honouliuli_2020_10_11_115958.jpg,107.5771,100.91458,66.80494,0.36657,0.39077,104.25859,6.95635,101.74222,6.51395,78.07137,9.16327,0.35829,0.00478,0.35791,0.36187,0.36453,0.36739,0.01549,0.36813,0.38032,0.38328,61.16107,NA,0,0,0,0,0.35608,0.35634,0.36171,0.36431,0.35656,0.35897,0.37098,0.37739,0.00262,0.00297,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2020-10-12,2020,286,41,honouliuli_2020_10_12_115958.jpg,108.58359,105.1239,76.75247,0.36192,0.37383,104.6869,10.61484,105.7964,10.06792,89.8752,20.23118,0.35333,0.01038,0.355,0.36287,0.36545,0.35035,0.02748,0.35438,0.37176,0.38197,60.78896,NA,0,0,0,0,0.35502,0.35507,0.36071,0.36342,0.35434,0.35643,0.36839,0.37478,0.00256,0.00291,0.00269,0.00265,0.00573,0.00665,0.00668,0.00662,NA
2020-10-13,2020,287,41,honouliuli_2020_10_13_115958.jpg,95.72485,99.67994,86.88212,0.35312,0.3391,98.30967,8.45108,101.79478,7.47365,87.01328,13.13575,0.35479,0.00552,0.35421,0.35945,0.36211,0.34322,0.02517,0.34688,0.36146,0.36606,60.41864,NA,0,0,0,0,0.35356,0.35333,0.35927,0.36215,0.35123,0.35295,0.3648,0.37119,0.00247,0.0028,0.0026,0.00255,0.00552,0.00641,0.00644,0.00638,NA
2020-10-14,2020,288,39,honouliuli_2020_10_14_115958.jpg,100.06337,98.69155,74.1375,0.36165,0.36668,100.60262,9.76548,101.10359,9.27765,84.59209,14.12649,0.35376,0.00834,0.35227,0.36203,0.36464,0.35215,0.01732,0.35198,0.36312,0.36901,60.04986,NA,0,0,0,0,0.3519,0.35137,0.35761,0.36069,0.34764,0.34899,0.36068,0.36711,0.00243,0.00276,0.00256,0.00251,0.00543,0.00631,0.00634,0.00628,NA
2020-10-15,2020,289,39,honouliuli_2020_10_15_115958.jpg,105.11186,105.6583,89.85241,0.35146,0.34965,102.47945,8.74698,101.32806,7.9215,80.70606,11.55083,0.35649,0.00612,0.35781,0.36051,0.3635,0.36062,0.0166,0.36231,0.37427,0.38155,59.68288,NA,0,0,0,0,0.35024,0.34944,0.35594,0.35923,0.344,0.34499,0.35651,0.36298,0.00249,0.00282,0.00261,0.00257,0.00555,0.00645,0.00648,0.00642,NA
2020-10-16,2020,290,40,honouliuli_2020_10_16_115958.jpg,101.51537,104.80916,95.51202,0.34724,0.33633,108.61856,8.36793,110.56191,9.66612,99.40382,18.4758,0.34786,0.00888,0.3488,0.35472,0.3604,0.3424,0.01841,0.34312,0.35666,0.36346,59.31782,NA,0,0,0,0,0.3488,0.34779,0.35448,0.35795,0.34075,0.3414,0.35276,0.35929,0.00259,0.00293,0.00272,0.00267,0.00577,0.00671,0.00674,0.00668,NA
2020-10-17,2020,291,40,honouliuli_2020_10_17_115958.jpg,101.50875,103.37495,86.59053,0.35466,0.34826,107.69589,7.06805,111.52833,8.34598,102.33677,16.54256,0.34762,0.00857,0.34426,0.35648,0.35876,0.33606,0.01349,0.33168,0.34845,0.3532,58.9548,NA,0,0,0,0,0.34778,0.34664,0.35342,0.35705,0.33831,0.33867,0.34989,0.35648,0.00264,0.00299,0.00277,0.00272,0.00589,0.00684,0.00688,0.00681,NA
2020-10-18,2020,292,40,honouliuli_2020_10_18_115958.jpg,122.86354,125.26911,121.93114,0.33851,0.33201,105.04087,11.82877,108.75882,12.16227,100.43319,16.88999,0.34688,0.00657,0.34864,0.35217,0.35442,0.33507,0.00926,0.33563,0.339,0.34542,58.59397,NA,0,0,0,0,0.34704,0.34587,0.35259,0.35636,0.33634,0.33641,0.34742,0.35411,0.00258,0.00292,0.00271,0.00266,0.00575,0.00668,0.00672,0.00665,NA
2020-10-19,2020,293,40,honouliuli_2020_10_19_115958.jpg,101.68887,102.95756,85.95319,0.35429,0.34993,109.33282,10.6093,114.58904,11.1618,110.89468,20.79082,0.34329,0.00969,0.33781,0.35154,0.35764,0.32807,0.02033,0.32568,0.34071,0.35153,58.23545,NA,0,0,0,0,0.34636,0.34519,0.35173,0.35566,0.33435,0.3341,0.34477,0.35158,0.00247,0.0028,0.0026,0.00255,0.00552,0.00641,0.00644,0.00638,NA
2020-10-20,2020,294,40,honouliuli_2020_10_20_115958.jpg,117.74137,120.06226,119.30009,0.33621,0.32971,115.62582,6.40712,121.18646,2.76171,122.16001,7.3684,0.33762,0.00252,0.337,0.33859,0.34163,0.32211,0.01601,0.32356,0.32983,0.33518,57.87938,NA,0,0,0,0,0.34578,0.34466,0.35092,0.35502,0.33252,0.33198,0.34223,0.34917,0.00242,0.00275,0.00254,0.0025,0.0054,0.00628,0.00631,0.00625,NA
