#
# 1-day summary product timeseries for haha
#
# Site: haha
# Veg Type: UN
# ROI ID Number: 1000
# Lat: 21.37
# Lon: -158.17
# Elev: 865
# UTC Offset: -10
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:42:25
# Update Date: 2025-06-27
# Update Time: 11:23:43
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 17:12:33
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-07-11,2021,192,46,haha_2021_07_11_120111.jpg,96.2082,95.46423,55.52378,0.38619,0.3892,95.73849,2.73427,94.14934,2.52541,55.87267,4.63667,0.38323,0.0061,0.3845,0.38639,0.38912,0.38972,0.00805,0.38937,0.39118,0.40326,88.23411,NA,0,0,0,0,0.38524,0.386,0.38812,0.39031,0.38755,0.3876,0.39174,0.39694,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2021-07-12,2021,193,46,haha_2021_07_12_120108.jpg,96.54115,96.29272,55.9311,0.38708,0.38808,96.42274,3.48183,95.58559,3.23599,55.47968,4.82714,0.38636,0.00616,0.38611,0.3883,0.39089,0.38973,0.00754,0.38937,0.39201,0.39972,88.24873,NA,0,0,0,0,0.38542,0.38615,0.38831,0.39047,0.38791,0.38798,0.39198,0.39719,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-07-13,2021,194,46,haha_2021_07_13_120110.jpg,95.96991,94.47564,56.26189,0.38295,0.389,96.48365,3.61738,95.45856,2.0966,55.74099,3.55782,0.38546,0.00361,0.38625,0.38816,0.38919,0.38957,0.01154,0.39027,0.39396,0.39783,88.25435,NA,0,0,0,0,0.38569,0.38639,0.38861,0.39074,0.38836,0.38846,0.39226,0.39749,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-07-14,2021,195,46,haha_2021_07_14_120110.jpg,97.04169,95.81012,53.55814,0.38882,0.39382,95.94464,3.66778,94.91767,3.37703,54.38658,3.28926,0.38708,0.00308,0.38677,0.38891,0.39106,0.39127,0.00627,0.39056,0.39367,0.39799,88.2533,NA,0,0,0,0,0.386,0.38667,0.38895,0.39107,0.38869,0.38882,0.39247,0.39769,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2021-07-15,2021,196,46,haha_2021_07_15_120109.jpg,94.85112,94.82075,58.63284,0.38187,0.38199,94.67505,4.32816,93.64824,3.6314,55.57502,4.63923,0.38413,0.00561,0.38547,0.38696,0.38894,0.38825,0.00726,0.38824,0.39333,0.39676,88.28009,NA,0,0,0,0,0.3866,0.38723,0.38962,0.39173,0.38867,0.38888,0.39244,0.39754,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-07-16,2021,197,46,haha_2021_07_16_120110.jpg,92.57166,92.50491,53.16975,0.38827,0.38855,92.03114,4.42913,93.60136,3.22469,54.42338,4.41357,0.38993,0.00491,0.38923,0.39331,0.39609,0.3834,0.01385,0.38797,0.39035,0.39214,88.2878,NA,0,0,0,0,0.38746,0.38803,0.39058,0.3927,0.38844,0.38879,0.39226,0.39715,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-07-17,2021,198,46,haha_2021_07_17_120109.jpg,91.61022,91.95138,58.36813,0.38007,0.37866,94.2096,3.80253,92.549,3.50943,54.45289,4.3664,0.38382,0.00539,0.38382,0.38739,0.38861,0.39069,0.00744,0.39066,0.39344,0.39957,88.28355,NA,0,0,0,0,0.3881,0.38863,0.39129,0.39345,0.38834,0.38878,0.3922,0.39695,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2021-07-18,2021,199,46,haha_2021_07_18_120110.jpg,96.94621,100.0788,54.09725,0.39853,0.38605,95.23223,2.41147,95.82372,3.31216,52.34154,2.62521,0.39365,0.00632,0.39628,0.39844,0.39988,0.39135,0.00738,0.38929,0.39469,0.40191,88.25429,NA,0,0,0,0,0.38857,0.38906,0.39184,0.39408,0.38821,0.38871,0.39211,0.39674,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-07-19,2021,200,46,haha_2021_07_19_120111.jpg,90.48491,90.2341,51.10465,0.38924,0.39032,91.56313,3.19375,93.09379,3.32625,54.52936,2.87917,0.38919,0.00612,0.38907,0.39221,0.39764,0.38283,0.00797,0.38589,0.38771,0.39005,88.19963,NA,0,0,0,0,0.38909,0.38954,0.39247,0.39482,0.38792,0.38846,0.39189,0.39635,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-07-20,2021,201,46,haha_2021_07_20_120111.jpg,90.60864,90.08365,52.31921,0.38661,0.38886,91.00431,3.42704,90.89796,2.32607,54.42974,3.7406,0.3847,0.00564,0.38561,0.38838,0.39065,0.3851,0.01015,0.38543,0.39315,0.39561,88.13043,NA,0,0,0,0,0.38948,0.3899,0.39292,0.39538,0.38782,0.38841,0.39187,0.39622,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2021-07-21,2021,202,46,haha_2021_07_21_120110.jpg,93.40447,96.53922,52.47591,0.39823,0.3853,93.00023,1.38247,95.25013,2.71221,53.15423,3.08364,0.39457,0.00613,0.39724,0.39843,0.39924,0.38537,0.00643,0.38461,0.38657,0.3922,88.03675,NA,0,0,0,0,0.38978,0.39015,0.39321,0.39584,0.38808,0.38863,0.39208,0.39645,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-07-22,2021,203,46,haha_2021_07_22_120108.jpg,91.39817,90.14647,51.96425,0.38605,0.39141,91.35188,4.58458,89.76341,3.88377,50.39115,3.154,0.38782,0.00316,0.38699,0.38988,0.39172,0.39458,0.00632,0.39442,0.39591,0.40329,87.92343,NA,0,0,0,0,0.39006,0.39038,0.39345,0.39631,0.38847,0.38891,0.39235,0.3968,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-07-23,2021,204,46,haha_2021_07_23_120109.jpg,92.99979,96.01123,52.21884,0.39801,0.38552,91.49721,2.89949,92.88132,2.88173,52.18524,2.9562,0.39259,0.00606,0.39177,0.39787,0.39944,0.38679,0.00884,0.38871,0.3918,0.39501,87.79203,NA,0,0,0,0,0.39022,0.3905,0.39357,0.39658,0.3888,0.38923,0.39271,0.39723,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2021-07-24,2021,205,46,haha_2021_07_24_120110.jpg,91.98542,91.99549,51.20773,0.39116,0.39111,91.69572,3.28953,92.30119,3.471,51.58173,2.49535,0.39177,0.00477,0.39174,0.39403,0.39773,0.38924,0.00587,0.38988,0.39274,0.39528,87.64148,NA,0,0,0,0,0.3902,0.39043,0.39348,0.39655,0.38917,0.38977,0.39332,0.39791,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-07-25,2021,206,46,haha_2021_07_25_120111.jpg,92.41364,91.98342,52.39671,0.38845,0.39027,93.04565,2.73272,92.67818,2.20528,52.1286,4.4057,0.38975,0.0065,0.38882,0.39236,0.39816,0.39132,0.01023,0.39173,0.39569,0.40085,87.4814,NA,0,0,0,0,0.39007,0.39022,0.39322,0.39637,0.38967,0.39049,0.39413,0.39882,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-07-26,2021,207,46,haha_2021_07_26_120109.jpg,90.4978,90.62976,56.00382,0.38219,0.38164,89.56778,4.77031,90.41096,3.99925,52.51512,4.43417,0.38899,0.00544,0.38899,0.39117,0.39465,0.38532,0.0113,0.38652,0.39173,0.39751,87.30517,NA,0,0,0,0,0.38989,0.39001,0.39296,0.39613,0.39006,0.39109,0.39486,0.39963,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2021-07-27,2021,208,46,haha_2021_07_27_120110.jpg,92.20086,91.33121,49.18656,0.39245,0.39619,91.04312,4.40148,89.48222,3.73001,51.76678,5.08363,0.38543,0.00689,0.38703,0.38994,0.39257,0.39208,0.00973,0.39127,0.39766,0.40472,87.11893,NA,0,0,0,0,0.3896,0.38974,0.39264,0.39579,0.39032,0.39159,0.39561,0.40048,0.00226,0.0022,0.00238,0.00254,0.00572,0.0062,0.00455,0.00374,NA
2021-07-28,2021,209,46,haha_2021_07_28_120112.jpg,92.87944,91.77434,49.56237,0.39184,0.39655,91.48037,2.42651,89.88619,2.17311,49.92246,3.13699,0.38871,0.00512,0.38911,0.39197,0.39321,0.39559,0.0058,0.39622,0.39785,0.40209,86.9172,NA,0,0,0,0,0.38916,0.38934,0.39218,0.39525,0.39057,0.39218,0.39655,0.40157,0.00218,0.00212,0.0023,0.00245,0.00552,0.00599,0.00439,0.00361,NA
2021-07-29,2021,210,46,haha_2021_07_29_120108.jpg,91.77511,91.11975,50.37008,0.39063,0.39344,91.01313,2.87277,91.65172,2.63578,50.10658,3.8427,0.39379,0.00617,0.39313,0.39627,0.40371,0.39108,0.00931,0.39342,0.39577,0.39779,86.70754,NA,0,0,0,0,0.38864,0.38889,0.39164,0.39462,0.39079,0.39276,0.39753,0.4027,0.00218,0.00212,0.0023,0.00245,0.00552,0.00599,0.00439,0.00361,NA
2021-07-30,2021,211,46,haha_2021_07_30_120109.jpg,91.19395,90.55142,51.80922,0.38771,0.39046,90.76853,2.70461,90.02613,1.88088,50.74454,3.46537,0.38888,0.00499,0.38896,0.39086,0.39295,0.39209,0.00964,0.39278,0.39708,0.40429,86.48669,NA,0,0,0,0,0.38811,0.38844,0.39112,0.39399,0.39098,0.39326,0.39839,0.4037,0.00226,0.0022,0.00238,0.00254,0.00572,0.0062,0.00455,0.00374,NA
2021-07-31,2021,212,46,haha_2021_07_31_120110.jpg,91.66038,89.56283,48.43138,0.38999,0.39912,88.20831,4.57991,88.24061,3.60233,51.15867,5.63563,0.38777,0.0043,0.38833,0.39053,0.39278,0.38784,0.01793,0.39335,0.39922,0.4021,86.26091,NA,0,0,0,0,0.38766,0.38807,0.39068,0.39346,0.39112,0.39358,0.39899,0.40437,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2021-08-01,2021,213,46,haha_2021_08_01_120108.jpg,84.89439,87.43677,53.76604,0.38672,0.37548,88.85407,4.42609,87.24343,3.12812,50.38479,6.13062,0.38529,0.00515,0.38655,0.38908,0.39021,0.3927,0.02065,0.39545,0.40424,0.41038,86.02522,NA,0,0,0,0,0.38719,0.38771,0.39025,0.39287,0.39117,0.39374,0.39938,0.40477,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-08-02,2021,214,46,haha_2021_08_02_120111.jpg,91.19357,90.44759,54.88624,0.3824,0.38555,88.57471,3.59218,88.07663,1.67443,51.08481,4.26063,0.38677,0.00378,0.38684,0.39009,0.39172,0.38905,0.01668,0.3941,0.3986,0.40317,85.78199,NA,0,0,0,0,0.38666,0.38733,0.38978,0.39217,0.39116,0.3938,0.3997,0.40506,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-08-03,2021,215,46,haha_2021_08_03_120109.jpg,90.85379,88.14928,49.43174,0.38588,0.39772,88.60046,4.28525,88.3864,2.73986,52.67606,5.92075,0.38493,0.00545,0.38589,0.38857,0.3906,0.38607,0.01954,0.38972,0.39769,0.40602,85.53166,NA,0,0,0,0,0.38621,0.387,0.38938,0.3916,0.39115,0.39383,0.3999,0.40526,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2021-08-04,2021,216,46,haha_2021_08_04_120111.jpg,92.78204,91.47527,58.10167,0.37744,0.38283,90.10384,3.84913,87.66836,2.53075,50.59512,5.02534,0.38394,0.00458,0.38507,0.38695,0.38916,0.39478,0.0177,0.39776,0.40241,0.41047,85.27459,NA,0,0,0,0,0.38578,0.38667,0.38897,0.39109,0.39119,0.39379,0.39997,0.40532,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-08-05,2021,217,46,haha_2021_08_05_120109.jpg,91.77804,87.70891,48.77087,0.38425,0.40208,91.1733,4.09503,88.24039,4.19648,48.43035,2.77118,0.3872,0.00526,0.38759,0.38868,0.39142,0.40015,0.00628,0.40086,0.40333,0.40686,85.0203,NA,0,0,0,0,0.38532,0.38632,0.38849,0.39053,0.39122,0.39366,0.39991,0.40524,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-08-06,2021,218,46,haha_2021_08_06_120110.jpg,93.01618,90.93066,51.5703,0.38609,0.39494,88.57606,4.03453,89.96474,3.14911,54.09595,4.4889,0.38671,0.00686,0.38761,0.39162,0.39413,0.38089,0.0164,0.38231,0.39629,0.40027,84.76735,NA,0,0,0,0,0.38495,0.38604,0.38817,0.39014,0.3912,0.39349,0.39978,0.40511,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2021-08-07,2021,219,46,haha_2021_08_07_120108.jpg,79.08078,78.35544,44.9665,0.38713,0.39071,89.62862,4.73508,87.62544,3.84689,51.19554,4.58221,0.3837,0.00642,0.3854,0.38838,0.3899,0.39241,0.01137,0.39316,0.40019,0.40513,84.50975,NA,0,0,0,0,0.38459,0.38579,0.38795,0.38989,0.39118,0.39319,0.39947,0.40489,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-08-08,2021,220,46,haha_2021_08_08_120110.jpg,92.23608,90.68891,51.94704,0.38612,0.39271,91.52203,2.76781,89.50055,2.22826,52.18999,4.32146,0.3839,0.00613,0.38508,0.38721,0.38896,0.39257,0.00893,0.3932,0.39712,0.40584,84.24516,NA,0,0,0,0,0.38422,0.38554,0.38776,0.3897,0.3912,0.39278,0.39897,0.40453,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-08-09,2021,221,46,haha_2021_08_09_120110.jpg,92.52584,93.6409,61.25038,0.37847,0.37397,92.00417,3.27258,90.86791,1.97185,54.31145,5.12335,0.38321,0.00553,0.38483,0.38575,0.38804,0.38808,0.0144,0.39244,0.39621,0.39852,83.97616,NA,0,0,0,0,0.38398,0.38538,0.38771,0.38965,0.39111,0.3924,0.3985,0.40412,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2021-08-10,2021,222,46,haha_2021_08_10_120109.jpg,83.92675,83.87418,46.98312,0.3905,0.39075,93.01438,4.3668,90.40863,3.62043,51.37879,4.47328,0.38519,0.0062,0.38661,0.38922,0.39063,0.39622,0.0093,0.39491,0.39979,0.40323,83.70271,NA,0,0,0,0,0.38387,0.38528,0.38787,0.38983,0.39081,0.39192,0.3979,0.40351,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-08-11,2021,223,46,haha_2021_08_11_120111.jpg,94.83227,92.69077,50.86337,0.38883,0.39781,93.11065,3.74249,91.1548,3.14127,53.11509,5.85493,0.38411,0.00523,0.38534,0.38721,0.3898,0.39256,0.01569,0.39562,0.39969,0.40335,83.42386,NA,0,0,0,0,0.3838,0.38519,0.38816,0.39016,0.39039,0.39132,0.39711,0.40269,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-08-12,2021,224,46,haha_2021_08_12_120109.jpg,94.15145,93.27022,59.98886,0.37699,0.38055,90.9823,4.51128,90.83155,2.96758,55.32359,4.16431,0.38312,0.00583,0.38468,0.38681,0.38906,0.38371,0.01396,0.38439,0.39289,0.39897,83.13711,NA,0,0,0,0,0.38384,0.38522,0.38845,0.3905,0.39004,0.39086,0.39649,0.402,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2021-08-13,2021,225,46,haha_2021_08_13_120111.jpg,94.1628,92.10493,52.11702,0.38637,0.395,92.7512,3.09649,90.66486,2.65959,52.66927,5.41184,0.38418,0.00719,0.38611,0.3889,0.38962,0.39308,0.01198,0.39273,0.39968,0.40908,82.84894,NA,0,0,0,0,0.38406,0.38538,0.38884,0.39095,0.38964,0.39048,0.396,0.40139,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-08-14,2021,226,45,haha_2021_08_14_120109.jpg,94.03065,91.09484,51.1522,0.38554,0.39797,93.01307,3.66014,90.32735,2.94001,50.94469,5.21861,0.38571,0.0064,0.38588,0.38892,0.39311,0.3972,0.01172,0.3991,0.40194,0.40618,82.55342,NA,0,0,0,0,0.3844,0.38561,0.38937,0.39157,0.38912,0.39005,0.39547,0.40071,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-08-15,2021,227,45,haha_2021_08_15_120111.jpg,92.6265,89.9394,51.38897,0.38443,0.39592,89.41962,4.8061,90.72739,2.77859,57.2126,4.66953,0.38237,0.00808,0.38443,0.3891,0.39055,0.37679,0.0166,0.37782,0.38611,0.39709,82.25405,NA,0,0,0,0,0.38475,0.3859,0.38985,0.3921,0.38873,0.38976,0.39507,0.40016,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2021-08-16,2021,228,45,haha_2021_08_16_120108.jpg,95.3083,92.36238,51.98147,0.3854,0.39769,93.30303,3.45432,90.58892,3.22263,54.25383,5.28833,0.38057,0.00726,0.38377,0.38593,0.38741,0.39199,0.00921,0.39212,0.39568,0.39825,81.95013,NA,0,0,0,0,0.38536,0.38643,0.39042,0.39271,0.38858,0.3897,0.39485,0.39974,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-08-17,2021,229,45,haha_2021_08_17_120112.jpg,90.412,92.99679,53.81465,0.39202,0.38113,92.12686,4.59041,91.76772,5.90999,51.71758,3.85235,0.3893,0.01173,0.38771,0.40122,0.40248,0.39116,0.00899,0.38952,0.39514,0.39996,81.64181,NA,0,0,0,0,0.3862,0.38717,0.39115,0.39348,0.3885,0.38973,0.39471,0.39934,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-08-18,2021,230,45,haha_2021_08_18_120111.jpg,90.1236,91.74346,54.38588,0.38833,0.38147,90.44496,4.45097,90.82745,3.65022,54.60897,5.58454,0.38527,0.00792,0.38735,0.3899,0.39173,0.38353,0.01006,0.3851,0.39021,0.39423,81.32977,NA,0,0,0,0,0.38682,0.38773,0.3917,0.39407,0.38833,0.38971,0.39457,0.39898,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2021-08-19,2021,231,45,haha_2021_08_19_120109.jpg,92.2843,93.05242,51.9519,0.39215,0.38891,90.71334,4.71006,92.3283,2.89052,53.06255,5.79056,0.39111,0.0058,0.38984,0.39383,0.39979,0.38439,0.01892,0.38989,0.39325,0.39565,81.01296,NA,0,0,0,0,0.3872,0.38812,0.39205,0.39444,0.38809,0.38968,0.39444,0.39866,0.00226,0.0022,0.00238,0.00254,0.00572,0.0062,0.00455,0.00374,NA
2021-08-20,2021,232,45,haha_2021_08_20_120109.jpg,93.22514,92.86134,52.47466,0.38926,0.39078,91.82178,4.3669,90.3532,3.57298,53.12791,4.56992,0.38413,0.00646,0.38587,0.38866,0.39039,0.39034,0.01073,0.39178,0.39632,0.39786,80.69208,NA,0,0,0,0,0.38761,0.38858,0.39237,0.39479,0.38784,0.38974,0.39439,0.39836,0.00218,0.00212,0.0023,0.00245,0.00552,0.00599,0.00439,0.00361,NA
2021-08-21,2021,233,45,haha_2021_08_21_120109.jpg,91.31809,91.32747,52.97697,0.3876,0.38756,89.51399,3.45575,90.70928,1.55187,52.64825,4.25043,0.38953,0.00388,0.38951,0.39221,0.3951,0.38449,0.01592,0.38804,0.3937,0.39732,80.36683,NA,0,0,0,0,0.388,0.38903,0.39265,0.39509,0.38761,0.38984,0.39439,0.3981,0.00218,0.00212,0.0023,0.00245,0.00552,0.00599,0.00439,0.00361,NA
2021-08-22,2021,234,45,haha_2021_08_22_120110.jpg,90.65269,89.96357,52.98741,0.38511,0.38806,89.20659,4.90012,88.20186,3.76896,51.77332,4.98048,0.38503,0.00683,0.38635,0.3885,0.39126,0.38935,0.0135,0.39096,0.39786,0.40067,80.03822,NA,0,0,0,0,0.38831,0.38943,0.39287,0.39534,0.38739,0.38994,0.39439,0.39787,0.00226,0.0022,0.00238,0.00254,0.00572,0.0062,0.00455,0.00374,NA
2021-08-23,2021,235,45,haha_2021_08_23_120110.jpg,80.09009,82.55457,39.28726,0.40882,0.39662,90.06867,4.08218,90.95785,4.6244,46.86816,3.18928,0.39903,0.00839,0.4018,0.4034,0.40449,0.39524,0.00572,0.39432,0.39662,0.40113,79.70624,NA,0,0,0,0,0.38848,0.3897,0.39302,0.3955,0.38719,0.38998,0.39437,0.39769,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2021-08-24,2021,236,45,haha_2021_08_24_120110.jpg,91.0815,90.92343,50.08973,0.39175,0.39243,88.99118,4.34553,90.12714,3.56084,51.57646,3.79101,0.3906,0.00553,0.39094,0.39365,0.39615,0.38571,0.01336,0.39135,0.39274,0.39621,79.37023,NA,0,0,0,0,0.38839,0.3898,0.39303,0.39551,0.38701,0.39,0.39435,0.39762,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-08-25,2021,237,44,haha_2021_08_25_120111.jpg,91.26423,89.57788,51.40515,0.3857,0.39296,90.79966,3.48235,90.15597,1.95942,51.27532,3.76145,0.38824,0.00386,0.38872,0.39102,0.39274,0.39107,0.01446,0.39338,0.39692,0.40215,79.0304,NA,0,0,0,0,0.38812,0.3898,0.39292,0.39538,0.38686,0.39002,0.39436,0.39766,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-08-26,2021,238,44,haha_2021_08_26_120110.jpg,92.27755,90.53499,49.71485,0.38935,0.39685,90.87306,3.71788,90.27788,2.44127,53.08553,4.70203,0.38555,0.00746,0.38783,0.38977,0.39226,0.38805,0.01286,0.39292,0.39638,0.39765,78.68773,NA,0,0,0,0,0.38794,0.38981,0.39284,0.3953,0.3867,0.39003,0.39438,0.3977,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2021-08-27,2021,239,44,haha_2021_08_27_120109.jpg,94.81396,93.71165,64.22325,0.37077,0.37513,89.57347,4.74051,90.55419,3.27545,56.29754,5.84974,0.38323,0.00986,0.38528,0.39169,0.39273,0.37896,0.01487,0.3797,0.38913,0.39447,78.34122,NA,0,0,0,0,0.38771,0.38972,0.39275,0.39521,0.3865,0.38997,0.39434,0.39768,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-08-28,2021,240,44,haha_2021_08_28_120108.jpg,96.87529,93.36969,55.75783,0.37955,0.3938,89.61062,6.04759,91.01439,3.17678,56.42804,7.67553,0.38412,0.00879,0.38708,0.38971,0.39205,0.37836,0.02544,0.38733,0.39493,0.39773,77.99175,NA,0,0,0,0,0.38731,0.38948,0.3926,0.39504,0.38629,0.38984,0.39425,0.39766,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-08-29,2021,241,44,haha_2021_08_29_120110.jpg,92.55413,96.54869,47.0357,0.40886,0.39195,92.21181,3.50654,93.12532,2.42463,53.00907,5.08773,0.39087,0.01081,0.39229,0.39822,0.40515,0.38699,0.01374,0.39031,0.39295,0.39753,77.63917,NA,0,0,0,0,0.38706,0.38933,0.39249,0.39493,0.38606,0.38974,0.39423,0.39768,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2021-08-30,2021,242,44,haha_2021_08_30_120111.jpg,88.26103,88.42917,47.93173,0.39368,0.39293,92.67805,3.17521,92.18647,2.24776,54.47481,5.58405,0.38536,0.00884,0.38785,0.39191,0.39361,0.38738,0.01177,0.39017,0.39299,0.39495,77.2836,NA,0,0,0,0,0.38696,0.38925,0.39239,0.39484,0.38578,0.38965,0.39429,0.39777,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-08-31,2021,243,44,haha_2021_08_31_120109.jpg,92.58914,92.36003,51.22891,0.39106,0.39203,90.64495,8.42782,89.36968,10.00712,52.03774,6.71339,0.38451,0.0121,0.38962,0.39096,0.3924,0.39127,0.00914,0.39265,0.39498,0.39977,76.92513,NA,0,0,0,0,0.38685,0.38913,0.39224,0.39474,0.38546,0.38953,0.39437,0.39788,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-09-01,2021,244,44,haha_2021_09_01_120110.jpg,91.57378,91.60618,50.73789,0.39162,0.39148,91.67431,4.4706,91.35303,4.49586,53.48882,5.71799,0.38646,0.0083,0.38984,0.392,0.39371,0.38782,0.00759,0.38928,0.39195,0.39428,76.56397,NA,0,0,0,0,0.38682,0.38907,0.39216,0.39468,0.38518,0.38945,0.39447,0.39798,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2021-09-02,2021,245,43,haha_2021_09_02_120111.jpg,93.16682,92.5669,49.78584,0.39303,0.39558,89.08866,5.66954,92.52001,1.22368,55.76518,4.86097,0.3898,0.00454,0.3896,0.39314,0.39515,0.37528,0.02267,0.38382,0.39424,0.39631,76.20002,NA,0,0,0,0,0.38706,0.3892,0.39221,0.39471,0.38509,0.38958,0.39477,0.39825,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-09-03,2021,246,43,haha_2021_09_03_120109.jpg,93.39278,91.46939,60.59117,0.37265,0.38049,88.36524,5.16246,88.19308,4.16673,50.57222,5.93551,0.38842,0.00504,0.38985,0.39111,0.39336,0.38933,0.01754,0.39446,0.39946,0.40143,75.83347,NA,0,0,0,0,0.38748,0.38943,0.3923,0.39478,0.38511,0.38983,0.39523,0.39866,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-09-04,2021,247,43,haha_2021_09_04_120112.jpg,94.82846,91.93617,58.55842,0.37476,0.38655,91.31363,3.5085,89.39391,3.22507,49.2075,4.56071,0.38899,0.00702,0.38869,0.39382,0.39774,0.3973,0.00705,0.39968,0.4016,0.40508,75.46453,NA,0,0,0,0,0.3878,0.38959,0.39238,0.39484,0.38505,0.38995,0.39552,0.39891,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
