#
# 1-day summary product timeseries for juncabalejo
#
# Site: juncabalejo
# Veg Type: WL
# ROI ID Number: 1000
# Lat: 36.936193
# Lon: -6.378451
# Elev: 1
# UTC Offset: 1
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:48:26
# Update Date: 2025-06-30
# Update Time: 11:28:41
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:29:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2022-06-04,2022,155,24,juncabalejo_2022_06_04_121421.jpg,108.12294,96.92493,70.19492,0.35214,0.39283,106.25909,7.37844,96.69795,3.59667,70.69195,5.286,0.35339,0.0018,0.35298,0.35446,0.3558,0.3881,0.0187,0.39283,0.39596,0.4003,75.38668,NA,0,0,0,0,0.35399,0.35371,0.35465,0.35561,0.38868,0.3917,0.39473,0.39691,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2022-06-05,2022,156,24,juncabalejo_2022_06_05_121421.jpg,101.59793,90.75607,64.3095,0.3536,0.39584,105.08075,2.61987,95.11625,2.98584,68.42921,2.74371,0.35407,0.00112,0.35365,0.35459,0.35544,0.39126,0.00432,0.39238,0.39529,0.39576,75.49043,NA,0,0,0,0,0.35403,0.35375,0.35471,0.35566,0.3903,0.39319,0.39625,0.39833,0.00086,0.00087,0.00086,0.00087,0.00497,0.00512,0.00502,0.00518,NA
2022-06-06,2022,157,24,juncabalejo_2022_06_06_121420.jpg,104.72373,93.06561,65.32795,0.3537,0.39801,107.38935,4.2235,96.86255,4.26907,69.40277,4.18034,0.35397,0.00119,0.35385,0.35453,0.3552,0.39256,0.00616,0.39383,0.39714,0.39814,75.58884,NA,0,0,0,0,0.35412,0.35386,0.35484,0.35576,0.39269,0.39534,0.39843,0.40037,0.00085,0.00085,0.00085,0.00086,0.00489,0.00504,0.00494,0.0051,NA
2022-06-07,2022,158,22,juncabalejo_2022_06_07_121420.jpg,111.92252,100.23371,71.91524,0.35285,0.39399,105.20621,3.76515,95.34989,3.79861,68.40577,3.61236,0.35452,0.0012,0.35437,0.35515,0.3558,0.39126,0.00541,0.3923,0.39579,0.39689,75.67925,NA,0,0,0,0,0.35422,0.35396,0.35496,0.35585,0.39518,0.39756,0.4007,0.40249,0.00086,0.00087,0.00086,0.00087,0.00497,0.00512,0.00502,0.00518,NA
2022-06-08,2022,159,24,juncabalejo_2022_06_08_121421.jpg,102.19698,93.58209,68.61424,0.35395,0.38653,107.74361,4.6372,97.63745,4.06069,70.03725,3.47382,0.35453,0.00157,0.35425,0.35532,0.35644,0.39123,0.00431,0.39206,0.3948,0.39563,75.76323,NA,0,0,0,0,0.35425,0.354,0.35501,0.35589,0.3971,0.39929,0.40246,0.40417,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2022-06-09,2022,160,24,juncabalejo_2022_06_09_121412.jpg,102.15906,91.15962,63.7993,0.35454,0.39732,104.55954,3.55898,94.65582,4.32998,67.14466,4.25935,0.35535,0.00143,0.35484,0.35602,0.35694,0.39276,0.00671,0.39476,0.39755,0.40011,75.84025,NA,0,0,0,0,0.35426,0.35403,0.35503,0.35588,0.39932,0.40126,0.4045,0.40616,0.00086,0.00087,0.00086,0.00087,0.00498,0.00513,0.00503,0.00519,NA
2022-06-10,2022,161,24,juncabalejo_2022_06_10_121420.jpg,106.73532,93.73256,64.34754,0.35395,0.40306,106.83047,4.82448,94.38936,4.8112,64.6145,4.3542,0.35506,0.00095,0.35475,0.35579,0.35632,0.40203,0.00642,0.40234,0.40557,0.40667,75.91026,NA,0,0,0,0,0.35428,0.3541,0.35506,0.35588,0.40216,0.40375,0.40711,0.40872,0.00086,0.00087,0.00086,0.00087,0.00498,0.00513,0.00503,0.00519,NA
2022-06-11,2022,162,24,juncabalejo_2022_06_11_121421.jpg,108.85086,94.63193,64.3469,0.35333,0.40642,108.04804,3.80119,94.25778,4.6788,63.62152,4.75846,0.35444,0.00118,0.35396,0.35513,0.35618,0.4066,0.0068,0.40874,0.41188,0.41332,75.97327,NA,0,0,0,0,0.35426,0.35409,0.35503,0.35584,0.40417,0.40553,0.40895,0.41055,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2022-06-12,2022,163,24,juncabalejo_2022_06_12_121420.jpg,111.69256,94.85315,62.32964,0.35278,0.41541,110.70845,3.75485,96.28145,3.59849,65.11378,3.14432,0.35384,0.00146,0.35366,0.3547,0.35591,0.40694,0.00467,0.40753,0.41006,0.41159,76.02804,NA,0,0,0,0,0.35416,0.354,0.35493,0.35574,0.4052,0.40647,0.40989,0.41157,0.00086,0.00087,0.00086,0.00087,0.00497,0.00512,0.00502,0.00518,NA
2022-06-13,2022,164,24,juncabalejo_2022_06_13_121419.jpg,113.2061,95.51507,62.25793,0.35248,0.41777,111.06799,4.49826,94.69042,3.80813,61.98447,3.33534,0.35368,0.00126,0.35369,0.35479,0.35527,0.41489,0.00565,0.4156,0.41968,0.42049,76.07825,NA,0,0,0,0,0.35402,0.35387,0.35479,0.35562,0.40602,0.40728,0.41066,0.41252,0.00083,0.00084,0.00083,0.00084,0.00481,0.00496,0.00486,0.00501,NA
2022-06-14,2022,165,27,juncabalejo_2022_06_14_121419.jpg,108.3375,89.39183,55.7887,0.35261,0.42734,112.61483,3.63616,93.41952,3.87019,58.64705,3.71497,0.35295,0.00069,0.3529,0.35341,0.35403,0.42566,0.0062,0.42605,0.43,0.43326,76.11767,NA,0,0,0,0,0.35385,0.35371,0.35461,0.35547,0.40665,0.40792,0.41127,0.41333,0.00082,0.00083,0.00082,0.00083,0.00474,0.00488,0.00479,0.00494,NA
2022-06-15,2022,166,24,juncabalejo_2022_06_15_121407.jpg,120.45152,102.06708,67.60459,0.35181,0.41517,112.05098,6.8628,96.93444,4.62917,65.14416,3.92126,0.35366,0.00138,0.35418,0.35474,0.35509,0.40865,0.01063,0.41107,0.4163,0.41928,76.15455,NA,0,0,0,0,0.35366,0.35352,0.35441,0.35529,0.40706,0.40838,0.41167,0.41396,0.00083,0.00084,0.00083,0.00084,0.00482,0.00497,0.00487,0.00503,NA
2022-06-16,2022,167,24,juncabalejo_2022_06_16_121420.jpg,111.80148,95.75549,64.24554,0.3523,0.41133,109.85144,4.37915,95.22748,4.13263,64.29106,4.31631,0.35353,0.0012,0.35342,0.35447,0.35516,0.40798,0.00842,0.41004,0.41384,0.41581,76.18251,NA,0,0,0,0,0.35345,0.35331,0.35419,0.35509,0.40725,0.40863,0.41186,0.41434,0.00086,0.00087,0.00086,0.00087,0.00499,0.00514,0.00504,0.0052,NA
2022-06-17,2022,168,24,juncabalejo_2022_06_17_121417.jpg,106.77162,92.01169,61.31553,0.35376,0.4105,109.04151,4.24176,94.62404,3.40434,63.7282,3.16063,0.35389,0.00122,0.35387,0.35425,0.35525,0.40783,0.00689,0.4106,0.41199,0.41425,76.20415,NA,0,0,0,0,0.35325,0.35309,0.35397,0.35489,0.40723,0.40865,0.41181,0.41443,0.00088,0.00088,0.00088,0.00089,0.00507,0.00523,0.00512,0.00529,NA
2022-06-18,2022,169,24,juncabalejo_2022_06_18_121421.jpg,111.93219,96.03259,64.8134,0.35205,0.41034,107.94013,4.63795,93.19594,4.44256,62.50261,4.18946,0.35348,0.00131,0.35298,0.35422,0.35532,0.40959,0.00866,0.41014,0.41568,0.41646,76.21815,NA,0,0,0,0,0.353,0.35281,0.35369,0.35463,0.40642,0.40789,0.41093,0.41366,0.00086,0.00087,0.00086,0.00087,0.00497,0.00512,0.00502,0.00519,NA
2022-06-19,2022,170,24,juncabalejo_2022_06_19_121418.jpg,113.596,100.59694,72.21387,0.35124,0.39662,107.0446,4.93287,94.91863,4.37671,66.99415,4.95243,0.35292,0.00136,0.35282,0.3534,0.35441,0.39816,0.011,0.39977,0.40231,0.40703,76.22588,NA,0,0,0,0,0.35271,0.35248,0.35335,0.35432,0.40478,0.40632,0.40917,0.41204,0.00085,0.00085,0.00085,0.00086,0.0049,0.00505,0.00495,0.00511,NA
2022-06-20,2022,171,24,juncabalejo_2022_06_20_121414.jpg,110.12566,96.44541,67.36791,0.35207,0.40201,110.41596,5.32113,97.10787,4.35975,68.05196,3.68704,0.3524,0.00145,0.35213,0.35304,0.35441,0.40068,0.00613,0.40059,0.40266,0.40613,76.22453,NA,0,0,0,0,0.35242,0.35214,0.35301,0.354,0.40307,0.40469,0.40736,0.41035,0.00086,0.00087,0.00087,0.00088,0.005,0.00515,0.00505,0.00521,NA
2022-06-21,2022,172,24,juncabalejo_2022_06_21_121420.jpg,106.45962,92.81705,64.91021,0.35133,0.40297,108.79747,5.08999,95.85068,4.53914,67.88429,3.56931,0.3517,0.00151,0.35146,0.35212,0.35346,0.39925,0.00462,0.40071,0.40202,0.40422,76.21254,NA,0,0,0,0,0.35216,0.35184,0.35271,0.35373,0.40206,0.40373,0.40631,0.40936,0.00088,0.00089,0.00089,9e-04,0.00511,0.00527,0.00517,0.00533,NA
2022-06-22,2022,173,24,juncabalejo_2022_06_22_121420.jpg,109.13941,96.01797,69.06974,0.35014,0.39799,108.03168,6.83831,96.10402,4.13703,69.23168,6.05931,0.35157,0.00176,0.35103,0.35237,0.3534,0.39523,0.0185,0.39787,0.40083,0.40871,76.20463,NA,0,0,0,0,0.3519,0.35155,0.35243,0.35346,0.4012,0.40289,0.40541,0.40846,0.00088,0.00088,0.00088,0.00089,0.00507,0.00523,0.00512,0.00529,NA
2022-06-23,2022,174,24,juncabalejo_2022_06_23_121419.jpg,106.96011,94.04171,67.24189,0.35058,0.39874,107.42559,4.54531,95.35093,4.35902,68.3769,3.60449,0.35164,0.00156,0.35101,0.35243,0.35341,0.39625,0.00471,0.39829,0.40003,0.40048,76.17569,NA,0,0,0,0,0.35164,0.35122,0.35213,0.35318,0.40001,0.4017,0.40415,0.40718,0.00089,0.00089,0.00089,9e-04,0.00512,0.00528,0.00517,0.00534,NA
2022-06-24,2022,175,24,juncabalejo_2022_06_24_121420.jpg,107.49492,93.3126,65.70543,0.35012,0.40334,106.35315,4.11786,93.6516,4.8219,66.4049,4.45553,0.35149,0.00164,0.35086,0.35181,0.35291,0.39945,0.00667,0.40264,0.40414,0.40675,76.15653,NA,0,0,0,0,0.35139,0.35093,0.35187,0.35292,0.39932,0.40103,0.40345,0.40645,9e-04,0.00091,9e-04,0.00091,0.00523,0.00539,0.00528,0.00545,NA
2022-06-25,2022,176,24,juncabalejo_2022_06_25_121419.jpg,104.74148,91.07264,63.99438,0.35054,0.40315,105.91228,4.00236,93.47931,4.37197,66.56365,3.86412,0.35146,0.00156,0.35095,0.35201,0.35293,0.39839,0.00558,0.40014,0.40225,0.40447,76.12227,NA,0,0,0,0,0.35117,0.35068,0.35164,0.35268,0.39938,0.40113,0.40361,0.40655,0.00089,9e-04,0.00089,9e-04,0.00514,0.0053,0.00519,0.00536,NA
2022-06-26,2022,177,24,juncabalejo_2022_06_26_121422.jpg,105.07113,90.96035,63.98091,0.34983,0.4041,106.64949,3.79908,93.58509,4.41626,66.68314,4.2047,0.35059,0.00158,0.3502,0.35087,0.35184,0.39977,0.00607,0.40162,0.40395,0.40602,76.08129,NA,0,0,0,0,0.35094,0.35043,0.35142,0.35244,0.39981,0.40161,0.40423,0.40704,0.00086,0.00087,0.00086,0.00087,0.00497,0.00512,0.00502,0.00518,NA
2022-06-27,2022,178,24,juncabalejo_2022_06_27_121410.jpg,105.89036,91.59662,64.37353,0.34979,0.40438,106.5091,3.82884,93.05299,4.29445,66.07701,4.20395,0.35028,0.00154,0.34979,0.35042,0.35134,0.40115,0.00628,0.40176,0.40534,0.40848,76.03361,NA,0,0,0,0,0.35071,0.35019,0.35121,0.35219,0.4005,0.40236,0.40515,0.40781,0.00085,0.00085,0.00085,0.00086,0.0049,0.00505,0.00495,0.00511,NA
2022-06-28,2022,179,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35049,0.34997,0.35101,0.35195,0.40134,0.40326,0.40624,0.40874,0.00086,0.00087,0.00086,0.00087,0.00499,0.00515,0.00504,0.00521,NA
2022-06-29,2022,180,23,juncabalejo_2022_06_29_121420.jpg,109.39451,93.51917,65.00585,0.34906,0.40831,107.65946,4.50332,93.10247,4.74025,65.01185,4.20166,0.35029,0.00155,0.34978,0.35076,0.35136,0.40526,0.00552,0.40647,0.40909,0.4118,75.88857,NA,0,0,0,0,0.35029,0.34977,0.35083,0.35174,0.40224,0.40421,0.40736,0.40971,9e-04,9e-04,9e-04,0.00091,0.00518,0.00534,0.00523,0.0054,NA
2022-06-30,2022,181,24,juncabalejo_2022_06_30_121410.jpg,108.87478,93.668,66.00159,0.3488,0.40543,109.03879,4.04277,95.11286,3.86431,67.72679,4.08446,0.34982,0.00181,0.34938,0.35015,0.3509,0.40119,0.0089,0.40327,0.40626,0.4101,75.84281,NA,0,0,0,0,0.35012,0.34959,0.35068,0.35156,0.40309,0.40508,0.40835,0.4106,0.00091,0.00092,0.00091,0.00092,0.00528,0.00544,0.00533,0.0055,NA
2022-07-01,2022,182,24,juncabalejo_2022_07_01_121414.jpg,109.58614,92.93956,64.19221,0.34846,0.41087,108.62262,3.8123,93.33077,4.50315,64.71641,4.21759,0.34996,0.00163,0.34924,0.35052,0.35164,0.40756,0.006,0.40893,0.41223,0.41399,75.78593,NA,0,0,0,0,0.34999,0.34947,0.35057,0.35145,0.40404,0.40606,0.40943,0.41159,0.00089,9e-04,0.00089,9e-04,0.00517,0.00533,0.00522,0.00539,NA
2022-07-02,2022,183,25,juncabalejo_2022_07_02_121422.jpg,110.67879,92.91415,62.4423,0.34926,0.41603,109.20343,4.70346,93.64729,4.69248,64.20248,4.40213,0.35065,0.00177,0.34994,0.35151,0.35323,0.40911,0.00778,0.41035,0.41557,0.4159,75.72409,NA,0,0,0,0,0.34991,0.3494,0.35052,0.35139,0.40519,0.40725,0.41077,0.41281,0.00087,0.00088,0.00087,0.00088,0.00505,0.00521,0.0051,0.00527,NA
2022-07-03,2022,184,24,juncabalejo_2022_07_03_121419.jpg,108.53211,91.31809,62.11697,0.34859,0.4143,106.89839,4.06057,92.38779,3.6137,64.95537,4.53916,0.34964,0.00121,0.34945,0.35063,0.35106,0.40473,0.0111,0.40715,0.41282,0.41477,75.65368,NA,0,0,0,0,0.34984,0.34933,0.35048,0.35135,0.40641,0.4085,0.41215,0.41409,0.00088,0.00089,0.00088,0.00089,0.00509,0.00525,0.00515,0.00531,NA
2022-07-04,2022,185,24,juncabalejo_2022_07_04_121419.jpg,110.74553,94.07585,65.45134,0.34808,0.40975,106.21439,2.81822,91.63936,3.35945,64.61079,4.56094,0.34913,0.00109,0.34862,0.3502,0.35063,0.40494,0.0109,0.40946,0.4124,0.41404,75.57866,NA,0,0,0,0,0.34973,0.34923,0.35039,0.35126,0.40756,0.40964,0.41336,0.41525,0.00089,9e-04,0.00089,9e-04,0.00516,0.00532,0.00521,0.00538,NA
2022-07-05,2022,186,24,juncabalejo_2022_07_05_121420.jpg,110.72512,93.71564,64.6658,0.34825,0.41145,107.99139,5.08517,92.63815,4.28722,64.55524,4.73012,0.34931,0.00141,0.34881,0.34982,0.35103,0.40738,0.01247,0.4105,0.4132,0.41463,75.49209,NA,0,0,0,0,0.34961,0.34912,0.3503,0.35117,0.40867,0.41076,0.41448,0.41636,0.00088,0.00089,0.00088,0.00089,0.00511,0.00526,0.00516,0.00532,NA
2022-07-06,2022,187,24,juncabalejo_2022_07_06_121413.jpg,109.82431,92.70799,63.51166,0.34847,0.41281,108.31467,4.50857,92.69938,4.62278,64.42727,4.6373,0.34921,0.00121,0.34879,0.34991,0.35047,0.40829,0.00861,0.40958,0.41306,0.41682,75.4121,NA,0,0,0,0,0.34952,0.34904,0.35024,0.35111,0.40985,0.41195,0.41566,0.41754,0.00089,9e-04,0.00089,9e-04,0.00514,0.0053,0.0052,0.00536,NA
2022-07-07,2022,188,25,juncabalejo_2022_07_07_121420.jpg,110.87158,92.89055,62.9912,0.34823,0.41563,109.46607,4.34927,92.93698,4.77389,63.39907,4.30033,0.34961,0.0013,0.34906,0.35034,0.35128,0.41206,0.00626,0.41368,0.41707,0.41917,75.31028,NA,0,0,0,0,0.3494,0.34892,0.35014,0.35101,0.41101,0.41308,0.41674,0.41865,9e-04,0.00091,9e-04,0.00091,0.0052,0.00536,0.00525,0.00542,NA
2022-07-08,2022,189,6,juncabalejo_2022_07_08_161419.jpg,102.67975,85.45836,56.30526,0.3496,0.42006,106.89634,2.66138,90.68694,3.41835,61.48877,3.40601,0.35003,0.00055,0.34981,0.35028,0.35074,0.41279,0.00503,0.41279,0.41663,0.41856,51.97324,NA,0,0,0,0,0.34924,0.34878,0.35,0.35087,0.41219,0.41418,0.41776,0.41973,0.00089,0.00089,0.00089,9e-04,0.00513,0.00529,0.00518,0.00535,NA
2022-07-09,2022,190,24,juncabalejo_2022_07_09_121419.jpg,111.65668,93.50136,63.84808,0.34758,0.41507,109.3843,4.24218,92.39792,4.68453,62.81671,4.27504,0.34917,0.00159,0.34856,0.34999,0.35108,0.41363,0.00648,0.41604,0.41899,0.42018,75.09642,NA,0,0,0,0,0.3491,0.34864,0.34985,0.35072,0.41346,0.41533,0.41879,0.42084,0.00088,0.00089,0.00089,0.00089,0.00511,0.00527,0.00516,0.00533,NA
2022-07-10,2022,191,24,juncabalejo_2022_07_10_121419.jpg,112.95203,94.66946,64.78659,0.34753,0.41464,110.03841,4.35394,93.23592,4.61167,63.52191,4.31945,0.34945,0.0015,0.349,0.35028,0.35139,0.41265,0.00654,0.41453,0.41767,0.4192,74.9786,NA,0,0,0,0,0.34894,0.3485,0.34969,0.35056,0.41477,0.41649,0.4198,0.42196,9e-04,0.00091,9e-04,0.00091,0.0052,0.00536,0.00526,0.00543,NA
2022-07-11,2022,192,24,juncabalejo_2022_07_11_121421.jpg,114.14722,95.18542,64.94274,0.34704,0.41618,109.93028,3.16779,92.13231,4.34229,62.39032,4.48716,0.34835,0.00138,0.3477,0.34885,0.35003,0.416,0.00755,0.41985,0.42136,0.42276,74.86492,NA,0,0,0,0,0.34876,0.34834,0.34951,0.35038,0.41606,0.41761,0.42076,0.42305,0.00093,0.00093,0.00093,0.00094,0.00536,0.00552,0.00541,0.00559,NA
2022-07-12,2022,193,23,juncabalejo_2022_07_12_121417.jpg,112.02239,94.347,63.84306,0.34916,0.41457,110.95154,4.71705,93.2083,3.12292,62.77984,2.84383,0.34919,0.00146,0.34893,0.3504,0.35113,0.41561,0.00881,0.41646,0.42339,0.4264,74.72625,NA,0,0,0,0,0.34855,0.34816,0.3493,0.35017,0.41729,0.41866,0.42164,0.42406,0.00094,0.00095,0.00094,0.00095,0.00544,0.00561,0.0055,0.00568,NA
2022-07-13,2022,194,25,juncabalejo_2022_07_13_121420.jpg,110.07634,89.62787,58.45953,0.34717,0.42638,112.27959,3.62088,92.09021,3.99761,60.44386,3.58941,0.34774,0.00126,0.34747,0.34851,0.34966,0.42418,0.00487,0.42499,0.42719,0.42927,74.58644,NA,0,0,0,0,0.3483,0.34794,0.34906,0.34993,0.41841,0.41957,0.4224,0.42498,0.00093,0.00094,0.00093,0.00094,0.00538,0.00554,0.00543,0.00561,NA
2022-07-14,2022,195,22,juncabalejo_2022_07_14_121420.jpg,110.286,91.34188,60.96926,0.34784,0.41998,110.81837,4.03353,92.18192,4.42336,61.71438,3.90531,0.34821,0.00099,0.34779,0.34896,0.34964,0.41884,0.00456,0.41907,0.42119,0.42569,74.44407,NA,0,0,0,0,0.34801,0.34768,0.34878,0.34965,0.41947,0.42041,0.4231,0.42585,0.00093,0.00094,0.00094,0.00095,0.00541,0.00557,0.00546,0.00564,NA
2022-07-15,2022,196,24,juncabalejo_2022_07_15_121421.jpg,110.21247,90.19804,59.33909,0.34725,0.4243,111.89127,3.98345,91.85275,3.75565,60.38451,3.0527,0.34775,0.00084,0.34757,0.34841,0.34873,0.42372,0.00278,0.42367,0.42517,0.42807,74.2945,NA,0,0,0,0,0.34769,0.34741,0.34848,0.34935,0.42047,0.42117,0.42372,0.42664,0.00101,0.00102,0.00101,0.00102,0.00585,0.00603,0.00591,0.0061,NA
2022-07-16,2022,197,23,juncabalejo_2022_07_16_121420.jpg,111.10654,90.27322,59.54323,0.34598,0.42582,112.48973,4.10084,92.64957,4.70645,61.83609,4.34275,0.347,0.0014,0.3465,0.34773,0.34869,0.42162,0.00616,0.42236,0.42521,0.42858,74.13721,NA,0,0,0,0,0.34735,0.34711,0.34814,0.34901,0.42129,0.42174,0.42414,0.42724,0.00118,0.00119,0.00119,0.0012,0.00685,0.00706,0.00692,0.00715,NA
2022-07-17,2022,198,23,juncabalejo_2022_07_17_121420.jpg,125.06209,102.52832,69.63894,0.34495,0.42076,116.57454,5.5383,95.70515,4.45517,63.96682,3.58603,0.34647,0.00154,0.34618,0.34733,0.34855,0.42204,0.00554,0.42327,0.42455,0.42785,73.97417,NA,0,0,0,0,0.34697,0.3468,0.34778,0.34863,0.42182,0.42201,0.42423,0.42752,0.00149,0.0015,0.0015,0.00151,0.00864,0.0089,0.00872,0.00901,NA
2022-07-18,2022,199,9,juncabalejo_2022_07_18_114418.jpg,116.16286,95.05062,64.14267,0.34519,0.42186,114.61261,3.1301,94.86688,3.36698,63.7328,2.9042,0.34721,0.00129,0.34732,0.34803,0.3488,0.41961,0.00362,0.41894,0.42186,0.42474,61.75847,NA,0,0,0,0,0.34663,0.34654,0.34743,0.34828,0.42204,0.42196,0.42406,0.42742,0.00196,0.00198,0.00196,0.00198,0.01134,0.01169,0.01145,0.01182,NA
2022-07-19,2022,200,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34633,0.34632,0.34711,0.34799,0.422,0.42168,0.42372,0.42702,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-07-20,2022,201,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34603,0.34611,0.34679,0.34768,0.42176,0.42119,0.42318,0.42637,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-07-21,2022,202,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34571,0.34587,0.34646,0.34737,0.42195,0.42121,0.42323,0.42634,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-07-22,2022,203,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34539,0.3456,0.34615,0.34708,0.42301,0.42228,0.42448,0.42749,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-07-23,2022,204,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34507,0.34531,0.34585,0.3468,0.4247,0.42409,0.42657,0.42949,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-07-24,2022,205,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34474,0.345,0.34556,0.3465,0.42679,0.42634,0.42916,0.43199,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-07-25,2022,206,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3444,0.34468,0.34524,0.34618,0.42903,0.42873,0.43189,0.43464,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-07-26,2022,207,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34404,0.34434,0.34488,0.34581,0.43118,0.43097,0.43442,0.43711,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-07-27,2022,208,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34358,0.34386,0.34452,0.34532,0.43212,0.43224,0.43566,0.43807,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-07-28,2022,209,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34306,0.34324,0.34418,0.34474,0.4316,0.43241,0.43543,0.43728,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-07-29,2022,210,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34258,0.34266,0.34389,0.34422,0.43065,0.43216,0.43473,0.43605,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-07-30,2022,211,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34226,0.34228,0.34368,0.34389,0.4303,0.43217,0.43456,0.43565,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-07-31,2022,212,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34231,0.34207,0.34385,0.34407,0.432,0.43415,0.43689,0.4387,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-08-01,2022,213,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34258,0.34188,0.34434,0.34457,0.43481,0.43741,0.44076,0.44387,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-08-02,2022,214,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34268,0.34173,0.34456,0.3448,0.4362,0.43904,0.44273,0.44657,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
