"","year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
"7878",2001,213,53441.79,0,435.22,0,26.73,8.92,1045.29
"7879",2001,214,53273.66,0,455.26,0,32.7,12.14,1236.35
"7880",2001,215,53103.1,0,461.05,0,37.35,14.82,1436.25
"7881",2001,216,52930.19,0.79,395.08,0,35.95,18.39,1934.49
"7882",2001,217,52755,0,402.54,0,32.66,15.45,1619.03
"7883",2001,218,52577.62,0,452.01,0,36.57,14.79,1460.49
"7884",2001,219,52398.11,0,441.42,0,39.21,17.27,1715.18
"7885",2001,220,52216.57,0,288.11,0,26.05,15.33,1740.88
"7886",2001,221,52033.06,0,440.48,0,24.88,6.26,879.69
"7887",2001,222,51847.64,0,465.54,0,30.15,8.27,959.71
"7888",2001,223,51660.4,0,434.21,0,31.97,12.05,1261.44
"7889",2001,224,51471.41,0,452.94,0,33.62,11.43,1183.48
"7890",2001,225,51280.73,0,440.98,0,36.15,14.05,1408.06
"7891",2001,226,51088.42,0,337.69,0,32.66,17.9,2012.18
"7892",2001,227,50894.55,0,362.51,0,29.77,14.21,1574.19
"7893",2001,228,50699.19,0,425.18,0,32.83,12.44,1311.61
"7894",2001,229,50502.4,0,442.82,0,33.11,10.84,1161.93
"7895",2001,230,50304.24,0,440.79,0,35.2,12.2,1264.71
"7896",2001,231,50104.76,0,318.5,0,30.94,16.82,1914.85
"7897",2001,232,49904.03,0,440.35,0,31.45,8.99,1043.35
"7898",2001,233,49702.09,0,402.38,0,31.31,11.73,1296.81
"7899",2001,234,49499.01,0,448.38,0,36.26,10.74,1145.13
"7900",2001,235,49294.83,0,380.36,0,35.95,16.3,1753.24
"7901",2001,236,49089.61,0,344.7,0,30.02,13.81,1576.76
"7902",2001,237,48883.4,0,434.94,0,30.44,7.09,935.13
"7903",2001,238,48676.25,0,434.86,0,32.6,8.39,1013.48
"7904",2001,239,48468.2,0,425.14,0,34.94,10.75,1187.83
"7905",2001,240,48259.29,0,394.44,0,33.25,12.11,1329.52
"7906",2001,241,48049.59,0,326.22,0,29.19,13.27,1523.76
"7907",2001,242,47839.12,0,385.97,0,29.13,8.85,1101.25
"7908",2001,243,47627.93,0,397.76,0,33.63,11.08,1244.1
"7909",2001,244,47416.06,0,362.17,0,32.12,12.7,1407.39
"7910",2001,245,47203.55,0,279.02,0,26.48,13.12,1508.43
"7911",2001,246,46990.44,0,413,0,35.11,10.2,1070.6
"7912",2001,247,46776.77,0,397.24,0,33.58,10.43,1086.46
"7913",2001,248,46562.58,2.75,217.08,0,26.53,12.19,1419.64
"7914",2001,249,46347.89,0,235.04,0,20.39,9.61,1195.58
"7915",2001,250,46132.76,1.5,200.26,0,16.95,8.02,1073.41
"7916",2001,251,45917.21,0,275.59,0,20.19,7.29,1021.17
"7917",2001,252,45701.27,0,278.88,0,19.65,6.64,976.94
"7918",2001,253,45484.99,0,362.62,0,23.88,4.87,807.41
"7919",2001,254,45268.38,0,307.39,0,20.45,5.62,904.7
"7920",2001,255,45051.49,0,316.44,0,21.51,6.01,906.35
"7921",2001,256,44834.34,0,296.21,0,20.23,5.96,920.48
"7922",2001,257,44616.98,0,240.56,0,19.38,8.19,1086.48
"7923",2001,258,44399.41,0,327.24,0,21.61,5.06,832.83
"7924",2001,259,44181.69,0,376.8,0,23.58,2.35,630.14
"7925",2001,260,43963.83,0,363.92,0,23.61,3.49,680.42
"7926",2001,261,43745.87,0,373.24,0,27.68,5.38,748.25
"7927",2001,262,43527.84,0,342.93,0,25.87,6.68,862.09
"7928",2001,263,43309.76,0,319.18,0,21.76,4.84,803.86
"7929",2001,264,43091.67,0,349.66,0,25.44,5.25,781.29
"7930",2001,265,42873.59,0,306.61,0,23.93,7.43,966.05
"7931",2001,266,42655.56,0,346.02,0,26.49,5.83,801.08
"7932",2001,267,42437.6,0,362.01,0,29.97,6.23,791.97
"7933",2001,268,42219.74,0,357.69,0,33.65,9.05,947.77
"7934",2001,269,42002.01,0,308.18,0,29.08,10.81,1140.28
"7935",2001,270,41784.45,0,346.82,0,30.12,7.13,841.31
"7936",2001,271,41567.08,0,254.96,0,23.82,9.78,1179.37
"7937",2001,272,41349.93,0,240.13,0,23.44,10.34,1252.32
"7938",2001,273,41133.04,0,335.34,0,26.44,4.67,702.33
"7939",2001,274,40916.44,0,350.86,0,28.69,3.31,616.98
"7940",2001,275,40700.15,0,258.1,0,17.71,3.35,760.26
"7941",2001,276,40484.21,0,278.99,0,16.33,0.47,611.17
"7942",2001,277,40268.65,0,223.41,0,9.53,-1.97,528.46
"7943",2001,278,40053.52,0,321.32,0,13.83,-6.7,352.68
"7944",2001,279,39838.83,0,334.6,0,20.58,-3.85,407.07
"7945",2001,280,39624.63,0,282.22,0,18.85,0.93,624.21
"7946",2001,281,39410.96,0,253.64,0,18.16,2.52,728.21
"7947",2001,282,39197.85,0,246.08,0,16.54,1.39,675.32
"7948",2001,283,38985.34,0,261.56,0,16.16,-0.53,580.39
"7949",2001,284,38773.46,2.03,148.4,0,13.57,1.89,700.03
"7950",2001,285,38562.27,0,235.81,0,12.57,-1.94,476.06
"7951",2001,286,38351.79,0,158.97,0,11.21,1.99,704.94
"7952",2001,287,38142.08,0,193.58,0,10.01,-1.57,540.79
"7953",2001,288,37933.17,0,255.03,0,11.45,-5.46,346.86
"7954",2001,289,37725.11,0,293.18,0,19.57,-3.57,288.06
"7955",2001,290,37517.95,0,217.75,0,14.81,0.74,512.13
"7956",2001,291,37311.74,0,238.9,0,13.85,-2.23,399.06
"7957",2001,292,37106.51,0,211.71,0,14.93,1.16,501.88
"7958",2001,293,36902.33,0,224.43,0,12.9,-1.92,304.62
"7959",2001,294,36699.24,0,248.79,0,13.45,-4.27,232.24
"7960",2001,295,36497.3,0,233.36,0,15.46,-0.93,303.42
"7961",2001,296,36296.55,3.29,145.02,0,11.08,-1.65,441.66
"7962",2001,297,36097.07,2.17,60.87,0,1.27,-3.37,476.26
"7963",2001,298,35898.89,0,218.83,0,6.51,-8.21,261.94
"7964",2001,299,35702.09,0,257.65,0,14.56,-6.46,235.11
"7965",2001,300,35506.72,0,262.85,0,24.9,0.53,326.81
"7966",2001,301,35312.85,0,152.47,0,10.26,0.32,560.79
"7967",2001,302,35120.53,0,203.83,0,13.84,-0.73,351.58
"7968",2001,303,34929.84,0,173.31,0,15.41,3.62,484.94
"7969",2001,304,34740.83,0,186.39,0,17.17,4.2,462.66
"7970",2001,305,34553.58,0,162.63,0,12.94,2.03,478.3
"7971",2001,306,34368.16,0,217.71,0,15.6,-1.51,278.19
"7972",2001,307,34184.63,0,215.12,0,17.39,-0.14,301.48
"7973",2001,308,34003.07,0,220.14,0,21.7,2.46,327.71
"7974",2001,309,33823.56,0,215.31,0,18.44,-0.01,301.73
"7975",2001,310,33646.16,0,177.98,0,8.35,-4.86,302.6
"7976",2001,311,33470.96,0,160.43,0,8.57,-3.05,368.87
"7977",2001,312,33298.03,0,222.06,0,17.52,-4.7,216.69
"7978",2001,313,33127.45,0,204.41,0,20.4,1.53,351.11
"7979",2001,314,32959.31,0,203,0,17.66,-1.58,299.12
"7980",2001,315,32793.68,0,205.79,0,15.16,-5.5,233.95
"7981",2001,316,32630.65,0,205.14,0,18.53,-3.43,258.43
"7982",2001,317,32470.29,0,186.35,0,17.6,-0.91,344.41
"7983",2001,318,32312.71,0,177.7,0,18.85,1.24,411.26
"7984",2001,319,32157.97,0,159.39,0,19.41,4.43,556.32
"7985",2001,320,32006.17,0,160.63,0,18.44,2.98,508.49
"7986",2001,321,31857.39,0,144.62,0,13.59,0.31,481.7
"7987",2001,322,31711.72,0,132.95,0,6.2,-5.58,360.93
"7988",2001,323,31569.24,0,181.14,0,12.01,-8.12,232.99
"7989",2001,324,31430.05,0,172.99,0,17.42,-1.87,352.25
"7990",2001,325,31294.24,0,145.62,0,13.86,-0.67,451.45
"7991",2001,326,31161.88,0,126.61,0,9.13,-2.9,437.55
"7992",2001,327,31033.06,1.47,121.33,0,6.22,-5.46,382.14
"7993",2001,328,30907.88,0,63.35,0,1.21,-4.38,441.38
"7994",2001,329,30786.41,1.52,40.24,0,-1.42,-4.61,433.87
"7995",2001,330,30668.75,1.21,50.01,1.21,-5.07,-8.59,319.38
"7996",2001,331,30554.98,0,74.34,1.21,-7.78,-13.32,218.87
"7997",2001,332,30445.17,0,130.15,1.21,-6.66,-17.18,158.94
"7998",2001,333,30339.41,0,113.12,1.21,-4.46,-13.4,217.48
"7999",2001,334,30237.79,0,111.98,1.21,-4.94,-13.79,210.71
"8000",2001,335,30140.37,0,170.76,1.21,1.24,-15.77,162.41
"8001",2001,336,30047.24,0,154.36,1.21,6.85,-7.63,294.58
"8002",2001,337,29958.46,0,142.12,1.21,5.71,-7.03,324.97
"8003",2001,338,29874.12,0,135.45,1.21,-1.11,-12.77,228.96
"8004",2001,339,29794.27,0,142.14,1.21,-0.53,-13.03,222.6
"8005",2001,340,29718.99,0,144.84,1.21,0.31,-12.75,223.85
"8006",2001,341,29648.34,0,146.82,1.21,3.24,-10.43,257.19
"8007",2001,342,29582.37,0,165.52,1.21,11.35,-6.47,294.15
"8008",2001,343,29521.15,0,111.91,0,8.88,-2.05,501.81
"8009",2001,344,29464.72,0,127.01,0,2.35,-10.26,278.79
"8010",2001,345,29413.15,0,131.28,0,-0.68,-13.7,212.21
"8011",2001,346,29366.46,0,139.12,0,0.6,-13.89,208.32
"8012",2001,347,29324.71,0,149.44,0,7.52,-10.2,247.99
"8013",2001,348,29287.93,0,130.52,0,9.76,-3.64,418.32
"8014",2001,349,29256.15,0,97.91,0,3.55,-5.09,418.45
"8015",2001,350,29229.41,0,153.98,0,10.48,-9.6,247.15
"8016",2001,351,29207.73,0,139.11,0,12.17,-3.42,403.06
"8017",2001,352,29191.12,0,136.67,0,4.24,-10.37,264.81
"8018",2001,353,29179.61,0,138.69,0,5.76,-9.24,281.83
"8019",2001,354,29173.2,0,126.81,0,0.07,-12.19,240.05
"8020",2001,355,29171.9,0,116.43,0,-1.79,-12.37,236.52
"8021",2001,356,29175.71,0,129.84,0,-4.91,-17.36,156.5
"8022",2001,357,29184.63,0,143.42,0,-2.29,-17.69,152.2
"8023",2001,358,29198.64,0,150.79,0,2.98,-15.48,173.92
"8024",2001,359,29217.75,0,140.88,0,3.9,-11.97,232.38
"8025",2001,360,29241.92,0,128.41,0,3.8,-9.78,284.53
"8026",2001,361,29271.14,0,116.91,0,1.63,-10.18,281.87
"8027",2001,362,29305.37,0,97.26,0,-7.57,-16.59,167.06
"8028",2001,363,29344.6,0,94.57,0,-9.55,-18.21,145.64
"8029",2001,364,29388.78,0,116.95,0,-10.42,-21.73,107.34
"8030",2001,365,29437.87,0,123.22,0,-10.96,-22.9,96.85
"8031",2002,1,29492.09,0,157.41,1.37,-8.87,-23.36,92.93
"8032",2002,2,29550.89,0,181.72,1.37,1.22,-21.26,110.19
"8033",2002,3,29614.48,0,180.42,1.37,8.33,-13.49,171.65
"8034",2002,4,29682.77,0,104.19,0,7.46,-1.93,524.36
"8035",2002,5,29755.73,0,128.75,0,6.04,-6.21,359.8
"8036",2002,6,29833.28,0,162.32,0,10.76,-9.23,243.08
"8037",2002,7,29915.36,0,157.34,0,16.3,-2.12,388.42
"8038",2002,8,30001.91,0,90.98,0,15.12,7.02,962.27
"8039",2002,9,30092.86,0,68.67,0,5.83,0.22,620.43
"8040",2002,10,30188.12,0,148.7,0,8.76,-5.86,333.2
"8041",2002,11,30287.63,0,112.06,0,7.16,-2.33,494.27
"8042",2002,12,30391.32,1,165.93,0,12.87,-5.39,306.38
"8043",2002,13,30499.09,0,120.63,0,8.31,-1.88,488.85
"8044",2002,14,30610.88,0,68.73,0,-2.38,-7.48,348.26
"8045",2002,15,30726.59,0,105.95,0,-3.14,-11.23,259.27
"8046",2002,16,30846.15,0,123.99,0,-1.29,-11,264.01
"8047",2002,17,30969.46,0,114.18,0,-4.41,-12.98,225.04
"8048",2002,18,31096.46,0,150.77,0,-1.35,-13.68,205.72
"8049",2002,19,31227.04,0,133.16,0,2.19,-8.04,316.98
"8050",2002,20,31361.12,0,170.56,0,2.5,-12.26,205.33
"8051",2002,21,31498.62,0,157.38,0,4.49,-8.13,282.85
"8052",2002,22,31639.45,0,137.33,0,-4.99,-14.93,191.77
"8053",2002,23,31783.52,0,193.14,0,-3.4,-21.24,103.61
"8054",2002,24,31930.74,0,204.29,0,7.81,-13.67,149.83
"8055",2002,25,32081.03,0,177.11,0,6.73,-7.39,267.71
"8056",2002,26,32234.3,2.13,90.33,2.13,-8.03,-15.04,190.11
"8057",2002,27,32390.46,0,113,2.13,-14.71,-21.1,113.5
"8058",2002,28,32549.43,0,186.33,2.13,-15.72,-27.28,65.02
"8059",2002,29,32711.12,0,216.01,2.13,-13.58,-28.19,59.76
"8060",2002,30,32875.45,0,235.23,2.13,-9.69,-27.02,64.1
"8061",2002,31,33042.34,0,246.73,2.13,-2.67,-22.24,81.03
"8062",2002,32,33211.69,0,229.38,2.13,3.21,-12.22,163.13
"8063",2002,33,33383.45,0,216.14,2.13,2.2,-10.88,191.42
"8064",2002,34,33557.51,0,251.32,2.13,2.77,-15.27,120.89
"8065",2002,35,33733.81,0,244.97,2.13,5.44,-11.07,158.18
"8066",2002,36,33912.27,0,244.81,1.96,10.34,-5.6,208.68
"8067",2002,37,34092.8,0,231.12,0.54,11.13,-2.62,266.8
"8068",2002,38,34275.35,0,207.07,0,11.07,-2.35,300.82
"8069",2002,39,34459.82,4.24,116.36,0,6.1,-2.79,451.34
"8070",2002,40,34646.16,0,210.21,0,1.1,-11.79,181.72
"8071",2002,41,34834.29,0,232.96,0,7.15,-8.41,187.69
"8072",2002,42,35024.14,1.13,151.25,0,5.63,-2.4,405.34
"8073",2002,43,35215.65,0,223.01,0,4.05,-9.24,194.75
"8074",2002,44,35408.75,0.38,260.65,0.38,7.44,-7.12,179.48
"8075",2002,45,35603.37,0,231.94,0.38,5.39,-6.43,221.35
"8076",2002,46,35799.46,0,233.84,0,9.48,-4.59,226.37
"8077",2002,47,35996.94,0,267.3,0,12.49,-6.09,160.83
"8078",2002,48,36195.78,0,253.21,0,12.09,-3.91,201.31
"8079",2002,49,36395.89,0,259.07,0,9.86,-6.58,170.84
"8080",2002,50,36597.24,0,253.92,0,9.14,-6.25,181.25
"8081",2002,51,36799.75,0,246.44,0,10.02,-4.31,208.76
"8082",2002,52,37003.39,0,281.68,0,12.23,-6.38,142.45
"8083",2002,53,37208.1,0,293.65,0,17.3,-3.11,166.7
"8084",2002,54,37413.82,3.04,146.05,3.04,-2.08,-10.59,246.33
"8085",2002,55,37620.51,0,174.76,3.04,-10.46,-17.68,149.62
"8086",2002,56,37828.12,0,203.81,3.04,-13.23,-21.71,106.37
"8087",2002,57,38036.61,0,345.96,3.04,-3.87,-23.84,50.68
"8088",2002,58,38245.92,0,295.53,3.04,-0.19,-14.24,108.27
"8089",2002,59,38456.02,0,183.53,3.04,-8.74,-16.12,159.81
"8090",2002,60,38666.85,0,308.93,3.04,-11.73,-25.81,59.42
"8091",2002,61,38878.39,0,348.24,3.04,-10.87,-28.22,43.69
"8092",2002,62,39090.59,0,395.31,3.04,2.48,-26.13,26.82
"8093",2002,63,39303.4,0,341.86,3.04,6.37,-10.14,93.52
"8094",2002,64,39516.8,4.95,135.89,7.98,-7.27,-14.08,204.43
"8095",2002,65,39730.73,3.2,113.2,11.18,-14.98,-20.29,121.78
"8096",2002,66,39945.18,0,159.94,11.18,-15.45,-20.9,115.44
"8097",2002,67,40160.09,0,210.94,11.18,-16.76,-23.95,88.14
"8098",2002,68,40375.44,0,377.32,11.18,-13.04,-29.36,41.41
"8099",2002,69,40591.19,0,405.87,11.18,-4.39,-24.35,42.88
"8100",2002,70,40807.3,0,404.54,11.18,2.94,-16.45,55.96
"8101",2002,71,41023.75,0,376.92,11.18,6.59,-9.39,99.59
"8102",2002,72,41240.51,0,328.27,11.18,2.21,-10.27,118.51
"8103",2002,73,41457.53,0,242.31,11.18,-0.03,-8.32,199.7
"8104",2002,74,41674.79,0,219.27,11.18,-1.55,-8.76,216.64
"8105",2002,75,41892.26,0,154.99,11.18,-6.47,-11.27,240
"8106",2002,76,42109.91,1.5,241.09,12.68,-9.31,-16.84,132.49
"8107",2002,77,42327.7,2.68,226.34,15.36,-10.07,-19.6,115.95
"8108",2002,78,42545.61,2.5,162.63,17.86,-12.53,-18.76,138.93
"8109",2002,79,42763.61,0,234.11,17.86,-14.78,-21.32,111.28
"8110",2002,80,42981.67,0,418.19,17.86,-13.32,-27.67,51.37
"8111",2002,81,43199.76,0,424.25,17.86,-9.39,-23.96,61.51
"8112",2002,82,43417.85,0,420.75,17.86,-4.02,-17.95,82.28
"8113",2002,83,43635.91,0,453.37,17.86,-1.9,-18.01,69.5
"8114",2002,84,43853.91,0,446.5,17.86,2.34,-13.1,84.73
"8115",2002,85,44071.82,0,433.38,17.86,6.24,-8.23,109.81
"8116",2002,86,44289.62,0,266.54,15.95,5.84,-1.44,308.85
"8117",2002,87,44507.26,0,291.35,13.76,6.97,-0.78,270.15
"8118",2002,88,44724.73,0,248.19,12.2,3.99,-2.29,307.01
"8119",2002,89,44942,0,258.59,11.33,2.57,-3.93,272.2
"8120",2002,90,45159.02,0,461.77,10.68,10.33,-4.45,149.71
"8121",2002,91,45375.77,0,358.43,10.68,1.09,-8.14,149.85
"8122",2002,92,45592.22,0,372.58,10.68,-6.95,-16.04,106.9
"8123",2002,93,45808.34,0,516.69,10.68,2.78,-15.43,59.07
"8124",2002,94,46024.09,0,516.83,10.68,7.62,-10.83,88.21
"8125",2002,95,46239.44,0,512.59,10.68,10.27,-7.75,114.27
"8126",2002,96,46454.35,0,503.22,9.71,13.59,-3.69,159.13
"8127",2002,97,46668.8,0,416.54,7.8,10.14,-1.45,190.12
"8128",2002,98,46882.74,0,497.66,7.58,10.78,-5.47,137.85
"8129",2002,99,47096.13,0,452.27,6.69,8.9,-3.89,156.61
"8130",2002,100,47308.95,0,494.53,4.4,14.83,-0.54,204.28
"8131",2002,101,47521.15,0,526.64,2.24,17.77,-0.87,199.04
"8132",2002,102,47732.68,0,475,0,18.44,-0.33,207.61
"8133",2002,103,47943.52,0,481.7,0,23.42,2.93,266.72
"8134",2002,104,48153.62,0,475.77,0,23.7,3.96,288.36
"8135",2002,105,48362.94,0,455.01,0,15.18,-1.79,185.12
"8136",2002,106,48571.42,0,399.16,0,13.82,0.65,224.05
"8137",2002,107,48779.03,0,471.36,0,14.66,-4.02,155.07
"8138",2002,108,48985.73,0,394.87,0,9.76,-3.34,163.63
"8139",2002,109,49191.45,0,404.59,0,9.38,-4.33,151.22
"8140",2002,110,49396.16,0,458.07,0,12.31,-5.01,143.1
"8141",2002,111,49599.8,0,483.31,0,16.14,-3.83,157.34
"8142",2002,112,49802.32,0,458.86,0,21.07,3.3,274.22
"8143",2002,113,50003.67,2.81,240.56,0,10.4,0.45,281.1
"8144",2002,114,50203.79,0,372.17,0,6.56,-5.19,141.03
"8145",2002,115,50402.62,0,459.41,0,7.8,-8.78,104.86
"8146",2002,116,50600.11,0,411.47,0,10.17,-3.59,160.43
"8147",2002,117,50796.2,0,341.45,0,7.59,-3,168.15
"8148",2002,118,50990.83,0,459.26,0,14.42,-2.64,173.11
"8149",2002,119,51183.93,0,425.78,0,15.6,0.53,221.89
"8150",2002,120,51375.44,0,374.65,0,13.3,1,230.11
"8151",2002,121,51565.3,0,493.64,0,13.31,-6.87,122.9
"8152",2002,122,51753.43,0,526.12,0,24.42,-1.73,185.95
"8153",2002,123,51939.77,0,346.73,0,11.75,0.36,219.1
"8154",2002,124,52124.25,0,487.56,0,15.11,-4.51,149.05
"8155",2002,125,52306.8,8.62,268.55,0,11.15,-0.54,217.74
"8156",2002,126,52487.34,4.59,131.37,0,4.08,-1.09,526.76
"8157",2002,127,52665.8,7.23,91.05,0,1.04,-2.24,518.26
"8158",2002,128,52842.1,4.11,146,0,3.37,-2.19,519.96
"8159",2002,129,53016.17,0,445.19,0,10.79,-4.2,204.92
"8160",2002,130,53187.93,0,485,0,14.68,-2.93,169.14
"8161",2002,131,53357.3,0,494.43,0,17.63,-0.79,200.31
"8162",2002,132,53524.19,0,507.04,0,20.54,0.86,227.71
"8163",2002,133,53688.52,0,518.61,0,24.17,3.02,268.57
"8164",2002,134,53850.22,0,483.93,0,22.57,4.97,310.97
"8165",2002,135,54009.2,0,331.7,0,11.4,1.65,358.24
"8166",2002,136,54165.36,0,380.77,0,13.33,1.82,295.98
"8167",2002,137,54318.64,0,504.05,0,17.23,-1.14,194.82
"8168",2002,138,54468.93,0,491.85,0,21.18,3.49,278.34
"8169",2002,139,54616.16,0,470.23,0,23.37,7.04,362.45
"8170",2002,140,54760.24,0,494.49,0,26.26,8,388.68
"8171",2002,141,54901.07,3.08,364.55,0,26.88,9.31,427.21
"8172",2002,142,55038.58,7.02,231.05,0,10.4,1.56,506.36
"8173",2002,143,55172.67,0,409.16,0,11.01,-1.49,283.01
"8174",2002,144,55303.26,0,463.22,0,16.54,1.22,258.89
"8175",2002,145,55430.26,0,454.46,0,16.75,2.03,257.37
"8176",2002,146,55553.59,0.97,418.44,0,20.65,7.59,383.7
"8177",2002,147,55673.15,0,484.9,0,25.24,8.13,392.33
"8178",2002,148,55788.88,0,491.33,0,26.45,8.8,411.95
"8179",2002,149,55900.67,0,516.48,0,27.62,7.63,378.19
"8180",2002,150,56008.45,0,451.67,0,25.63,10.39,461.68
"8181",2002,151,56112.14,0,484.54,0,25.95,8.78,411.37
"8182",2002,152,56211.66,7.68,386.59,0,25.67,6.12,358.48
"8183",2002,153,56306.94,7.5,178.65,0,15.41,8.53,989.01
"8184",2002,154,56397.89,0,225.06,0,13.73,7.51,887.71
"8185",2002,155,56484.45,0,527,0,21.74,2.07,249.88
"8186",2002,156,56566.55,0,491.25,0,26.21,8.81,412.26
"8187",2002,157,56644.11,0,433.56,0,23.71,9.44,462.35
"8188",2002,158,56717.07,1.6,441.06,0,22.45,7.64,409.4
"8189",2002,159,56785.38,15.56,151.58,0,14.42,8.45,1060.31
"8190",2002,160,56848.97,19.42,84.8,0,11.67,8.74,1127.34
"8191",2002,161,56907.79,22.32,159.48,0,11.93,6.03,936.72
"8192",2002,162,56961.79,3.5,228.67,0,11.74,3.26,771.66
"8193",2002,163,57010.91,0,403.24,0,17.45,5.56,752.54
"8194",2002,164,57055.13,0,510.28,0,23.98,5.68,618.55
"8195",2002,165,57094.39,0,505.52,0,26.47,7.91,707.32
"8196",2002,166,57128.66,0,500.55,0,27.65,9.09,762.61
"8197",2002,167,57157.91,0,465.06,0,28.23,12.06,964.9
"8198",2002,168,57182.11,0,395.74,0,26.88,14.36,1236.14
"8199",2002,169,57201.25,2.24,307.11,0,22.64,9.85,1070.09
"8200",2002,170,57215.3,6.08,336.84,0,21.6,7.17,871.93
"8201",2002,171,57224.25,0,515.41,0,25.68,6.64,649.9
"8202",2002,172,57228.1,0,497.5,0,28.3,10,816.74
"8203",2002,173,57226.83,12.75,309.74,0,27.92,14.08,1406.85
"8204",2002,174,57220.45,14.8,269.79,0,26.25,14.82,1628.88
"8205",2002,175,57208.97,0,443.79,0,28.15,12.98,1211.63
"8206",2002,176,57192.4,0,488.77,0,30.66,12.08,1066.89
"8207",2002,177,57170.75,0,477.53,0,33.35,14.93,1281.59
"8208",2002,178,57144.04,0,470.54,0,35.1,16.71,1434.75
"8209",2002,179,57112.3,0,445.85,0,32.11,16.02,1438.1
"8210",2002,180,57075.55,2.43,323.92,0,29.09,13.9,1478.19
"8211",2002,181,57033.83,0,465.55,0,27.82,11.32,1073.66
"8212",2002,182,56987.18,0,493.27,0,26.66,8.51,870.49
"8213",2002,183,56935.63,0,507.18,0,27.05,7.23,784.41
"8214",2002,184,56879.24,0,515.5,0,29.05,7.5,781.05
"8215",2002,185,56818.05,2.8,334.83,0,30.78,13.75,1447.34
"8216",2002,186,56752.11,0,412.96,0,26.7,12.48,1250.84
"8217",2002,187,56681.49,0,509.22,0,33.03,10.96,979.52
"8218",2002,188,56606.24,14.72,322.67,0,32.52,15.8,1676.65
"8219",2002,189,56526.42,22.83,289,0,30.18,15.91,1806.85
"8220",2002,190,56442.1,0,342.09,0,24.69,12.93,1489.66
"8221",2002,191,56353.36,0,423.81,0,26.5,10.58,1201.51
"8222",2002,192,56260.25,0,476.87,0,33.58,12.45,1255.86
"8223",2002,193,56162.87,0,458.29,0,36.69,15.88,1576.25
"8224",2002,194,56061.27,0,456.49,0,37.05,16.16,1606.57
"8225",2002,195,55955.54,0,433.13,0,36.99,17.68,1809.45
"8226",2002,196,55845.76,3.81,299.52,0,35.69,18.36,2110.44
"8227",2002,197,55732.01,0,361.29,0,33.87,19.12,2155.53
"8228",2002,198,55614.37,0,361.49,0,30.96,16.68,1869.04
"8229",2002,199,55492.93,0,422.95,0,35.83,17.18,1797.94
"8230",2002,200,55367.77,0,398.85,0,34.66,17.58,1893.58
"8231",2002,201,55238.98,0,334.23,0,29.68,16.73,1903.69
"8232",2002,202,55106.64,0,332.64,0,26.17,13.87,1584.05
"8233",2002,203,54970.85,0,435.99,0,25.42,7.99,1023.78
"8234",2002,204,54831.68,0,443.52,0,29.55,10.76,1194.71
"8235",2002,205,54689.23,0,441.47,0,32.72,13.26,1392.23
"8236",2002,206,54543.58,0,451.02,0,34.91,14.09,1446.38
"8237",2002,207,54394.82,4.43,301.71,0,33.35,15.81,1795.24
"8238",2002,208,54243.04,2.2,208.2,0,24.03,13.92,1589.31
"8239",2002,209,54088.32,0,410.09,0,27.92,11.22,1297.24
"8240",2002,210,53930.75,0,368.5,0,28.97,14.22,1620.88
"8241",2002,211,53770.42,0,471.18,0,32.01,9.93,1117.27
"8242",2002,212,53607.4,0,382.54,0,24.14,9.28,1169.17
"8243",2002,213,53441.79,0,367.85,0,20.14,6.53,969.37
"8244",2002,214,53273.66,0,461.6,0,26.09,6.1,896.52
"8245",2002,215,53103.1,0,366.7,0,19.82,6.31,954.83
"8246",2002,216,52930.19,0,313.92,0,20.46,9.22,1164.48
"8247",2002,217,52755,12.18,277.42,0,25.4,11.23,1332.36
"8248",2002,218,52577.62,11.7,252.74,0,27.42,14.56,1656.35
"8249",2002,219,52398.11,5.27,199.27,0,23.53,14.08,1606.01
"8250",2002,220,52216.57,25.71,150.7,0,17.4,10.73,1288.56
"8251",2002,221,52033.06,16.58,282.68,0,25.06,10.71,1286.65
"8252",2002,222,51847.64,1.12,392.05,0,27.26,11.84,1387.44
"8253",2002,223,51660.4,0,313.65,0,21.39,10.53,1271.39
"8254",2002,224,51471.41,0,419.35,0,23.2,7.04,1004.26
"8255",2002,225,51280.73,0,441.17,0,27.39,8.87,1137.52
"8256",2002,226,51088.42,1.63,284.48,0,22.69,12.97,1493.96
"8257",2002,227,50894.55,0,354.58,0,21.43,8.95,1143.27
"8258",2002,228,50699.19,6.45,236.31,0,17.44,6.99,1000.98
"8259",2002,229,50502.4,0,459.14,0,21.59,2.56,734.46
"8260",2002,230,50304.24,0,394.65,0,21.55,6.98,1000.01
"8261",2002,231,50104.76,0,453.38,0,27.77,7.44,1032.2
"8262",2002,232,49904.03,0,404.53,0,26.21,9.84,1213.99
"8263",2002,233,49702.09,0,384.41,0,26.09,10.93,1305.78
"8264",2002,234,49499.01,0,415.22,0,29.11,11.21,1330.69
"8265",2002,235,49294.83,0,431.45,0,29.25,9.83,1213.36
"8266",2002,236,49089.61,0,428.99,0,29.57,10.13,1237.69
"8267",2002,237,48883.4,0,320.8,0,25.71,13.7,1566.67
"8268",2002,238,48676.25,0,354.13,0,26.21,12.32,1431.79
"8269",2002,239,48468.2,0,350.2,0,25.52,11.92,1394.11
