"","year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
"3619",2009,334,33412.16,0,287.72,0.48,12.65,-7.63,258.47
"3620",2009,335,33341.14,0.06,244.47,0.54,7.21,-7.57,303.69
"3621",2009,336,33273.29,0,173.68,0.54,-4.88,-14.23,203.17
"3622",2009,337,33208.67,0,185.28,0.54,-8.57,-18.44,142.76
"3623",2009,338,33147.32,0,274.42,0.54,-0.89,-19.02,130.76
"3624",2009,339,33089.29,1.13,255.72,1.67,1.57,-14.17,192.18
"3625",2009,340,33034.61,2.11,107.59,3.78,-9.01,-16.21,172.5
"3626",2009,341,32983.33,1.82,82.65,5.6,-14.15,-17.93,149.2
"3627",2009,342,32935.49,2.97,91.6,8.57,-15.11,-20.88,115.68
"3628",2009,343,32891.1,0,279.16,8.57,-9.54,-27.56,63.38
"3629",2009,344,32850.22,0,259.53,8.57,-5.6,-21.05,114.01
"3630",2009,345,32812.87,0,271.67,8.57,0.14,-17.1,160.05
"3631",2009,346,32779.08,0,260.78,8.57,5.6,-10.41,261.88
"3632",2009,347,32748.88,0,257.38,8.57,7.56,-8.46,299.28
"3633",2009,348,32722.28,0,216.68,8.57,4.01,-8.07,332.61
"3634",2009,349,32699.3,0,263.79,8.57,5.64,-11.62,237.89
"3635",2009,350,32679.97,0,204.98,8.02,6.77,-4.69,431.29
"3636",2009,351,32664.3,0,205.65,6.58,8.9,-2.57,497.26
"3637",2009,352,32652.31,0,201.73,6.58,4.69,-6.14,386.32
"3638",2009,353,32643.99,0,262.43,6.58,6.25,-10.44,259.47
"3639",2009,354,32639.36,0,249.1,6.3,9.85,-5.33,375.12
"3640",2009,355,32638.42,0,244.6,5.18,11.36,-3.35,430.9
"3641",2009,356,32641.17,8.9,113.44,4.08,4.2,-3.38,475.83
"3642",2009,357,32647.61,4.5,123.26,8.59,-1.7,-9.84,289.48
"3643",2009,358,32657.74,0,229.89,8.59,-6.09,-18.46,142.57
"3644",2009,359,32671.54,0,171.2,8.59,-6.84,-15.15,188.42
"3645",2009,360,32689.01,0,124.88,8.59,-3.21,-8.9,311.73
"3646",2009,361,32710.13,0,223.09,8.59,-1.21,-12.37,236.44
"3647",2009,362,32734.89,0,276.52,8.59,1.01,-15.89,177.13
"3648",2009,363,32763.27,0,258.67,8.59,2.17,-12.37,236.47
"3649",2009,364,32795.24,0,219.17,8.59,0.7,-10.03,285.22
"3650",2009,365,32830.78,0,246.2,8.59,0.77,-11.96,244.47
"3651",2010,1,32870.05,0,231.58,2.21,4.03,-9.35,282.59
"3652",2010,2,32912.67,0,249.59,2.21,6.99,-8.12,289.82
"3653",2010,3,32958.77,0.25,162.06,2.18,2.46,-5.93,392.53
"3654",2010,4,33008.32,0,242.72,2.18,2.98,-11.09,241.46
"3655",2010,5,33061.29,0,228.8,2.18,5.35,-7.49,316.02
"3656",2010,6,33117.64,0.28,262.47,2.46,0.26,-15.47,171.87
"3657",2010,7,33177.32,0,217.97,2.46,-10.91,-22.37,101.49
"3658",2010,8,33240.29,0,304.91,2.46,-0.49,-23.12,87.45
"3659",2010,9,33306.52,0,295.29,2.46,6.52,-13.6,163.4
"3660",2010,10,33375.94,0,284.74,2.46,8.69,-9.45,221.47
"3661",2010,11,33448.53,0,279.72,2.46,8.73,-8.4,214.33
"3662",2010,12,33524.22,0,307.74,2.46,12.86,-9.04,174.12
"3663",2010,13,33602.97,0,285.41,2.46,11.17,-6.33,234.1
"3664",2010,14,33684.73,0,249.21,2.46,6.71,-6.72,271.04
"3665",2010,15,33769.44,0,253.3,2.46,7.23,-6.41,271.48
"3666",2010,16,33857.05,0,289.44,2.21,11.83,-5.4,242.84
"3667",2010,17,33947.5,0,270.84,1.36,10.96,-3.97,267.19
"3668",2010,18,34040.75,0,281.84,1.33,9.81,-5.93,228.29
"3669",2010,19,34136.72,0,258.85,1.14,7.91,-5.54,260.92
"3670",2010,20,34235.37,0,245.82,1.14,5.14,-7.12,253.61
"3671",2010,21,34336.64,0,257.25,1.14,4.39,-8.49,194.2
"3672",2010,22,34440.47,0,258.96,0.91,7.43,-5.46,223.08
"3673",2010,23,34546.8,0,251.43,0.91,6.04,-6.15,224.6
"3674",2010,24,34655.57,0,175.4,0.75,2.15,-5.62,324.08
"3675",2010,25,34766.73,0,232.29,0.75,2.83,-7.84,226.13
"3676",2010,26,34880.21,0,290.26,0.75,3.91,-10.63,147.6
"3677",2010,27,34995.96,0,268.53,0.75,3.52,-9.17,178.11
"3678",2010,28,35113.91,0,173.14,0.75,-0.2,-7.54,292.05
"3679",2010,29,35234.01,0,322.5,0.75,6.18,-10.73,121.16
"3680",2010,30,35356.21,0,313.53,0.75,6.77,-8.92,139.75
"3681",2010,31,35480.43,0,287.32,0.75,4.79,-8.51,166.97
"3682",2010,32,35606.63,0,323.16,0.75,6.42,-9.61,128.37
"3683",2010,33,35734.75,0,343.39,0.75,7.69,-10.59,105.65
"3684",2010,34,35864.72,0,328.06,0.75,8.39,-7.95,132.18
"3685",2010,35,35996.5,1.06,257.49,0.05,6.79,-4.34,235.56
"3686",2010,36,36130.03,0,261.26,0,7.09,-5.79,217.47
"3687",2010,37,36265.25,0,265.45,0,5.46,-7.56,195.17
"3688",2010,38,36402.11,0.47,128.64,0,0.07,-5.26,394.46
"3689",2010,39,36540.56,0,213.58,0,-3.55,-12.48,187.11
"3690",2010,40,36680.54,0,328.11,0,-1.35,-18.1,73.54
"3691",2010,41,36821.99,0,350.9,0,5.21,-14.53,68.14
"3692",2010,42,36964.88,0,324.09,0,4.74,-10.83,101.15
"3693",2010,43,37109.15,0,310,0,5.81,-8.15,124.63
"3694",2010,44,37254.74,0,319.33,0,7.9,-6.64,125.29
"3695",2010,45,37401.62,0,262.62,0,-2.09,-12.58,138.93
"3696",2010,46,37549.72,0,356.83,0,2.5,-15.06,69.31
"3697",2010,47,37699.02,0,373.59,0,5.09,-14.73,62.88
"3698",2010,48,37849.45,0,362.32,0,7.3,-10.46,91.03
"3699",2010,49,38000.97,3.18,201.85,3.18,2.45,-6.69,235.3
"3700",2010,50,38153.55,1.97,234.44,5.15,-3.21,-10.75,176.93
"3701",2010,51,38307.13,5.46,137.02,10.61,-4.08,-9.66,268.24
"3702",2010,52,38461.68,1.44,179.42,12.06,-6.95,-12.23,203.23
"3703",2010,53,38617.15,0,382.46,12.06,-4.33,-17.69,66.86
"3704",2010,54,38773.5,0,414.17,12.06,2.42,-13.26,71.48
"3705",2010,55,38930.69,0,426.49,12.06,6.88,-9.89,95.55
"3706",2010,56,39088.69,0,341.92,12.06,4.98,-6.1,130.94
"3707",2010,57,39247.45,0,389.85,12.06,6.72,-6.71,124.52
"3708",2010,58,39406.94,0,411.36,12.06,7.26,-7.57,115.99
"3709",2010,59,39567.12,1.1,214.95,11.09,2.49,-3.7,264.67
"3710",2010,60,39727.95,0,345.31,10.27,6.5,-4.06,154.54
"3711",2010,61,39889.4,0,457.53,10.27,11.44,-6.08,131.17
"3712",2010,62,40051.44,0,455.92,9.57,12.76,-4.32,151.27
"3713",2010,63,40214.03,0,446.13,8.42,12.58,-3.27,164.58
"3714",2010,64,40377.13,2.33,187.03,6.92,4.39,-2.43,308.44
"3715",2010,65,40540.73,0,405.91,5.58,9.79,-2.81,170.79
"3716",2010,66,40704.77,0,372.92,3.82,9.11,-1.79,185.08
"3717",2010,67,40869.24,0,343.83,1.54,9.03,-0.58,203.64
"3718",2010,68,41034.11,0,350.69,0,10.21,-1.27,192.87
"3719",2010,69,41199.33,0,324.31,0,4.87,-5.27,146.69
"3720",2010,70,41364.89,0,325.04,0,6.02,-3.89,156.68
"3721",2010,71,41530.75,0,425.12,0,11.8,-3.37,163.3
"3722",2010,72,41696.88,0,462.4,0,13.69,-5.26,140.27
"3723",2010,73,41863.26,0,291.99,0,4.99,-3.3,189.26
"3724",2010,74,42029.86,0,439.92,0,11.96,-3.61,160.24
"3725",2010,75,42196.64,0,485.51,0,16.91,-4.84,145.04
"3726",2010,76,42363.59,0,487.23,0,19.65,-2.27,178.18
"3727",2010,77,42530.68,1.74,446.79,0,13.63,-2.22,178.89
"3728",2010,78,42697.87,2.78,222.48,2.78,0.38,-6.82,219.32
"3729",2010,79,42865.14,0,533.97,2.78,3.4,-14.68,63.14
"3730",2010,80,43032.46,0,560.47,2.78,14.51,-8.08,111.14
"3731",2010,81,43199.82,0,534.59,1.1,17.27,-1.99,182.2
"3732",2010,82,43367.17,8.64,217.12,0,6.14,-2.39,295.24
"3733",2010,83,43534.49,0,349.19,0,4.51,-6.01,200.56
"3734",2010,84,43701.77,0,480.84,0,9.32,-8.69,105.63
"3735",2010,85,43868.96,0,398.07,0,8.18,-4.19,173.9
"3736",2010,86,44036.04,0,318.28,0,7.22,-1.9,271.92
"3737",2010,87,44202.99,0,500.56,0,15.75,-3.72,158.78
"3738",2010,88,44369.78,0,479.47,0,18.58,1.2,233.76
"3739",2010,89,44536.38,0,520.14,0,24.92,1.86,245.83
"3740",2010,90,44702.75,0,438.73,0,16.06,1.25,234.66
"3741",2010,91,44868.89,3.09,329.36,0,13.01,-1.57,208.65
"3742",2010,92,45034.75,0,385.7,0,7,-4.65,181.73
"3743",2010,93,45200.31,0,492.11,0,11.34,-6.23,129.6
"3744",2010,94,45365.53,0,471.67,0,13.54,-2.75,171.62
"3745",2010,95,45530.4,2.89,381.85,0,17.12,-2.42,176.16
"3746",2010,96,45694.87,1.96,345.41,0,9.38,-0.9,271.84
"3747",2010,97,45858.91,0,364.61,0,8.92,-2.04,250.57
"3748",2010,98,46022.51,0,517.18,0,15.55,-4.32,151.32
"3749",2010,99,46185.62,0,479.72,0,16.02,-0.89,198.72
"3750",2010,100,46348.21,0,449.79,0,12.69,-2.33,177.35
"3751",2010,101,46510.25,0,532.26,0,20.69,-1.1,195.45
"3752",2010,102,46671.7,0,511.89,0,22.98,3.29,274.01
"3753",2010,103,46832.53,0,409.76,0,17.34,4.08,290.85
"3754",2010,104,46992.71,0,529.86,0,18.59,-2.51,174.84
"3755",2010,105,47152.2,0,460.94,0,17.1,1.48,238.81
"3756",2010,106,47310.96,0,323.1,0,11.27,1.8,341.65
"3757",2010,107,47468.96,3.2,220.17,0,10.38,1.95,490.7
"3758",2010,108,47626.16,0,518.95,0,20.05,1.05,230.95
"3759",2010,109,47782.51,0,504.87,0,20.45,2.62,260.44
"3760",2010,110,47937.98,0,432.79,0,17.57,4.17,292.95
"3761",2010,111,48092.53,17.5,230.55,0,14.13,5.43,600.7
"3762",2010,112,48246.11,23.88,170.84,0,11.07,4.77,832.21
"3763",2010,113,48398.69,12.74,139.73,0,6.55,1.64,687.38
"3764",2010,114,48550.22,0,401.22,0,12.28,0.74,529.92
"3765",2010,115,48700.66,0,456.66,0,13.35,-0.49,445.53
"3766",2010,116,48849.95,0,446.52,0,10.55,-2.78,395.6
"3767",2010,117,48998.06,0,554.09,0,17.98,-2.39,318.2
"3768",2010,118,49144.94,6.92,426.39,0,23.92,0.65,451.81
"3769",2010,119,49290.54,0,430.99,0,11.77,-0.75,475.74
"3770",2010,120,49434.8,0,360.67,0,8.64,-1.15,517.56
"3771",2010,121,49577.69,0,456.76,0,12.58,-0.79,453.91
"3772",2010,122,49719.16,0.29,434.9,0,11.64,-0.78,470.86
"3773",2010,123,49859.14,0,544.96,0,17.93,-0.69,380.98
"3774",2010,124,49997.59,0,476.16,0,18.89,4.46,593.31
"3775",2010,125,50134.45,0,484.29,0,14.82,0.42,462.63
"3776",2010,126,50269.67,0.46,424.39,0,11.37,-0.4,486.55
"3777",2010,127,50403.21,0,482.29,0,10.67,-3.5,366.34
"3778",2010,128,50534.99,0,550.57,0,14.18,-4.06,307.24
"3779",2010,129,50664.97,0,579.52,0,19.92,-1.54,325.13
"3780",2010,130,50793.09,0,498.41,0,18.18,2.89,510
"3781",2010,131,50919.29,26.05,190.23,0,6.63,0.37,627.14
"3782",2010,132,51043.52,0.07,218.47,0,3.76,-1.35,553.34
"3783",2010,133,51165.72,0,473.28,0,10.53,-2.35,450.14
"3784",2010,134,51285.83,7.76,372.19,0,16.03,1.95,647.77
"3785",2010,135,51403.79,13.27,260.76,0,12.68,4.2,824.47
"3786",2010,136,51519.54,0,517.62,0,18.54,3.38,645.48
"3787",2010,137,51633.03,0,558.36,0,22.06,3.56,609.02
"3788",2010,138,51744.19,4.62,364.14,0,20.58,6.51,920.42
"3789",2010,139,51852.97,1.23,419.54,0,17.24,6.32,885.58
"3790",2010,140,51959.3,0.83,399.99,0,18.29,8.03,999.89
"3791",2010,141,52063.14,0,520.46,0,21.69,6.15,759.57
"3792",2010,142,52164.41,0,588.43,0,29.49,6.5,664.64
"3793",2010,143,52263.07,0,544.36,0,20.88,3.1,587.36
"3794",2010,144,52359.05,0,536.78,0,22.96,5.29,676.29
"3795",2010,145,52452.3,0,520.3,0,19.57,3.19,612.12
"3796",2010,146,52542.76,14.24,324.45,0,21.59,8.88,1098.35
"3797",2010,147,52630.37,0,501.77,0,28.43,12.1,1125.96
"3798",2010,148,52715.09,0,558.98,0,30.96,10.4,930.74
"3799",2010,149,52796.85,0,439.9,0,23.28,10.45,1107.4
"3800",2010,150,52875.61,0,478.26,0,19.42,5.25,767.69
"3801",2010,151,52951.31,0,558.25,0,24.95,5.34,684.14
"3802",2010,152,53023.9,0,521.29,0,25.06,7.83,841.33
"3803",2010,153,53093.34,0,471.96,0,23.62,9.19,978.65
"3804",2010,154,53159.57,0,507.78,0,25.58,9.15,927.48
"3805",2010,155,53222.55,0,537.41,0,29.89,10.87,971.04
"3806",2010,156,53282.24,0.72,448.75,0,27.82,13.73,1306.41
"3807",2010,157,53338.59,0,515.87,0,29.11,11.45,1040.12
"3808",2010,158,53391.56,0.79,477.19,0,27.86,12.5,1170.53
"3809",2010,159,53441.13,0,412.77,0,23.82,11.75,1223.64
"3810",2010,160,53487.24,0,463.99,0,25.91,11.66,1138.21
"3811",2010,161,53529.86,0,422.94,0,26.29,13.49,1336.52
"3812",2010,162,53568.98,10.15,318.85,0,22.3,9.47,1169.78
"3813",2010,163,53604.54,13.5,122.18,0,11.1,7.04,1004.04
"3814",2010,164,53636.54,10.95,161.05,0,11.97,6.54,969.92
"3815",2010,165,53664.94,7.91,332.19,0,18.17,5.33,891.95
"3816",2010,166,53689.72,0,554.44,0,24.53,5.01,758.23
"3817",2010,167,53710.86,0,547.23,0,28.46,8.74,961.1
"3818",2010,168,53728.35,0,490.97,0,27.12,11.03,1177.39
"3819",2010,169,53742.18,0,523.56,0,25.73,7.86,927.79
"3820",2010,170,53752.33,0,466.5,0,26.59,11.46,1231.99
"3821",2010,171,53758.8,0,323.92,0,23.54,14.1,1607.8
"3822",2010,172,53761.57,0,492.37,0,28.21,11.92,1232.17
"3823",2010,173,53760.66,0,536.31,0,29.26,10.2,1029.01
"3824",2010,174,53756.05,0,495.34,0,24.8,8.91,1004.09
"3825",2010,175,53747.76,0,552.37,0,31.33,10.52,1024.32
"3826",2010,176,53735.79,0,565.76,0,34.45,11.23,1044.36
"3827",2010,177,53720.14,2.03,360.87,0,30.84,13.97,1545.43
"3828",2010,178,53700.84,0,464.65,0,25.69,10.87,1175.38
"3829",2010,179,53677.89,0,539.75,0,30.34,10.32,1035.35
"3830",2010,180,53651.31,0,536.16,0,31.53,11.33,1104.05
"3831",2010,181,53621.13,0,535.25,0,31.15,11.08,1089
"3832",2010,182,53587.36,0.36,515.02,0,31.46,12.66,1219.38
"3833",2010,183,53550.03,0,472.86,0,31.29,14.79,1460.05
"3834",2010,184,53509.17,0,514.17,0,32.99,13.75,1303.54
"3835",2010,185,53464.82,17.24,317.03,0,24.33,10.93,1305.96
"3836",2010,186,53416.99,0,504.73,0,26.84,9.27,1044.9
"3837",2010,187,53365.73,6.3,391.98,0,29.62,10.02,1194.05
"3838",2010,188,53311.08,0,203.5,0,16.46,10.85,1298.62
"3839",2010,189,53253.07,0,373.75,0,22.74,11.45,1352.04
"3840",2010,190,53191.74,0,499.34,0,25.8,8.76,1030.9
"3841",2010,191,53127.15,3.04,386.01,0,29.86,10.67,1266.85
"3842",2010,192,53059.32,3.25,375.88,0,28.54,10.31,1252.89
"3843",2010,193,52988.31,0,533.75,0,31.68,10.43,1107.38
"3844",2010,194,52914.18,0,519.74,0,34.68,13.28,1335.75
"3845",2010,195,52836.95,0,458.94,0,32.87,15.44,1625.32
"3846",2010,196,52756.7,0,507.35,0,32.26,12.13,1264.98
"3847",2010,197,52673.47,0,528.62,0,34.21,11.98,1223.07
"3848",2010,198,52587.31,0,538.87,0,35.59,11.94,1194.63
"3849",2010,199,52498.28,0.83,477.86,0,32.48,13.79,1436.53
"3850",2010,200,52406.43,0.56,504.4,0,33.36,12.69,1307.45
"3851",2010,201,52311.82,0,341.23,0,26.08,14.29,1628.04
"3852",2010,202,52214.5,0.65,363.21,0,28.34,15.47,1740
"3853",2010,203,52114.54,0,476.97,0,32.38,13.85,1316.06
"3854",2010,204,52011.99,0,515.84,0,34.1,12.75,1116.15
"3855",2010,205,51906.91,0,430,0,27.44,12.04,1213.4
"3856",2010,206,51799.35,0,466.52,0,29.88,12.48,1186.73
"3857",2010,207,51689.39,0,518.14,0,34.32,12.77,1117.78
"3858",2010,208,51577.07,0,475.33,0,33.08,14.4,1313.43
"3859",2010,209,51462.45,0.75,356.94,0,28.59,16.08,1667.15
"3860",2010,210,51345.6,3.93,307.47,0,31.97,16.63,1810.76
"3861",2010,211,51226.56,0,450.99,0,31.42,14.58,1369.83
"3862",2010,212,51105.41,0,456.06,0,30.34,13.42,1272.21
"3863",2010,213,50982.2,0.29,449.8,0,32,15.08,1414.84
"3864",2010,214,50856.99,0,395.67,0,31.35,17.06,1710.99
"3865",2010,215,50729.83,1.09,435.52,0,30.41,14.41,1391.58
"3866",2010,216,50600.78,0.89,423.11,0,27.84,12.78,1290.09
"3867",2010,217,50469.9,5.91,354.5,0,29.23,11.16,1246.23
"3868",2010,218,50337.24,0,477.82,0,30.36,11.74,1150.59
"3869",2010,219,50202.86,1.64,504.99,0,33.08,11.86,1113.98
"3870",2010,220,50066.82,0,417.86,0,31.22,15.3,1545.09
"3871",2010,221,49929.16,0,398.08,0,29.43,14.71,1530.43
"3872",2010,222,49789.95,0,490.92,0,31.13,11.4,1012.51
"3873",2010,223,49649.23,0,498.7,0,33.07,12.37,1058.97
"3874",2010,224,49507.05,0,445.8,0,31.56,14.36,1298.59
"3875",2010,225,49363.47,0,478.36,0,30.29,11.43,1003.6
"3876",2010,226,49218.54,0,411.37,0,25.21,10.62,1006.06
"3877",2010,227,49072.3,0,428.84,0,26.18,10.79,988.58
"3878",2010,228,48924.81,7.93,270.36,0,24.89,12.49,1381.93
"3879",2010,229,48776.1,0,506.32,0,30.02,9.62,819.33
"3880",2010,230,48626.24,0,525.58,0,35.15,11.9,891.13
"3881",2010,231,48475.25,1.11,345.5,0,28.1,15.92,1545.86
"3882",2010,232,48323.2,0,416.79,0,30.56,14.96,1312.07
"3883",2010,233,48170.12,0,504.49,0,32.9,11.4,909.84
"3884",2010,234,48016.05,0,503.02,0,34.08,12.3,962.5
"3885",2010,235,47861.04,0,378.85,0,28.34,14.5,1363.59
"3886",2010,236,47705.12,0,404.67,0,25.02,10.39,1029.93
"3887",2010,237,47548.35,0,512.75,0,30.12,8.15,673.42
"3888",2010,238,47390.75,0,528.74,0,34.34,9.48,696.61
"3889",2010,239,47232.37,0,503.04,0,34.33,11.66,842.48
"3890",2010,240,47073.24,0,441.69,0,32.08,14.03,1104.26
"3891",2010,241,46913.41,0,456.49,0,31.12,12.13,961.74
"3892",2010,242,46752.9,0,397.5,0,28.24,12.85,1126.13
"3893",2010,243,46591.75,0,388.65,0,25.42,10.71,1011.54
"3894",2010,244,46430.01,0,477.69,0,28.64,8.01,726.28
"3895",2010,245,46267.69,0,399.92,0,21.85,6.62,780.02
"3896",2010,246,46104.84,0,504.64,0,25.54,2.27,485.04
"3897",2010,247,45941.49,0,512.8,0,32.29,6.43,602.75
"3898",2010,248,45777.66,0,471.42,0,32.59,10.65,855.19
"3899",2010,249,45613.4,0,394.96,0,22.5,6.82,791.95
"3900",2010,250,45448.73,0,503.43,0,26.45,1.69,462.7
"3901",2010,251,45283.69,0,467.32,0,28.58,6.78,684.23
"3902",2010,252,45118.29,0,455.78,0,30.25,8.93,797.58
"3903",2010,253,44952.58,0,379.24,0,23.46,7.94,823.35
"3904",2010,254,44786.58,0,467.43,0,25.73,3.97,470.16
"3905",2010,255,44620.32,0,464.77,0,27.84,6.04,458.22
"3906",2010,256,44453.83,0,479.44,0,30.17,6.37,377.15
"3907",2010,257,44287.14,0,463.49,0,31.01,8.31,447.45
"3908",2010,258,44120.26,0,424.13,0,27.98,8.46,523.68
"3909",2010,259,43953.25,0,451.6,0,28.85,6.76,431.31
"3910",2010,260,43786.11,0,415.38,0,27.78,8.57,545.81
"3911",2010,261,43618.87,0,306.81,0,18.16,5.52,642.82
"3912",2010,262,43451.57,0,479.14,0,31.51,4.7,340.92
"3913",2010,263,43284.23,2.06,334.65,0,32,8.08,635.05
"3914",2010,264,43116.87,0,373.36,0,23.76,6.74,587.43
"3915",2010,265,42949.53,1.06,350.51,0,24.69,8.77,705.9
"3916",2010,266,42782.23,0,331.01,0,23.63,8.72,755.07
"3917",2010,267,42614.99,0,440.47,0,26.9,3.38,395.95
"3918",2010,268,42447.85,0,391.12,0,25.58,6.53,544.73
"3919",2010,269,42280.83,0,444.18,0,31.35,6.27,442.58
"3920",2010,270,42113.96,0,396.44,0,28.25,7.99,581.77
"3921",2010,271,41947.26,0,440.67,0,32.1,6.27,447.22
"3922",2010,272,41780.77,0,364.83,0,25.89,7.63,631.28
"3923",2010,273,41614.51,0,380.71,0,24.17,4.55,501.44
"3924",2010,274,41448.51,0,377.45,0,24.66,5.04,521.59
"3925",2010,275,41282.79,0,306.6,0,17.9,3.31,580.08
"3926",2010,276,41117.4,0,413.65,0,25.6,2.26,260.46
"3927",2010,277,40952.35,0,414.15,0,27.36,3.47,277.84
"3928",2010,278,40787.68,1.64,393.94,0,27.47,5.63,326.58
"3929",2010,279,40623.41,0,255.49,0,20.62,8.51,653.33
"3930",2010,280,40459.59,0,349.75,0,25.67,7.51,407.4
"3931",2010,281,40296.23,0,288.4,0,21.52,7.53,543.88
"3932",2010,282,40133.38,0,296.55,0,18.38,4.05,400.94
"3933",2010,283,39971.06,3.09,142.49,0,15.24,6.44,796.03
"3934",2010,284,39809.31,0,320.4,0,20.15,4.11,358.97
"3935",2010,285,39648.16,5.3,178.96,0,14.57,3.39,608.91
"3936",2010,286,39487.64,0,323.3,0,17.26,0.98,356.31
"3937",2010,287,39327.8,0,381.47,0,24.1,1.71,279.94
"3938",2010,288,39168.67,0,372.81,0,25.39,3.5,321.77
"3939",2010,289,39010.29,0,290.36,0,17.47,2.96,454.78
"3940",2010,290,38852.68,0,366.49,0,23.08,1.48,291.21
"3941",2010,291,38695.9,2.47,151.45,0,11.01,1.37,632.1
"3942",2010,292,38539.98,0,349.67,0,19.42,-0.61,300.22
"3943",2010,293,38384.97,0,358.78,0,21.69,0.13,292.86
"3944",2010,294,38230.89,0,350.38,0,21.28,0.25,306.66
"3945",2010,295,38077.8,4.42,145.42,0,12.04,2.53,707.32
"3946",2010,296,37925.74,0.03,233.4,0,15.63,3.8,635.98
"3947",2010,297,37774.75,0,254.62,0,16.58,3.47,586.63
"3948",2010,298,37624.88,0,229.44,0,13.03,1.58,567.01
"3949",2010,299,37476.17,0,177.71,0,8.21,-0.17,585.67
"3950",2010,300,37328.66,0,234.39,0,8.52,-2.85,427.54
"3951",2010,301,37182.42,0,348.57,0,14.58,-7.33,203.88
"3952",2010,302,37037.48,0,353.37,0,21.58,-2.65,253.23
"3953",2010,303,36893.89,0,318.04,0,20.49,1.38,381.67
"3954",2010,304,36751.7,0,264.99,0,16.6,2.42,498.54
"3955",2010,305,36610.97,0,242.29,0,15.21,2.52,543.27
"3956",2010,306,36471.75,0,324.84,0,19.81,-1.09,309.9
"3957",2010,307,36334.08,0,277.5,0,14.88,-0.48,390
"3958",2010,308,36198.03,0,314.27,0,13.59,-5.7,210.69
"3959",2010,309,36063.64,0,339.4,0,21.71,-4.31,183.41
"3960",2010,310,35930.97,0,324.26,0,23.58,0.33,245.32
"3961",2010,311,35800.08,0,296.75,0,21.03,1.78,318.22
"3962",2010,312,35671.01,0,299.24,0,19.11,-0.91,270.73
"3963",2010,313,35543.84,1.41,213.8,0,10.36,-1.7,394.3
"3964",2010,314,35418.61,2.74,175.9,2.74,4.8,-7.02,328.79
"3965",2010,315,35295.39,5.22,86,2.67,-0.55,-5.83,395.5
"3966",2010,316,35174.22,0,268.23,2.67,2.05,-12.11,213.27
"3967",2010,317,35055.18,4.16,155.56,6.82,2.44,-7.67,343.11
"3968",2010,318,34938.31,0,242.54,6.82,2.36,-9.79,277.69
"3969",2010,319,34823.68,0.72,177.08,5.96,4.48,-3.95,436.56
"3970",2010,320,34711.34,2.25,200.11,5.28,9.79,-4.39,385.35
"3971",2010,321,34601.36,0,197.06,5.27,3.57,-5.96,377.7
"3972",2010,322,34493.79,0,296.48,5.27,11.16,-6.07,271.92
"3973",2010,323,34388.69,0,260.15,4.44,9.76,-4.04,350.51
"3974",2010,324,34286.13,0,180.74,4,3.57,-4.94,416.91
"3975",2010,325,34186.15,0.8,218.12,4.8,4.61,-6.14,351.43
"3976",2010,326,34088.81,0,228.45,4.8,3.95,-7.55,316.04
"3977",2010,327,33994.19,0,281.23,4.8,6.72,-9.47,238.86
"3978",2010,328,33902.32,0,240.26,4.8,1.25,-11.35,240.54
"3979",2010,329,33813.27,0,266.76,4.8,0.47,-14.7,179.53
"3980",2010,330,33727.09,0,281.04,4.8,7.46,-9.91,229.8
"3981",2010,331,33643.84,0,279.42,4.8,9.96,-7.39,269.32
"3982",2010,332,33563.56,0,277.8,4.8,9.2,-7.9,263.4
"3983",2010,333,33486.32,0,139.45,4.8,-2.3,-8.98,309.94
"3984",2010,334,33412.16,0,257.53,4.8,2.29,-12.33,215.16
"3985",2010,335,33341.14,0,280.78,4.8,12,-6.13,288.52
"3986",2010,336,33273.29,0,241.16,3.73,10.22,-3.46,391.73
"3987",2010,337,33208.67,0,281.25,2.95,14.66,-4.14,323.04
"3988",2010,338,33147.32,0,137.99,2.22,2.5,-4.26,445.5
"3989",2010,339,33089.29,0,170.18,2.22,1.72,-6.51,375.51
"3990",2010,340,33034.61,0,273.76,2.22,8.23,-8.34,262.86
"3991",2010,341,32983.33,0,253.21,2.21,8.17,-5.98,327.02
"3992",2010,342,32935.49,0,277.8,2.21,9.79,-7.54,271.55
"3993",2010,343,32891.1,0,254.44,0.68,12.43,-2.36,403.81
"3994",2010,344,32850.22,0,238.16,0,12.07,-4.21,368.89
"3995",2010,345,32812.87,0,189.2,0,2.56,-8.45,322.95
"3996",2010,346,32779.08,0,252.62,0,8.91,-10.38,234.66
"3997",2010,347,32748.88,0,240.82,0,15.5,-2.48,401.61
"3998",2010,348,32722.28,0,222.82,0,13.01,-2.34,433.74
"3999",2010,349,32699.3,2.08,147.01,0,7.07,-5.38,409.26
"4000",2010,350,32679.97,0,204.63,0,2.01,-11.02,263.64
"4001",2010,351,32664.3,0,185.26,0,-1.81,-13.07,223.53
"4002",2010,352,32652.31,0,194.1,0,0.94,-11.02,263.68
"4003",2010,353,32643.99,0,235.2,0,10.03,-7.14,315.35
"4004",2010,354,32639.36,0,189.21,0,7.6,-4.36,423.82
"4005",2010,355,32638.42,0,111.63,0,1.06,-5.21,414.58
"4006",2010,356,32641.17,0,182.99,0,2.35,-8.78,314.78
"4007",2010,357,32647.61,0,230.58,0,9.6,-6.76,315.96
